_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
1761,2017-02,PASIR RIS,4 ROOM,574,PASIR RIS ST 53,04 TO 06,113,Model A,1995,77 years 08 months,450000,574 PASIR RIS ST 53,510574,1.37425670060606,103.946136838748
1762,2017-02,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,07 TO 09,126,Improved,1996,78 years 11 months,420000,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236
1763,2017-02,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,07 TO 09,128,Improved,1996,78 years 07 months,437000,760 PASIR RIS ST 71,510760,1.37640020264297,103.933539788895
1764,2017-02,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,01 TO 03,127,Improved,1995,76 years 11 months,440000,146 PASIR RIS ST 11,510146,1.36303591789608,103.960157915898
1765,2017-02,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,01 TO 03,123,Improved,1992,74 years 10 months,445000,553 PASIR RIS ST 51,510553,1.36797543702573,103.952769232866
1766,2017-02,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,04 TO 06,123,Improved,1992,74 years 10 months,450000,553 PASIR RIS ST 51,510553,1.36797543702573,103.952769232866
1767,2017-02,PASIR RIS,5 ROOM,634,PASIR RIS DR 1,04 TO 06,122,Improved,1995,77 years 05 months,465000,634 PASIR RIS DR 1,510634,1.37757926860245,103.9406595852
1768,2017-02,PASIR RIS,5 ROOM,417,PASIR RIS DR 6,01 TO 03,122,Improved,1990,71 years 11 months,465000,417 PASIR RIS DR 6,510417,1.37193962542694,103.955451668479
1769,2017-02,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,07 TO 09,126,Improved,1994,76 years 02 months,475000,273 PASIR RIS ST 21,510273,1.36484627527981,103.964113174726
1770,2017-02,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,10 TO 12,126,Improved,1993,75 years 05 months,478000,185 PASIR RIS ST 11,510185,1.36561350104995,103.96004408149
1771,2017-02,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,07 TO 09,126,Improved,1996,78 years 09 months,482000,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799
1772,2017-02,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,01 TO 03,143,Apartment,1995,77 years 08 months,505000,644 PASIR RIS DR 10,510644,1.37804865266679,103.937574532149
1773,2017-02,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,01 TO 03,148,Apartment,1994,76 years 08 months,505000,267 PASIR RIS ST 21,510267,1.36594168369426,103.963475911176
1774,2017-02,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,04 TO 06,146,Apartment,1996,78 years 04 months,530000,710 PASIR RIS ST 72,510710,1.3819775730856,103.937637737839
1775,2017-02,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,07 TO 09,146,Apartment,1993,75 years 09 months,542000,203 PASIR RIS ST 21,510203,1.36694570799969,103.962072493987
1776,2017-02,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,10 TO 12,149,Apartment,1995,77 years 07 months,550000,651 PASIR RIS DR 10,510651,1.37909887619243,103.938291307224
1777,2017-02,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,10 TO 12,148,Apartment,1993,75 years 05 months,561000,246 PASIR RIS ST 21,510246,1.37110870483675,103.962453963376
1778,2017-02,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,07 TO 09,149,Apartment,1992,74 years 10 months,583000,456 PASIR RIS DR 4,510456,1.37194914784758,103.958840386608
1779,2017-02,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146,Maisonette,1988,70 years 09 months,588000,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039
1780,2017-02,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,10 TO 12,143,Apartment,1992,74 years 10 months,618000,544 PASIR RIS ST 51,510544,1.36898105704567,103.952193730257
1781,2017-02,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,07 TO 09,154,Maisonette,1989,71 years 10 months,658000,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493
1782,2017-02,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,13 TO 15,144,Apartment,1996,78 years 06 months,670000,779 PASIR RIS ST 71,510779,1.37395444804941,103.938066568404
1783,2017-02,PASIR RIS,EXECUTIVE,604,ELIAS RD,07 TO 09,150,Apartment,1995,77 years 01 month,690000,604 ELIAS RD,510604,1.37624527808676,103.943264774803
1784,2017-02,PUNGGOL,4 ROOM,175A,PUNGGOL FIELD,04 TO 06,90,Model A,2003,85 years 07 months,330000,175A PUNGGOL FIELD,821175,1.39740421637591,103.908973749809
1785,2017-02,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,13 TO 15,91,Premium Apartment,2003,85 years 09 months,350000,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305
1786,2017-02,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,13 TO 15,85,Model A,2003,85 years 02 months,360000,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393
1787,2017-02,PUNGGOL,4 ROOM,604B,PUNGGOL RD,01 TO 03,92,Model A,2012,94 years 07 months,368000,604B PUNGGOL RD,822604,1.40388929562539,103.907206921482
1788,2017-02,PUNGGOL,4 ROOM,635A,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,89 years 10 months,385000,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579
1789,2017-02,PUNGGOL,4 ROOM,641A,PUNGGOL DR,07 TO 09,91,Premium Apartment,2005,86 years 11 months,388000,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598
1790,2017-02,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,93,Model A,2012,94 years 07 months,400000,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563
1791,2017-02,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,94 years 11 months,408000,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
1792,2017-02,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,04 TO 06,93,Model A,2012,94 years 05 months,418000,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006
1793,2017-02,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93,Model A,2012,94 years 08 months,426000,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563
1794,2017-02,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,94 years 11 months,426500,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441
1795,2017-02,PUNGGOL,4 ROOM,613A,PUNGGOL DR,07 TO 09,93,Model A,2012,94 years 10 months,430000,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253
1796,2017-02,PUNGGOL,4 ROOM,613C,PUNGGOL DR,07 TO 09,93,Model A,2012,94 years 10 months,438000,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
1797,2017-02,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,95 years 07 months,440800,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947
1798,2017-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,94 years 10 months,445000,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348
1799,2017-02,PUNGGOL,4 ROOM,612D,PUNGGOL DR,10 TO 12,93,Model A,2012,94 years 10 months,445000,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659
1800,2017-02,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,94 years 11 months,465000,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
1801,2017-02,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,97,Premium Apartment,2013,94 years 11 months,475888,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
1802,2017-02,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,07 TO 09,97,Premium Apartment,2013,94 years 11 months,478000,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239
1803,2017-02,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,94 years 11 months,480000,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755
1804,2017-02,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,04 TO 06,99,Premium Apartment,2013,94 years 11 months,483000,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104
1805,2017-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,94 years 11 months,490000,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
1806,2017-02,PUNGGOL,4 ROOM,305A,PUNGGOL RD,07 TO 09,95,Premium Apartment,2012,94 years 05 months,493000,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777
1807,2017-02,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,10 TO 12,94,Premium Apartment,2010,92 years 05 months,495000,303B PUNGGOL CTRL,822303,1.40391687264544,103.905531342934
1808,2017-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,94 years 10 months,498000,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348
1809,2017-02,PUNGGOL,4 ROOM,289D,PUNGGOL PL,07 TO 09,96,Premium Apartment,2013,95 years 01 month,500000,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829
1810,2017-02,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,94 years 10 months,501800,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905
1811,2017-02,PUNGGOL,4 ROOM,288C,PUNGGOL PL,10 TO 12,98,Premium Apartment,2013,95 years 01 month,515000,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195
1812,2017-02,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,07 TO 09,99,Premium Apartment,2013,94 years 11 months,516000,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343
1813,2017-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,99,Premium Apartment,2013,94 years 11 months,518000,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
1814,2017-02,PUNGGOL,4 ROOM,274C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,95 years 05 months,525000,274C PUNGGOL PL,823274,1.4032584306282,103.902008676006
1815,2017-02,PUNGGOL,4 ROOM,288C,PUNGGOL PL,13 TO 15,98,Premium Apartment,2013,95 years 01 month,535000,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195
1816,2017-02,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,04 TO 06,110,Improved,2003,85 years 03 months,372000,109B EDGEDALE PLAINS,822109,1.39495696200868,103.909634230948
1817,2017-02,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,85 years 09 months,398000,138 EDGEDALE PLAINS,820138,1.39277115890643,103.909796213697
1818,2017-02,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,85 years 02 months,405000,110D PUNGGOL FIELD,824110,1.39500071174513,103.910206023671
1819,2017-02,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110,Improved,2003,85 years 05 months,425000,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975
1820,2017-02,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,04 TO 06,113,Premium Apartment,2003,85 years 04 months,427000,117 EDGEFIELD PLAINS,820117,1.3957873517208,103.9066178087
1821,2017-02,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,85 years 07 months,438000,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668
1822,2017-02,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2005,86 years 11 months,440000,649 PUNGGOL CTRL,820649,1.39723823677621,103.914915439766
1823,2017-02,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,85 years 01 month,441888,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393
1824,2017-02,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,85 years 03 months,450000,103A EDGEFIELD PLAINS,821103,1.39825531783982,103.904753996381
1825,2017-02,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,04 TO 06,110,Improved,2003,85 years 10 months,450000,173B PUNGGOL FIELD,822173,1.3965502672863,103.910063026454
1826,2017-02,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,07 TO 09,110,Premium Apartment,2003,85 years 09 months,451888,185 EDGEFIELD PLAINS,820185,1.39806814684992,103.910166919016
1827,2017-02,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,85 years 08 months,453000,173D PUNGGOL FIELD,824173,1.39600799204919,103.910764686722
1828,2017-02,PUNGGOL,5 ROOM,638C,PUNGGOL DR,16 TO 18,110,Premium Apartment,2005,86 years 11 months,455000,638C PUNGGOL DR,823638,1.39967633454267,103.915391620725
1829,2017-02,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,19 TO 21,112,Premium Apartment,2004,86 years 03 months,500000,160A PUNGGOL CTRL,821160,1.39531209903572,103.915708237158
1830,2017-02,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,85 years 09 months,508000,294 PUNGGOL CTRL,820294,1.40257181718132,103.904635475422
1831,2017-02,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,07 TO 09,111,Premium Apartment,2003,85 years 08 months,520000,298 PUNGGOL CTRL,820298,1.40261722774996,103.905602740145
1832,2017-02,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,04 TO 06,115,Premium Apartment,2013,94 years 11 months,528000,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239
1833,2017-02,PUNGGOL,5 ROOM,617B,PUNGGOL DR,10 TO 12,120,Premium Apartment,2013,95 years 07 months,546888,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948
1834,2017-02,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,04 TO 06,112,Premium Apartment,2013,94 years 11 months,568000,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
1835,2017-02,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,07 TO 09,112,Premium Apartment,2013,94 years 11 months,570000,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
1836,2017-02,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,04 TO 06,113,Premium Apartment,2013,94 years 11 months,590000,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734
1837,2017-02,PUNGGOL,5 ROOM,288A,PUNGGOL PL,13 TO 15,113,Premium Apartment,2013,95 years 01 month,595000,288A PUNGGOL PL,821288,1.40237799447767,103.903039523309
1838,2017-02,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,13 TO 15,113,Premium Apartment,2013,95 years,636000,268A PUNGGOL FIELD,821268,1.40411150558105,103.89739889357
1839,2017-02,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,86 years 02 months,545000,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326
1840,2017-02,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,85 years 05 months,568888,111 EDGEFIELD PLAINS,820111,1.39667788621413,103.906579135419
1841,2017-02,QUEENSTOWN,2 ROOM,92,C'WEALTH DR,04 TO 06,48,Standard,1967,48 years 11 months,225000,92 C'WEALTH DR,140092,1.30573175327771,103.800253694336
1842,2017-02,QUEENSTOWN,3 ROOM,170,STIRLING RD,01 TO 03,60,Improved,1970,52 years 05 months,280000,170 STIRLING RD,140170,1.29091128182876,103.803120797076
1843,2017-02,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65,Improved,1976,58 years 05 months,330000,4 GHIM MOH RD,270004,1.31319369617182,103.788192237043
1844,2017-02,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,71,Standard,1967,48 years 11 months,421000,81 C'WEALTH CL,140081,1.303787443937,103.800385265974
1845,2017-02,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65,Improved,1974,56 years 03 months,428000,4 HOLLAND CL,271004,1.30796826360553,103.795646462312
1846,2017-02,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,01 TO 03,87,Model A,2013,95 years 02 months,588000,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494
1847,2017-02,QUEENSTOWN,4 ROOM,28C,DOVER CRES,04 TO 06,95,Model A,2012,94 years 01 month,660000,28C DOVER CRES,133028,1.30568925796414,103.782345952713
1848,2017-02,QUEENSTOWN,4 ROOM,28C,DOVER CRES,04 TO 06,95,Model A,2012,94 years 01 month,700000,28C DOVER CRES,133028,1.30568925796414,103.782345952713
1849,2017-02,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,22 TO 24,90,Model A,2008,90 years 06 months,728000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
1850,2017-02,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,10 TO 12,92,Model A,2013,95 years 02 months,740000,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945
1851,2017-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,31 TO 33,88,Model A,2012,94 years 02 months,743000,28B DOVER CRES,132028,1.30544397285961,103.781869025225
1852,2017-02,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,19 TO 21,92,Model A,2012,94 years 07 months,780000,18C HOLLAND DR,274018,1.31031629242811,103.791738859624
1853,2017-02,QUEENSTOWN,5 ROOM,27,DOVER CRES,16 TO 18,120,Standard,1976,58 years 05 months,732000,27 DOVER CRES,130027,1.30542278278875,103.781320435431
1854,2017-02,QUEENSTOWN,5 ROOM,2,HOLLAND AVE,07 TO 09,138,Adjoined flat,1974,56 years 03 months,840000,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753
1855,2017-02,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124,Improved,2012,94 years 01 month,873000,28D DOVER CRES,134028,1.30608315201391,103.782472428347
1856,2017-02,QUEENSTOWN,5 ROOM,7,C'WEALTH AVE,22 TO 24,136,Model A,1996,78 years 07 months,935000,7 C'WEALTH AVE,140007,1.30645647691157,103.794765623549
1857,2017-02,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,16 TO 18,150,Apartment,1995,77 years 08 months,930000,150 MEI LING ST,141150,1.29490307854693,103.803699298575
1858,2017-02,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87,Model A2,2004,86 years 01 month,313000,482 ADMIRALTY LINK,750482,1.45543968418756,103.815460900731
1859,2017-02,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85,Model A2,2003,85 years 05 months,313000,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979
1860,2017-02,SEMBAWANG,4 ROOM,329,SEMBAWANG CL,01 TO 03,100,Model A,1999,81 years 05 months,328000,329 SEMBAWANG CL,750329,1.44635110057387,103.817664303233
1861,2017-02,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,13 TO 15,88,Model A2,2000,82 years 05 months,340000,479 SEMBAWANG DR,750479,1.45244222327433,103.815808054796
1862,2017-02,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,07 TO 09,86,Model A2,2001,83 years 01 month,342000,406 SEMBAWANG DR,750406,1.45292980520031,103.816977584813
1863,2017-02,SEMBAWANG,4 ROOM,507C,WELLINGTON CIRCLE,07 TO 09,90,Model A,2001,83 years 10 months,350000,507C WELLINGTON CIRCLE,753507,1.4517313216515,103.823451879244
1864,2017-02,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94,Model A,2010,92 years 06 months,366000,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169
1865,2017-02,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,13 TO 15,90,Model A,2004,86 years 06 months,368000,509A WELLINGTON CIRCLE,751509,1.45308000905079,103.820743432328
1866,2017-02,SEMBAWANG,4 ROOM,503B,CANBERRA LINK,07 TO 09,91,Model A,2001,83 years 07 months,368888,503B CANBERRA LINK,752503,1.45038042756867,103.822061849106
1867,2017-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,86 years 06 months,372888,508B WELLINGTON CIRCLE,752508,1.45262510110474,103.820909521779
1868,2017-02,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,13 TO 15,96,Model A,2010,92 years 06 months,390000,489 ADMIRALTY LINK,750489,1.45495119192133,103.816819778829
1869,2017-02,SEMBAWANG,4 ROOM,352C,CANBERRA RD,04 TO 06,91,Model A,2001,83 years 10 months,406000,352C CANBERRA RD,753352,1.44983764720493,103.819822012552
1870,2017-02,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,04 TO 06,110,Improved,2001,83 years 02 months,350000,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222
1871,2017-02,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,01 TO 03,110,Improved,2001,83 years 02 months,373000,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575
1872,2017-02,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,01 TO 03,110,Improved,2001,83 years 02 months,380000,412 SEMBAWANG DR,750412,1.45189061357974,103.818160670565
1873,2017-02,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,86 years 08 months,385000,510B WELLINGTON CIRCLE,752510,1.453608954893,103.820883631768
1874,2017-02,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,85 years 05 months,400000,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775
1875,2017-02,SEMBAWANG,5 ROOM,504D,MONTREAL DR,10 TO 12,110,Improved,2001,83 years 04 months,405000,504D MONTREAL DR,754504,1.45045843825508,103.823880958571
1876,2017-02,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,83 years 04 months,410000,357B ADMIRALTY DR,752357,1.45024168257745,103.817316100829
1877,2017-02,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,111,Improved,2001,83 years 07 months,413000,501A WELLINGTON CIRCLE,751501,1.45176919565749,103.820781714095
1878,2017-02,SEMBAWANG,5 ROOM,321,SEMBAWANG CL,04 TO 06,122,Improved,1999,81 years 03 months,420000,321 SEMBAWANG CL,750321,1.44608014993333,103.818524062291
1879,2017-02,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,83 years 07 months,430000,360B ADMIRALTY DR,752360,1.44873828964853,103.815232119298
1880,2017-02,SEMBAWANG,5 ROOM,351C,CANBERRA RD,07 TO 09,110,Improved,2001,83 years 08 months,452000,351C CANBERRA RD,753351,1.45133511467761,103.819767140308
1881,2017-02,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,07 TO 09,110,Improved,2002,84 years,453000,353C ADMIRALTY DR,753353,1.44975787431726,103.819449183568
1882,2017-02,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,83 years 10 months,439999,506A WELLINGTON CIRCLE,751506,1.45198402771961,103.823946118275
1883,2017-02,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,83 years 07 months,440000,469 ADMIRALTY DR,750469,1.4485318461902,103.814038812764
1884,2017-02,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,83 years 07 months,457000,360B ADMIRALTY DR,752360,1.44873828964853,103.815232119298
1885,2017-02,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,13 TO 15,130,Apartment,2001,83 years,457000,408 SEMBAWANG DR,750408,1.45345895920531,103.817721249079
1886,2017-02,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,16 TO 18,137,Premium Apartment,2001,83 years 03 months,475000,468C ADMIRALTY DR,753468,1.45030915760096,103.814877754821
1887,2017-02,SEMBAWANG,EXECUTIVE,357C,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,83 years 04 months,483000,357C ADMIRALTY DR,753357,1.44982941530451,103.817599040753
1888,2017-02,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,07 TO 09,131,Premium Apartment,2001,83 years 05 months,495000,339A SEMBAWANG CL,751339,1.44801536040364,103.81788087791
1889,2017-02,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,07 TO 09,141,Apartment,1998,80 years 10 months,500000,308 CANBERRA RD,750308,1.44632693492685,103.821744465946
1890,2017-02,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,04 TO 06,48,Model A,2013,95 years,265000,210C COMPASSVALE LANE,543210,1.38424155856171,103.899542187144
1891,2017-02,SENGKANG,3 ROOM,441A,FERNVALE RD,16 TO 18,69,Model A,2012,94 years 01 month,360000,441A FERNVALE RD,791441,1.39109783626622,103.875166223525
1892,2017-02,SENGKANG,3 ROOM,436B,FERNVALE RD,13 TO 15,69,Model A,2010,92 years 01 month,365000,436B FERNVALE RD,792436,1.39287835979949,103.876975719617
1893,2017-02,SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,13 TO 15,69,Model A,2011,93 years,370000,439B SENGKANG WEST AVE,792439,1.39197653860922,103.878309805797
1894,2017-02,SENGKANG,4 ROOM,183D,RIVERVALE CRES,10 TO 12,85,Model A2,2003,85 years 04 months,317000,183D RIVERVALE CRES,544183,1.39145041079796,103.908743124375
1895,2017-02,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,13 TO 15,90,Model A,2002,84 years,335000,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058
1896,2017-02,SENGKANG,4 ROOM,185D,RIVERVALE CRES,07 TO 09,85,Model A2,2000,82 years 11 months,335000,185D RIVERVALE CRES,544185,1.39386699836591,103.906351242369
1897,2017-02,SENGKANG,4 ROOM,121,RIVERVALE DR,01 TO 03,90,Model A,2000,82 years 06 months,348000,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879
1898,2017-02,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,10 TO 12,89,Model A,2002,84 years,350000,295A COMPASSVALE CRES,541295,1.39827117432616,103.899278132144
1899,2017-02,SENGKANG,4 ROOM,188C,RIVERVALE DR,13 TO 15,96,Model A,2000,82 years 06 months,360000,188C RIVERVALE DR,543188,1.39522162663414,103.904808624541
1900,2017-02,SENGKANG,4 ROOM,131,RIVERVALE ST,04 TO 06,96,Model A2,1999,81 years 03 months,366000,131 RIVERVALE ST,540131,1.38934424778155,103.903081571286
1901,2017-02,SENGKANG,4 ROOM,407A,FERNVALE RD,25 TO 27,90,Premium Apartment,2005,86 years 11 months,370000,407A FERNVALE RD,791407,1.38826853302736,103.875272052202
1902,2017-02,SENGKANG,4 ROOM,304B,ANCHORVALE LINK,13 TO 15,90,Model A,2001,83 years 10 months,380000,304B ANCHORVALE LINK,542304,1.38865003717567,103.889215386426
1903,2017-02,SENGKANG,4 ROOM,104,RIVERVALE WALK,07 TO 09,102,Model A,1999,81 years 01 month,380000,104 RIVERVALE WALK,540104,1.38262745864985,103.900929877213
