_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
109328,2021-10,BEDOK,4 ROOM,56,CHAI CHEE DR,04 TO 06,91,New Generation,1983,60 years 04 months,372000,56 CHAI CHEE DR,460056,1.32635040550492,103.920064202822
109329,2021-10,BEDOK,3 ROOM,71,BEDOK STH RD,10 TO 12,82,New Generation,1978,55 years 04 months,375000,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081
109330,2021-10,BEDOK,4 ROOM,42,BEDOK STH RD,07 TO 09,84,Improved,1977,55 years,380000,42 BEDOK STH RD,460042,1.32147847826862,103.940721046918
109331,2021-10,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,56 years 04 months,380000,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
109332,2021-10,BEDOK,4 ROOM,125,BEDOK NTH RD,04 TO 06,83,New Generation,1978,55 years 07 months,383000,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022
109333,2021-10,BEDOK,4 ROOM,532,BEDOK NTH ST 3,04 TO 06,92,New Generation,1980,57 years 04 months,388000,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613
109334,2021-10,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84,Improved,1977,55 years,388000,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974
109335,2021-10,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,82,New Generation,1979,56 years 10 months,388000,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
109336,2021-10,BEDOK,4 ROOM,536,BEDOK NTH ST 3,04 TO 06,95,New Generation,1980,57 years 03 months,390000,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
109337,2021-10,BEDOK,3 ROOM,213,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,57 years 05 months,390000,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105
109338,2021-10,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,82,New Generation,1980,57 years 08 months,390000,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423
109339,2021-10,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,56 years 10 months,393000,513 BEDOK NTH AVE 2,460513,1.33296325978368,103.929255599883
109340,2021-10,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88,Improved,1976,53 years 03 months,395000,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296
109341,2021-10,BEDOK,4 ROOM,41,BEDOK STH RD,07 TO 09,84,Improved,1977,54 years 11 months,395000,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215
109342,2021-10,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,55 years,396888,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283
109343,2021-10,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,01 TO 03,68,New Generation,1980,57 years 07 months,399000,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463
109344,2021-10,BEDOK,4 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1985,62 years 10 months,400000,101 BEDOK RESERVOIR RD,470101,1.32844913301985,103.909937396599
109345,2021-10,BEDOK,4 ROOM,423,BEDOK NTH AVE 1,04 TO 06,91,New Generation,1979,56 years 04 months,405000,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763
109346,2021-10,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92,New Generation,1979,56 years 04 months,408000,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389
109347,2021-10,BEDOK,4 ROOM,526,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,56 years 10 months,418000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
109348,2021-10,BEDOK,4 ROOM,105,BEDOK NTH AVE 4,10 TO 12,91,New Generation,1977,54 years 10 months,420000,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
109349,2021-10,BEDOK,4 ROOM,79,BEDOK NTH RD,13 TO 15,91,New Generation,1978,55 years 09 months,425000,79 BEDOK NTH RD,460079,1.32769194470055,103.940763685492
109350,2021-10,BEDOK,3 ROOM,117,BEDOK NTH RD,10 TO 12,88,New Generation,1978,55 years 08 months,428000,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607
109351,2021-10,BEDOK,4 ROOM,706,BEDOK NTH RD,04 TO 06,91,New Generation,1980,58 years 01 month,431889,706 BEDOK NTH RD,470706,1.33620691149152,103.919016802147
109352,2021-10,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,61 years 04 months,445000,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611
109353,2021-10,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91,New Generation,1978,55 years 08 months,450888,78 BEDOK NTH RD,460078,1.32726007220341,103.940848770214
109354,2021-10,BEDOK,3 ROOM,808B,CHAI CHEE RD,04 TO 06,68,Model A,2016,94 years 02 months,455000,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972
109355,2021-10,BEDOK,4 ROOM,71,BEDOK STH RD,10 TO 12,92,New Generation,1978,55 years 03 months,455000,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081
109356,2021-10,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104,Model A,1984,61 years 04 months,460000,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611
109357,2021-10,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,55 years 07 months,460000,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622
109358,2021-10,BEDOK,4 ROOM,164,BEDOK STH RD,07 TO 09,84,Simplified,1986,63 years 05 months,460000,164 BEDOK STH RD,460164,1.32011535001947,103.94657031077
109359,2021-10,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,01 TO 03,66,DBSS,2014,91 years 11 months,490000,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716
109360,2021-10,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,102,New Generation,1981,58 years 10 months,500000,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
109361,2021-10,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,01 TO 03,117,Standard,1979,56 years 04 months,505000,137 BEDOK NTH AVE 3,460137,1.32883066193996,103.935509731277
109362,2021-10,BEDOK,4 ROOM,650,JLN TENAGA,07 TO 09,108,Model A,1996,73 years 10 months,510000,650 JLN TENAGA,410650,1.3318679857149,103.907573911026
109363,2021-10,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,67,DBSS,2014,91 years 11 months,519000,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579
109364,2021-10,BEDOK,4 ROOM,655,JLN TENAGA,07 TO 09,108,Model A,1996,74 years 02 months,520000,655 JLN TENAGA,410655,1.33335936154715,103.906850645103
109365,2021-10,BEDOK,3 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,67,DBSS,2014,92 years,520000,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946
109366,2021-10,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,78 years 03 months,526000,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464
109367,2021-10,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,07 TO 09,121,Improved,1980,57 years 09 months,530000,552 BEDOK NTH AVE 1,460552,1.33190104988461,103.927743782081
109368,2021-10,BEDOK,4 ROOM,180,BEDOK NTH RD,01 TO 03,92,Model A,2006,83 years 04 months,530000,180 BEDOK NTH RD,460180,1.3267134876497,103.940892186551
109369,2021-10,BEDOK,4 ROOM,181,BEDOK NTH RD,04 TO 06,92,Model A,2006,83 years 04 months,535000,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
109370,2021-10,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,67,DBSS,2014,91 years 11 months,538000,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579
109371,2021-10,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,54 years 09 months,545000,61 NEW UPP CHANGI RD,461061,1.32275469870145,103.940776413808
109372,2021-10,BEDOK,5 ROOM,21,BEDOK STH RD,04 TO 06,117,Standard,1976,53 years 04 months,550000,21 BEDOK STH RD,460021,1.32014595403693,103.933163375784
109373,2021-10,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,133,Model A,1983,61 years,558000,1 CHAI CHEE RD,461001,1.32796879176302,103.922716018139
109374,2021-10,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,78 years 03 months,562000,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286
109375,2021-10,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,78 years 03 months,570000,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857
109376,2021-10,BEDOK,4 ROOM,651,JLN TENAGA,10 TO 12,108,Model A,1996,74 years 01 month,570000,651 JLN TENAGA,410651,1.3321924321125,103.907363528438
109377,2021-10,BEDOK,4 ROOM,656,JLN TENAGA,07 TO 09,104,Model A,1996,74 years 02 months,572000,656 JLN TENAGA,410656,1.33370804056258,103.907540967141
109378,2021-10,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,54 years 10 months,578000,55 NEW UPP CHANGI RD,461055,1.32509255644891,103.942110168405
109379,2021-10,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,123,Standard,1978,56 years,578888,72 BEDOK STH AVE 3,460072,1.32036659168877,103.943667906986
109380,2021-10,BEDOK,4 ROOM,26,CHAI CHEE RD,13 TO 15,104,Model A,1993,70 years 08 months,584000,26 CHAI CHEE RD,460026,1.32331161222379,103.923620464562
109381,2021-10,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,22 TO 24,115,Standard,1977,54 years 10 months,600000,61 NEW UPP CHANGI RD,461061,1.32275469870145,103.940776413808
109382,2021-10,BEDOK,5 ROOM,171,BEDOK STH RD,10 TO 12,122,Improved,1985,63 years 02 months,600000,171 BEDOK STH RD,460171,1.32089676770365,103.945428720471
109383,2021-10,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,78 years 03 months,600000,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152
109384,2021-10,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92,Model A,2005,83 years 03 months,610000,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
109385,2021-10,BEDOK,5 ROOM,21,BEDOK STH RD,04 TO 06,117,Standard,1976,53 years 04 months,615000,21 BEDOK STH RD,460021,1.32014595403693,103.933163375784
109386,2021-10,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,78 years 03 months,617000,770 BEDOK RESERVOIR VIEW,470770,1.33592504234068,103.938460933366
109387,2021-10,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88,Model A,2016,94 years 02 months,620000,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007
109388,2021-10,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,10 TO 12,118,Standard,1977,54 years 10 months,620000,54 NEW UPP CHANGI RD,461054,1.32486087785589,103.942554038061
109389,2021-10,BEDOK,4 ROOM,808B,CHAI CHEE RD,10 TO 12,93,Model A,2016,94 years 02 months,632000,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972
109390,2021-10,BEDOK,5 ROOM,656,JLN TENAGA,07 TO 09,124,Improved,1996,74 years 02 months,642800,656 JLN TENAGA,410656,1.33370804056258,103.907540967141
109391,2021-10,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,78 years 03 months,645000,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286
109392,2021-10,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,92,Model A,2006,83 years 04 months,645000,180 BEDOK NTH RD,460180,1.3267134876497,103.940892186551
109393,2021-10,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,117,Standard,1975,52 years 04 months,648000,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845
109394,2021-10,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,148,Maisonette,1985,63 years 02 months,650000,114 BEDOK RESERVOIR RD,470114,1.33056065989658,103.909838947885
109395,2021-10,BEDOK,5 ROOM,653,JLN TENAGA,13 TO 15,128,Improved,1996,74 years 01 month,650000,653 JLN TENAGA,410653,1.33289023437904,103.907466873855
109396,2021-10,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,78 years 03 months,650000,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152
109397,2021-10,BEDOK,4 ROOM,808A,CHAI CHEE RD,10 TO 12,93,Model A,2016,94 years 02 months,660000,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061
109398,2021-10,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93,Model A,2016,94 years 02 months,660000,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061
109399,2021-10,BEDOK,4 ROOM,807A,CHAI CHEE RD,13 TO 15,93,Model A,2016,94 years 01 month,668888,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853
109400,2021-10,BEDOK,5 ROOM,669,JLN DAMAI,13 TO 15,125,Improved,1996,74 years 01 month,670000,669 JLN DAMAI,410669,1.33308726266267,103.908404750073
109401,2021-10,BEDOK,4 ROOM,807A,CHAI CHEE RD,13 TO 15,93,Model A,2016,94 years 02 months,670000,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853
109402,2021-10,BEDOK,5 ROOM,666,JLN DAMAI,07 TO 09,124,Improved,1996,74 years 02 months,675000,666 JLN DAMAI,410666,1.3335654358321,103.908102521069
109403,2021-10,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121,Improved,1998,75 years 08 months,690000,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584
109404,2021-10,BEDOK,5 ROOM,27,CHAI CHEE RD,04 TO 06,122,Improved,1993,70 years 08 months,700000,27 CHAI CHEE RD,460027,1.32413363919193,103.923499790995
109405,2021-10,BEDOK,5 ROOM,109,LENGKONG TIGA,01 TO 03,125,Improved,1989,66 years 04 months,700000,109 LENGKONG TIGA,410109,1.32458076244969,103.910697531082
109406,2021-10,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,105,DBSS,2014,92 years,715000,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709
109407,2021-10,BEDOK,5 ROOM,182,BEDOK NTH RD,04 TO 06,110,Improved,2006,83 years 05 months,725888,182 BEDOK NTH RD,460182,1.3268699405257,103.941832797556
109408,2021-10,BEDOK,4 ROOM,221B,BEDOK CTRL,13 TO 15,94,Model A,2010,87 years 08 months,735000,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091
109409,2021-10,BEDOK,5 ROOM,103,LENGKONG TIGA,07 TO 09,125,Improved,1989,66 years 04 months,765000,103 LENGKONG TIGA,410103,1.32585546338587,103.910598910975
109410,2021-10,BEDOK,5 ROOM,103,LENGKONG TIGA,13 TO 15,125,Improved,1989,66 years 04 months,770000,103 LENGKONG TIGA,410103,1.32585546338587,103.910598910975
109411,2021-10,BEDOK,4 ROOM,220B,BEDOK CTRL,16 TO 18,97,Model A,2010,87 years 08 months,791000,220B BEDOK CTRL,462220,1.32547710525716,103.934348226987
109412,2021-10,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,105,DBSS,2014,91 years 11 months,825000,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716
109413,2021-10,BEDOK,5 ROOM,112,LENGKONG TIGA,07 TO 09,130,Improved,1989,66 years 06 months,828888,112 LENGKONG TIGA,410112,1.32348906535172,103.911407840981
109414,2021-10,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146,Maisonette,1986,63 years 07 months,840000,167 BEDOK STH AVE 3,460167,1.31963968622666,103.944965230243
109415,2021-10,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139,Model A-Maisonette,1984,61 years 11 months,845000,723 BEDOK RESERVOIR RD,470723,1.33695439373089,103.928960561768
109416,2021-10,BEDOK,5 ROOM,103,LENGKONG TIGA,10 TO 12,126,Improved,1989,66 years 04 months,868000,103 LENGKONG TIGA,410103,1.32585546338587,103.910598910975
109417,2021-10,BEDOK,5 ROOM,219C,BEDOK CTRL,10 TO 12,115,Improved,2010,87 years 08 months,908888,219C BEDOK CTRL,463219,1.32485598421255,103.933519574319
109418,2021-10,BEDOK,EXECUTIVE,101,LENGKONG TIGA,01 TO 03,146,Maisonette,1988,66 years 01 month,910000,101 LENGKONG TIGA,410101,1.32515983382087,103.910888819332
109419,2021-10,BEDOK,EXECUTIVE,106,LENGKONG TIGA,07 TO 09,146,Maisonette,1989,66 years 07 months,920888,106 LENGKONG TIGA,410106,1.32508845931345,103.91000876961
109420,2021-10,BISHAN,3 ROOM,23,SIN MING RD,04 TO 06,65,Improved,1973,51 years,283000,23 SIN MING RD,570023,1.3543527093097,103.835823721667
109421,2021-10,BISHAN,3 ROOM,313,SHUNFU RD,01 TO 03,67,New Generation,1985,62 years 09 months,390000,313 SHUNFU RD,570313,1.35147881263426,103.837185216121
109422,2021-10,BISHAN,3 ROOM,185,BISHAN ST 13,07 TO 09,64,Simplified,1988,65 years 07 months,410000,185 BISHAN ST 13,570185,1.34976201896994,103.852472713646
109423,2021-10,BISHAN,3 ROOM,115,BISHAN ST 12,07 TO 09,64,Simplified,1986,63 years 04 months,420000,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549
109424,2021-10,BISHAN,3 ROOM,193,BISHAN ST 13,04 TO 06,64,Simplified,1987,65 years 03 months,425000,193 BISHAN ST 13,570193,1.34866564535341,103.850977151715
109425,2021-10,BISHAN,4 ROOM,446,BRIGHT HILL DR,04 TO 06,94,New Generation,1990,67 years 07 months,485000,446 BRIGHT HILL DR,570446,1.3578715351567,103.832313916906
109426,2021-10,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67,New Generation,1985,62 years 09 months,488888,313 SHUNFU RD,570313,1.35147881263426,103.837185216121
109427,2021-10,BISHAN,4 ROOM,124,BISHAN ST 12,04 TO 06,84,Simplified,1987,64 years 09 months,510000,124 BISHAN ST 12,570124,1.34647605091488,103.85127373178
109428,2021-10,BISHAN,4 ROOM,131,BISHAN ST 12,07 TO 09,84,Simplified,1986,63 years 04 months,520000,131 BISHAN ST 12,570131,1.34557574781189,103.850945135272
109429,2021-10,BISHAN,4 ROOM,141,BISHAN ST 12,13 TO 15,84,Simplified,1988,65 years 10 months,535000,141 BISHAN ST 12,570141,1.34515398438819,103.853367119258
109430,2021-10,BISHAN,4 ROOM,109,BISHAN ST 12,13 TO 15,84,Simplified,1985,63 years 03 months,550000,109 BISHAN ST 12,570109,1.34675059587742,103.847990168368
109431,2021-10,BISHAN,4 ROOM,233,BISHAN ST 22,10 TO 12,103,Model A,1992,69 years 08 months,555000,233 BISHAN ST 22,570233,1.35857600459413,103.845592706619
109432,2021-10,BISHAN,4 ROOM,403,SIN MING AVE,10 TO 12,89,Simplified,1986,63 years 10 months,575000,403 SIN MING AVE,570403,1.3628703224303,103.833604034312
109433,2021-10,BISHAN,4 ROOM,227,BISHAN ST 23,01 TO 03,106,Model A,1992,69 years 08 months,580000,227 BISHAN ST 23,570227,1.35807054684995,103.847138116766
109434,2021-10,BISHAN,4 ROOM,445,SIN MING AVE,04 TO 06,103,Model A,1990,67 years 03 months,585000,445 SIN MING AVE,570445,1.35871142499038,103.831720136073
109435,2021-10,BISHAN,4 ROOM,265,BISHAN ST 24,04 TO 06,112,Model A,1992,69 years 11 months,600000,265 BISHAN ST 24,570265,1.35831237987584,103.842088235009
109436,2021-10,BISHAN,4 ROOM,180,BISHAN ST 13,10 TO 12,88,Simplified,1988,65 years 06 months,600000,180 BISHAN ST 13,570180,1.34848989236241,103.852392818701
109437,2021-10,BISHAN,4 ROOM,455,SIN MING AVE,07 TO 09,105,Model A,1990,67 years 05 months,613000,455 SIN MING AVE,570455,1.35872842612016,103.830642754421
109438,2021-10,BISHAN,5 ROOM,139,BISHAN ST 12,01 TO 03,123,Improved,1988,65 years 11 months,650000,139 BISHAN ST 12,570139,1.34524700566957,103.852692218003
109439,2021-10,BISHAN,4 ROOM,445,SIN MING AVE,04 TO 06,114,Model A,1990,67 years 04 months,651888,445 SIN MING AVE,570445,1.35871142499038,103.831720136073
109440,2021-10,BISHAN,4 ROOM,268,BISHAN ST 24,10 TO 12,104,Model A,1992,69 years 10 months,670000,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114
109441,2021-10,BISHAN,4 ROOM,252,BISHAN ST 22,13 TO 15,101,Model A,1992,69 years 10 months,680000,252 BISHAN ST 22,570252,1.36203988078612,103.843757579962
109442,2021-10,BISHAN,4 ROOM,502,BISHAN ST 11,04 TO 06,104,Model A,1989,67 years,700000,502 BISHAN ST 11,570502,1.34857905320066,103.848348015837
109443,2021-10,BISHAN,5 ROOM,445,SIN MING AVE,04 TO 06,123,Improved,1990,67 years 03 months,710000,445 SIN MING AVE,570445,1.35871142499038,103.831720136073
109444,2021-10,BISHAN,5 ROOM,450,SIN MING AVE,10 TO 12,125,Improved,1989,67 years 03 months,768000,450 SIN MING AVE,570450,1.35835553844469,103.830397807509
109445,2021-10,BISHAN,4 ROOM,239,BISHAN ST 22,13 TO 15,114,Model A,1992,69 years 10 months,780000,239 BISHAN ST 22,570239,1.36042894626787,103.8447773181
109446,2021-10,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,01 TO 03,134,Multi Generation,1987,64 years 10 months,815000,148 BISHAN ST 11,570148,1.3442336080746,103.854763632034
109447,2021-10,BISHAN,5 ROOM,124,BISHAN ST 12,10 TO 12,121,Improved,1987,64 years 08 months,830000,124 BISHAN ST 12,570124,1.34647605091488,103.85127373178
109448,2021-10,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 03,149,Maisonette,1992,69 years 11 months,868000,245 BISHAN ST 22,570245,1.36033727387085,103.843963448891
109449,2021-10,BISHAN,5 ROOM,102,BISHAN ST 12,19 TO 21,121,Improved,1987,64 years 04 months,868000,102 BISHAN ST 12,570102,1.3451431233477,103.847990805259
109450,2021-10,BISHAN,5 ROOM,117,BISHAN ST 12,19 TO 21,121,Improved,1987,64 years 10 months,870000,117 BISHAN ST 12,570117,1.34701742106562,103.849986659939
109451,2021-10,BISHAN,5 ROOM,226,BISHAN ST 23,16 TO 18,135,Model A,1992,69 years 07 months,888000,226 BISHAN ST 23,570226,1.35854600472842,103.847127301001
109452,2021-10,BISHAN,4 ROOM,290,BISHAN ST 24,28 TO 30,123,Premium Apartment,1998,75 years 09 months,895000,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796
109453,2021-10,BISHAN,5 ROOM,275A,BISHAN ST 24,01 TO 03,120,DBSS,2011,88 years 11 months,908000,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
109454,2021-10,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,146,Maisonette,1985,62 years 09 months,935000,301 SHUNFU RD,570301,1.34935737197469,103.838327333282
109455,2021-10,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,04 TO 06,165,Multi Generation,1987,64 years 09 months,965000,137 BISHAN ST 12,570137,1.34444616933874,103.851797492955
109456,2021-10,BISHAN,EXECUTIVE,231,BISHAN ST 23,07 TO 09,154,Maisonette,1992,69 years 07 months,980000,231 BISHAN ST 23,570231,1.35729122854977,103.845845690555
109457,2021-10,BISHAN,5 ROOM,237,BISHAN ST 22,07 TO 09,121,Improved,1992,69 years 07 months,988000,237 BISHAN ST 22,570237,1.35941996844392,103.847150338684
109458,2021-10,BISHAN,EXECUTIVE,445,SIN MING AVE,10 TO 12,190,Maisonette,1990,67 years 03 months,1035000,445 SIN MING AVE,570445,1.35871142499038,103.831720136073
109459,2021-10,BISHAN,5 ROOM,273B,BISHAN ST 24,22 TO 24,120,DBSS,2011,88 years 11 months,1260000,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697
109460,2021-10,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64,Simplified,1987,65 years 03 months,300000,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557
109461,2021-10,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,67,New Generation,1985,63 years,305000,265 BT BATOK EAST AVE 4,650265,1.3500084019244,103.759862833782
109462,2021-10,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,04 TO 06,68,New Generation,1988,65 years 08 months,310000,410 BT BATOK WEST AVE 4,650410,1.36445863795592,103.744991611928
