_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
152378,2023-05,BEDOK,3 ROOM,808A,CHAI CHEE RD,01 TO 03,68,Model A,2016,92 years 07 months,505000,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061
152379,2023-05,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,65,Improved,1972,48 years 02 months,320000,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131
152380,2023-05,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65,Improved,1972,48 years 03 months,335000,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154
152381,2023-05,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,68,New Generation,1981,57 years 01 month,352000,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
152382,2023-05,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,57 years 01 month,345000,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
152383,2023-05,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68,New Generation,1980,56 years 01 month,380000,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
152384,2023-05,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67,New Generation,1985,61 years 02 months,378000,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
152385,2023-05,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68,New Generation,1980,56 years,365000,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871
152386,2023-05,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,53 years 01 month,355888,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
152387,2023-05,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,76,Improved,1977,53 years 01 month,355000,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498
152388,2023-05,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,53 years,348000,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
152389,2023-05,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,56 years,530000,408 BEDOK NTH AVE 2,460408,1.32852320209845,103.932856033158
152390,2023-05,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,53 years 11 months,475000,133 BEDOK NTH AVE 3,460133,1.32756257230307,103.93573462699
152391,2023-05,BEDOK,4 ROOM,104,BEDOK NTH AVE 4,07 TO 09,91,New Generation,1977,53 years 03 months,460000,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
152392,2023-05,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92,New Generation,1979,54 years 09 months,480000,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842
152393,2023-05,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92,New Generation,1979,54 years 09 months,460000,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255
152394,2023-05,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91,New Generation,1978,54 years 02 months,445000,78 BEDOK NTH RD,460078,1.32726007220341,103.940848770214
152395,2023-05,BEDOK,4 ROOM,422,BEDOK NTH RD,10 TO 12,92,New Generation,1979,54 years 09 months,538000,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255
152396,2023-05,BEDOK,4 ROOM,108,BEDOK NTH RD,07 TO 09,91,New Generation,1977,53 years 03 months,465000,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694
152397,2023-05,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,85,Model A,2005,81 years 07 months,670000,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144
152398,2023-05,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92,New Generation,1978,53 years 11 months,468888,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648
152399,2023-05,BEDOK,4 ROOM,185,BEDOK NTH RD,16 TO 18,92,Model A,2005,81 years 07 months,718888,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
152400,2023-05,BEDOK,4 ROOM,542,BEDOK NTH ST 3,10 TO 12,93,New Generation,1985,61 years 05 months,475000,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485
152401,2023-05,BEDOK,4 ROOM,533,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,55 years 09 months,433000,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
152402,2023-05,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 08 months,818000,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064
152403,2023-05,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,94 years 08 months,800000,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064
152404,2023-05,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,94 years 08 months,730000,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079
152405,2023-05,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 07 months,868000,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694
152406,2023-05,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,94 years 08 months,777500,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203
152407,2023-05,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,94 years 07 months,830000,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694
152408,2023-05,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,94 years 07 months,770000,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203
152409,2023-05,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,94 years 07 months,760000,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677
152410,2023-05,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,94 years 07 months,775000,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203
152411,2023-05,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 07 months,780000,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079
152412,2023-05,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,01 TO 03,93,Model A,2018,94 years 07 months,788888,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677
152413,2023-05,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,94 years 07 months,813888,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677
152414,2023-05,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,01 TO 03,92,New Generation,1981,56 years 11 months,465000,626 BEDOK RESERVOIR RD,470626,1.33436836445678,103.915682191976
152415,2023-05,BEDOK,4 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1987,62 years 10 months,540000,144 BEDOK RESERVOIR RD,470144,1.33486976872987,103.912526824975
152416,2023-05,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,63 years 01 month,485000,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202
152417,2023-05,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,99,New Generation,1985,61 years 04 months,485000,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458
152418,2023-05,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,62 years 08 months,450000,133 BEDOK RESERVOIR RD,470133,1.33235744118922,103.911767964622
152419,2023-05,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1987,62 years 10 months,560000,132 BEDOK RESERVOIR RD,470132,1.3327954519622,103.911813210599
152420,2023-05,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,63 years 01 month,518600,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202
152421,2023-05,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,63 years 01 month,442500,122 BEDOK RESERVOIR RD,470122,1.33197886752323,103.910623668728
152422,2023-05,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1984,60 years 02 months,532000,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286
152423,2023-05,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,76 years 07 months,588000,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286
152424,2023-05,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,53 years 05 months,475000,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401
152425,2023-05,BEDOK,4 ROOM,7,BEDOK STH AVE 2,01 TO 03,82,Improved,1976,51 years 08 months,368000,7 BEDOK STH AVE 2,460007,1.32281544267372,103.93545524391
152426,2023-05,BEDOK,4 ROOM,807B,CHAI CHEE RD,10 TO 12,93,Model A,2016,92 years 07 months,720000,807B CHAI CHEE RD,462807,1.32750585189984,103.923264046182
152427,2023-05,BEDOK,4 ROOM,11,CHAI CHEE RD,04 TO 06,101,Model A,2001,76 years 10 months,570000,11 CHAI CHEE RD,460011,1.32691137466792,103.924883893296
152428,2023-05,BEDOK,4 ROOM,808A,CHAI CHEE RD,04 TO 06,93,Model A,2016,92 years 06 months,708000,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061
152429,2023-05,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,New Generation,1980,56 years,450000,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377
152430,2023-05,BEDOK,4 ROOM,657,JLN TENAGA,01 TO 03,106,Model A,1996,72 years 03 months,608888,657 JLN TENAGA,410657,1.33383104148884,103.90708968723
152431,2023-05,BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108,Model A,1996,72 years 06 months,638000,655 JLN TENAGA,410655,1.33335936154715,103.906850645103
152432,2023-05,BEDOK,4 ROOM,103,LENGKONG TIGA,07 TO 09,104,Model A,1989,64 years 09 months,668000,103 LENGKONG TIGA,410103,1.32585546338587,103.910598910975
152433,2023-05,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,01 TO 03,118,Improved,1980,56 years 02 months,598000,407 BEDOK NTH AVE 3,460407,1.32846320022376,103.933682843781
152434,2023-05,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,07 TO 09,118,Improved,1980,56 years 02 months,680000,406 BEDOK NTH AVE 3,460406,1.32822550655778,103.934469289425
152435,2023-05,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,01 TO 03,125,Standard,1978,54 years 06 months,600888,98 BEDOK NTH AVE 4,460098,1.3342332740943,103.93984305789
152436,2023-05,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,04 TO 06,125,Standard,1978,54 years 06 months,606000,98 BEDOK NTH AVE 4,460098,1.3342332740943,103.93984305789
152437,2023-05,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,07 TO 09,113,Improved,2018,94 years 08 months,910000,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079
152438,2023-05,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,07 TO 09,113,Improved,2018,94 years 07 months,940000,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079
152439,2023-05,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105,DBSS,2014,90 years 04 months,1000000,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709
152440,2023-05,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,10 TO 12,109,DBSS,2014,90 years 04 months,1028000,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946
152441,2023-05,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,56 years 07 months,652888,714 BEDOK RESERVOIR RD,470714,1.33703060322387,103.923284613437
152442,2023-05,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1982,58 years 01 month,590000,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057
152443,2023-05,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,125,Improved,1980,56 years 06 months,642000,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145
152444,2023-05,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,76 years 08 months,740000,762 BEDOK RESERVOIR VIEW,470762,1.33621988981785,103.934327587356
152445,2023-05,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,114,Standard,1975,50 years 09 months,668000,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552
152446,2023-05,BEDOK,5 ROOM,807C,CHAI CHEE RD,01 TO 03,113,Improved,2016,92 years 07 months,830000,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169
152447,2023-05,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,69 years 02 months,930000,94B BEDOK NTH AVE 4,461094,1.33387673357825,103.942883460977
152448,2023-05,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,150,Maisonette,1985,61 years 06 months,855000,115 BEDOK RESERVOIR RD,470115,1.33067394377665,103.908738351193
152449,2023-05,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,01 TO 03,144,Apartment,1993,69 years 08 months,770000,640 BEDOK RESERVOIR RD,410640,1.33210132151895,103.904953194958
152450,2023-05,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,16 TO 18,143,Apartment,1995,71 years 08 months,1110888,10B BEDOK STH AVE 2,461010,1.32235386630343,103.936183263112
152451,2023-05,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64,Simplified,1985,61 years 07 months,462888,116 BISHAN ST 12,570116,1.3478007201456,103.849316086687
152452,2023-05,BISHAN,3 ROOM,132,BISHAN ST 12,01 TO 03,64,Simplified,1987,62 years 09 months,488000,132 BISHAN ST 12,570132,1.34566334804942,103.851578599165
152453,2023-05,BISHAN,3 ROOM,406,SIN MING AVE,01 TO 03,64,Simplified,1987,62 years 11 months,440000,406 SIN MING AVE,570406,1.36294455374689,103.834093500169
152454,2023-05,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,49 years 06 months,350000,22 SIN MING RD,570022,1.3572844410824,103.839396679952
152455,2023-05,BISHAN,3 ROOM,23,SIN MING RD,01 TO 03,65,Improved,1973,49 years 05 months,327000,23 SIN MING RD,570023,1.3543527093097,103.835823721667
152456,2023-05,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,49 years 06 months,320000,22 SIN MING RD,570022,1.3572844410824,103.839396679952
152457,2023-05,BISHAN,4 ROOM,116,BISHAN ST 12,04 TO 06,89,Simplified,1985,61 years 07 months,670000,116 BISHAN ST 12,570116,1.3478007201456,103.849316086687
152458,2023-05,BISHAN,4 ROOM,106,BISHAN ST 12,07 TO 09,104,Model A,1985,61 years 07 months,750000,106 BISHAN ST 12,570106,1.34610070068315,103.847847191353
152459,2023-05,BISHAN,4 ROOM,138,BISHAN ST 12,04 TO 06,103,Model A,1987,63 years 03 months,635000,138 BISHAN ST 12,570138,1.34476326355535,103.852206845531
152460,2023-05,BISHAN,4 ROOM,116,BISHAN ST 12,07 TO 09,89,Simplified,1985,61 years 07 months,698000,116 BISHAN ST 12,570116,1.3478007201456,103.849316086687
152461,2023-05,BISHAN,4 ROOM,110,BISHAN ST 12,01 TO 03,104,Model A,1986,61 years 09 months,605000,110 BISHAN ST 12,570110,1.34740957043624,103.848054589423
152462,2023-05,BISHAN,4 ROOM,185,BISHAN ST 13,10 TO 12,85,Simplified,1988,64 years,683000,185 BISHAN ST 13,570185,1.34976201896994,103.852472713646
152463,2023-05,BISHAN,4 ROOM,185,BISHAN ST 13,10 TO 12,85,Simplified,1988,64 years,710000,185 BISHAN ST 13,570185,1.34976201896994,103.852472713646
152464,2023-05,BISHAN,4 ROOM,254,BISHAN ST 22,19 TO 21,115,Model A,1992,68 years 03 months,818000,254 BISHAN ST 22,570254,1.36192324092535,103.842999164881
152465,2023-05,BISHAN,4 ROOM,249,BISHAN ST 22,07 TO 09,113,Model A,1992,68 years 03 months,788000,249 BISHAN ST 22,570249,1.36124091092245,103.843772589725
152466,2023-05,BISHAN,4 ROOM,233,BISHAN ST 22,01 TO 03,105,Model A,1992,68 years,620000,233 BISHAN ST 22,570233,1.35857600459413,103.845592706619
152467,2023-05,BISHAN,4 ROOM,207,BISHAN ST 23,10 TO 12,103,Model A,1992,67 years 11 months,688000,207 BISHAN ST 23,570207,1.35464222026017,103.848183306018
152468,2023-05,BISHAN,4 ROOM,223,BISHAN ST 23,07 TO 09,103,Model A,1992,68 years 03 months,768000,223 BISHAN ST 23,570223,1.35844205362798,103.848263884941
152469,2023-05,BISHAN,4 ROOM,213,BISHAN ST 23,13 TO 15,103,Model A,1992,68 years,720000,213 BISHAN ST 23,570213,1.35717822124501,103.848152969032
152470,2023-05,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,104,Model A,1992,68 years 03 months,656000,264 BISHAN ST 24,570264,1.35865897891792,103.842049817206
152471,2023-05,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,103,Model A,1992,68 years 03 months,730000,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127
152472,2023-05,BISHAN,4 ROOM,289,BISHAN ST 24,04 TO 06,102,Premium Apartment,1998,74 years 01 month,638000,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727
152473,2023-05,BISHAN,4 ROOM,307,SHUNFU RD,10 TO 12,95,New Generation,1985,61 years,688000,307 SHUNFU RD,570307,1.35048016607758,103.838771255828
152474,2023-05,BISHAN,5 ROOM,140,BISHAN ST 12,07 TO 09,123,Improved,1988,64 years 04 months,842000,140 BISHAN ST 12,570140,1.34479967079912,103.85310654157
152475,2023-05,BISHAN,5 ROOM,102,BISHAN ST 12,16 TO 18,121,Improved,1987,62 years 09 months,928000,102 BISHAN ST 12,570102,1.3451431233477,103.847990805259
152476,2023-05,BISHAN,5 ROOM,103,BISHAN ST 12,10 TO 12,121,Improved,1986,62 years 07 months,880000,103 BISHAN ST 12,570103,1.34551249132105,103.848314162387
152477,2023-05,BISHAN,5 ROOM,101,BISHAN ST 12,07 TO 09,121,Improved,1987,62 years 09 months,810000,101 BISHAN ST 12,570101,1.34485915828152,103.848400765185
152478,2023-05,BISHAN,5 ROOM,141,BISHAN ST 12,04 TO 06,122,Improved,1988,64 years 04 months,635000,141 BISHAN ST 12,570141,1.34515398438819,103.853367119258
152479,2023-05,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123,Improved,1987,63 years 05 months,890000,178 BISHAN ST 13,570178,1.34812743111822,103.852330274842
152480,2023-05,BISHAN,5 ROOM,228,BISHAN ST 23,07 TO 09,134,Model A,1992,68 years,933000,228 BISHAN ST 23,570228,1.35794929131792,103.846767675257
152481,2023-05,BISHAN,5 ROOM,216,BISHAN ST 23,04 TO 06,137,Model A,1992,68 years,940000,216 BISHAN ST 23,570216,1.35637063078371,103.849221049026
152482,2023-05,BISHAN,5 ROOM,312,SHUNFU RD,10 TO 12,121,Improved,1985,61 years 01 month,880000,312 SHUNFU RD,570312,1.35120461586182,103.838716846527
152483,2023-05,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,125,Improved,1990,65 years 10 months,800000,442 SIN MING AVE,570442,1.3592357565259,103.832368846087
152484,2023-05,BISHAN,5 ROOM,442,SIN MING AVE,01 TO 03,125,Improved,1990,65 years 10 months,860000,442 SIN MING AVE,570442,1.3592357565259,103.832368846087
152485,2023-05,BISHAN,EXECUTIVE,212,BISHAN ST 23,01 TO 03,150,Maisonette,1992,68 years,970000,212 BISHAN ST 23,570212,1.35627246709414,103.848249854181
152486,2023-05,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149,Maisonette,1992,68 years,1010000,212 BISHAN ST 23,570212,1.35627246709414,103.848249854181
152487,2023-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146,Maisonette,1992,68 years,1123000,231 BISHAN ST 23,570231,1.35729122854977,103.845845690555
152488,2023-05,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,38,Model A,2019,94 years 11 months,305000,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787
152489,2023-05,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,22 TO 24,47,Model A,2019,94 years 11 months,354000,450D BT BATOK WEST AVE 6,654450,1.35266810573153,103.74396208468
152490,2023-05,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,10 TO 12,47,Model A,2019,94 years 10 months,370000,450D BT BATOK WEST AVE 6,654450,1.35266810573153,103.74396208468
152491,2023-05,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,19 TO 21,47,Model A,2019,94 years 11 months,368000,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565
152492,2023-05,BUKIT BATOK,2 ROOM,440A,BT BATOK WEST AVE 8,07 TO 09,47,Model A,2019,94 years 11 months,320000,440A BT BATOK WEST AVE 8,651440,1.35522654404615,103.738772439227
152493,2023-05,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,62 years 06 months,328000,269 BT BATOK EAST AVE 4,650269,1.3487578841922,103.759451695253
152494,2023-05,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,62 years 05 months,342000,271 BT BATOK EAST AVE 4,650271,1.34817263842498,103.758893085449
152495,2023-05,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,10 TO 12,64,Simplified,1987,62 years 08 months,355000,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835
152496,2023-05,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,10 TO 12,73,Model A,1985,60 years 09 months,358000,163 BT BATOK ST 11,650163,1.34814949552612,103.742658130106
152497,2023-05,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,28 TO 30,68,Model A,2019,94 years 08 months,538000,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092
152498,2023-05,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,31 TO 33,68,Model A,2019,94 years 09 months,540000,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092
152499,2023-05,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,01 TO 03,67,New Generation,1984,60 years 07 months,362000,224 BT BATOK ST 21,650224,1.34772275800146,103.752567106833
152500,2023-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,28 TO 30,68,Premium Apartment,2018,93 years 11 months,505000,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144
152501,2023-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68,Premium Apartment,2018,93 years 11 months,510000,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144
152502,2023-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,16 TO 18,68,Premium Apartment,2018,93 years 11 months,495000,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144
152503,2023-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68,Premium Apartment,2018,93 years 10 months,450000,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144
152504,2023-05,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,04 TO 06,67,Model A,2019,95 years,465000,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372
152505,2023-05,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,01 TO 03,68,New Generation,1985,61 years 01 month,378000,304 BT BATOK ST 31,650304,1.357471521421,103.747948828709
152506,2023-05,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64,Simplified,1987,63 years 08 months,347000,342 BT BATOK ST 34,650342,1.36258323081948,103.748574945077
152507,2023-05,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,01 TO 03,73,Model A,1986,62 years 04 months,368000,536 BT BATOK ST 52,650536,1.35551876314657,103.751164489972
152508,2023-05,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,60,Improved,1987,63 years,353000,507 BT BATOK ST 52,650507,1.3522210432368,103.753979892768
152509,2023-05,BUKIT BATOK,3 ROOM,425,BT BATOK WEST AVE 2,01 TO 03,64,Simplified,1987,63 years 08 months,350000,425 BT BATOK WEST AVE 2,650425,1.3618323500025,103.745225942903
152510,2023-05,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,64 years,365000,421 BT BATOK WEST AVE 2,650421,1.36251752917877,103.744946684475
152511,2023-05,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,63 years 11 months,363000,421 BT BATOK WEST AVE 2,650421,1.36251752917877,103.744946684475
