_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
191183,2024-10,PUNGGOL,5 ROOM,662C,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,91 years 08 months,806000.0,662C EDGEDALE PLAINS,823662,1.40139181635046,103.918513893557
191186,2024-10,PUNGGOL,5 ROOM,192,PUNGGOL CTRL,04 TO 06,112.0,Premium Apartment,2004,78 years 08 months,615000.0,192 PUNGGOL CTRL,820192,1.39977092552222,103.90951433139
191188,2024-10,PUNGGOL,5 ROOM,618B,PUNGGOL DR,04 TO 06,120.0,Premium Apartment,2013,88 years,798000.0,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516
191189,2024-10,PUNGGOL,5 ROOM,642D,PUNGGOL DR,04 TO 06,110.0,Premium Apartment,2005,79 years 04 months,645000.0,642D PUNGGOL DR,824642,1.39879750995963,103.915845691856
191193,2024-10,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2002,77 years 02 months,670000.0,102D PUNGGOL FIELD,824102,1.39848070795436,103.905249752459
191214,2024-10,SEMBAWANG,2 ROOM,131B,CANBERRA CRES,04 TO 06,47.0,Model A,2020,95 years,395000.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253
191217,2024-10,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,10 TO 12,47.0,Model A,2019,93 years 08 months,358000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736
191220,2024-10,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,07 TO 09,68.0,Model A,2020,94 years 08 months,540000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142
191233,2024-10,SEMBAWANG,5 ROOM,504B,MONTREAL DR,07 TO 09,110.0,Improved,2001,75 years 09 months,610000.0,504B MONTREAL DR,752504,1.45088207954215,103.823325694936
191240,2024-10,SENGKANG,3 ROOM,435B,FERNVALE RD,13 TO 15,68.0,Premium Apartment,2013,87 years 09 months,513000.0,435B FERNVALE RD,792435,1.39339364366596,103.876644854346
191241,2024-10,SENGKANG,3 ROOM,447B,JLN KAYU,16 TO 18,67.0,Model A,2013,88 years 03 months,548888.0,447B JLN KAYU,792447,1.39246632922429,103.873207670352
191256,2024-10,SENGKANG,4 ROOM,470B,FERNVALE LINK,07 TO 09,93.0,Model A,2016,91 years,628888.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141
191257,2024-10,SENGKANG,4 ROOM,410C,FERNVALE RD,25 TO 27,96.0,Premium Apartment,2012,87 years 02 months,660000.0,410C FERNVALE RD,793410,1.38993920373878,103.876479595851
191268,2024-10,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,04 TO 06,93.0,Model A,2014,89 years 01 month,600000.0,432A SENGKANG WEST WAY,791432,1.39475047645333,103.877202311729
191269,2024-10,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,04 TO 06,110.0,Improved,2001,75 years 10 months,625000.0,302A ANCHORVALE LINK,541302,1.38756341803929,103.891211046862
191275,2024-10,SENGKANG,5 ROOM,236,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,73 years 10 months,690000.0,236 COMPASSVALE WALK,540236,1.3904871662738,103.899438527283
191288,2024-10,SERANGOON,3 ROOM,263,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,62 years 11 months,480888.0,263 SERANGOON CTRL DR,550263,1.35386322697735,103.871939623369
191294,2024-10,SERANGOON,5 ROOM,205,SERANGOON CTRL,04 TO 06,122.0,Improved,1986,61 years 02 months,975000.0,205 SERANGOON CTRL,550205,1.35278468169196,103.873446716868
191320,2024-10,TAMPINES,4 ROOM,489B,TAMPINES ST 45,07 TO 09,107.0,Model A,1993,68 years,618000.0,489B TAMPINES ST 45,521489,1.36132334023489,103.95746980781
191323,2024-10,TAMPINES,4 ROOM,888,TAMPINES ST 81,07 TO 09,108.0,Model A,1988,63 years 02 months,635000.0,888 TAMPINES ST 81,520888,1.35090347766615,103.931049949489
191330,2024-10,TAMPINES,5 ROOM,112,SIMEI ST 1,01 TO 03,122.0,Improved,1988,62 years 04 months,690800.0,112 SIMEI ST 1,520112,1.3431095844731,103.949559595972
191334,2024-10,TAMPINES,5 ROOM,496B,TAMPINES ST 43,07 TO 09,129.0,Improved,1993,67 years 11 months,740000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324
191349,2024-10,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1971,45 years 10 months,398000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739
191352,2024-10,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,76.0,Improved,1976,50 years 08 months,418000.0,225 LOR 8 TOA PAYOH,310225,1.33950922302573,103.85564679729
191353,2024-10,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,45 years 04 months,358000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253
191359,2024-10,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,01 TO 03,104.0,Model A,1984,58 years 10 months,745000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292
191369,2024-10,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65.0,Improved,1976,50 years 06 months,355000.0,13 MARSILING LANE,730013,1.44109627463339,103.779276133737
191382,2024-10,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,75 years,545000.0,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136
191383,2024-10,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,04 TO 06,91.0,Model A,2000,75 years 02 months,535000.0,577 WOODLANDS DR 16,730577,1.43096196421541,103.796544744793
191391,2024-10,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,01 TO 03,93.0,Model A,2019,94 years 01 month,615888.0,183C WOODLANDS ST 13,733183,1.43465687984813,103.776726754884
191396,2024-10,WOODLANDS,5 ROOM,123,MARSILING RISE,07 TO 09,121.0,Improved,1985,60 years 04 months,570000.0,123 MARSILING RISE,730123,1.43911242302221,103.778949135126
191398,2024-10,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,10 TO 12,122.0,Improved,1998,72 years 05 months,663000.0,758 WOODLANDS AVE 6,730758,1.44579329314903,103.795452666616
191407,2024-10,WOODLANDS,5 ROOM,681C,WOODLANDS DR 62,07 TO 09,120.0,Premium Apartment,2000,74 years 06 months,655000.0,681C WOODLANDS DR 62,733681,1.43978866052178,103.803120115597
191410,2024-10,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,01 TO 03,129.0,Improved,1996,70 years 06 months,665000.0,861 WOODLANDS ST 83,730861,1.43966015258891,103.795235776713
191418,2024-10,YISHUN,3 ROOM,431C,YISHUN AVE 1,04 TO 06,67.0,Model A,2015,90 years,460000.0,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091
191421,2024-10,YISHUN,3 ROOM,172,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,62 years 10 months,385000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206
191424,2024-10,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,59 years 04 months,380000.0,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177
191434,2024-10,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,63 years 02 months,472888.0,403 YISHUN AVE 6,760403,1.42693726397599,103.848553174584
191435,2024-10,YISHUN,4 ROOM,435,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,63 years,470000.0,435 YISHUN AVE 6,760435,1.42133227396902,103.847281046929
191439,2024-10,YISHUN,4 ROOM,165,YISHUN RING RD,04 TO 06,103.0,Model A,1988,62 years 09 months,515000.0,165 YISHUN RING RD,760165,1.43577180513264,103.831783821967
191440,2024-10,YISHUN,4 ROOM,452,YISHUN RING RD,10 TO 12,97.0,Model A,2012,86 years 11 months,620000.0,452 YISHUN RING RD,760452,1.42208264283536,103.84541571786
191447,2024-10,YISHUN,5 ROOM,870,YISHUN ST 81,04 TO 06,122.0,Improved,1987,62 years 04 months,690000.0,870 YISHUN ST 81,760870,1.41307365987955,103.837975857782
191448,2024-10,YISHUN,EXECUTIVE,654,YISHUN AVE 4,10 TO 12,164.0,Apartment,1992,66 years 09 months,1000000.0,654 YISHUN AVE 4,760654,1.42305346445824,103.840410313172
