_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
174030,2024-03,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,52 years 07 months,460000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
174031,2024-03,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,07 TO 09,127.0,Improved,1993,68 years 02 months,858000.0,94D BEDOK NTH AVE 4,463094,1.33362172764796,103.941297342188
174032,2024-03,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,07 TO 09,132.0,Model A,1993,68 years 02 months,770000.0,94E BEDOK NTH AVE 4,464094,1.33330539203383,103.940906242009
174033,2024-03,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,120.0,Improved,1998,73 years 05 months,750000.0,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584
174034,2024-03,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,19 TO 21,113.0,Improved,2018,93 years 10 months,980000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203
174035,2024-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,89 years 06 months,1060000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709
174036,2024-03,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,89 years 06 months,978000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716
174037,2024-03,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,01 TO 03,109.0,DBSS,2014,89 years 06 months,960000.0,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627
174038,2024-03,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1982,57 years 03 months,618888.0,605 BEDOK RESERVOIR RD,470605,1.33023693207314,103.913508109392
174039,2024-03,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,60 years 05 months,600000.0,101 BEDOK RESERVOIR RD,470101,1.32844913301985,103.909937396599
174040,2024-03,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,57 years 03 months,565000.0,605 BEDOK RESERVOIR RD,470605,1.33023693207314,103.913508109392
174041,2024-03,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1980,55 years 09 months,623000.0,715 BEDOK RESERVOIR RD,470715,1.33742965753386,103.923154915111
174042,2024-03,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1981,56 years 02 months,610000.0,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083
174043,2024-03,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,75 years 11 months,735000.0,770 BEDOK RESERVOIR VIEW,470770,1.33592504234068,103.938460933366
174044,2024-03,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,75 years 10 months,700800.0,770 BEDOK RESERVOIR VIEW,470770,1.33592504234068,103.938460933366
174045,2024-03,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,75 years 10 months,810000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972
174046,2024-03,BEDOK,5 ROOM,9,BEDOK STH AVE 2,04 TO 06,133.0,Model A,1993,68 years 02 months,862000.0,9 BEDOK STH AVE 2,460009,1.32320974180703,103.936904011861
174047,2024-03,BEDOK,5 ROOM,171,BEDOK STH RD,01 TO 03,122.0,Improved,1985,60 years 09 months,628888.0,171 BEDOK STH RD,460171,1.32089676770365,103.945428720471
174048,2024-03,BEDOK,5 ROOM,11,CHAI CHEE RD,07 TO 09,120.0,Improved,2001,76 years 01 month,880000.0,11 CHAI CHEE RD,460011,1.32691137466792,103.924883893296
174049,2024-03,BEDOK,5 ROOM,53,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,56 years 04 months,630000.0,53 CHAI CHEE ST,460053,1.32846289099428,103.919978470188
174050,2024-03,BEDOK,5 ROOM,670,JLN DAMAI,04 TO 06,128.0,Improved,1996,71 years 08 months,770000.0,670 JLN DAMAI,410670,1.33251871785385,103.908283298037
174051,2024-03,BEDOK,5 ROOM,649,JLN TENAGA,01 TO 03,124.0,Improved,1993,68 years 03 months,680000.0,649 JLN TENAGA,410649,1.33237199569139,103.906117409993
174052,2024-03,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,156.0,Maisonette,1985,60 years 08 months,918000.0,115 BEDOK RESERVOIR RD,470115,1.33067394377665,103.908738351193
174053,2024-03,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,10 TO 12,143.0,Apartment,1995,70 years 10 months,1150000.0,10B BEDOK STH AVE 2,461010,1.32235386630343,103.936183263112
174054,2024-03,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,10 TO 12,145.0,Apartment,1995,70 years 11 months,1100000.0,10D BEDOK STH AVE 2,463010,1.3217708591015,103.936326570445
174055,2024-03,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,145.0,Apartment,1996,71 years 08 months,980000.0,29A CHAI CHEE AVE,461029,1.32488632174354,103.924132068906
174056,2024-03,BISHAN,3 ROOM,150A,BISHAN ST 11,04 TO 06,64.0,Simplified,1989,63 years 11 months,468000.0,150A BISHAN ST 11,571150,1.34455983329518,103.855737419596
174057,2024-03,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67.0,New Generation,1985,60 years 01 month,525000.0,304 SHUNFU RD,570304,1.35012170474224,103.837942388222
174058,2024-03,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64.0,Simplified,1987,62 years 02 months,510888.0,406 SIN MING AVE,570406,1.36294455374689,103.834093500169
174059,2024-03,BISHAN,3 ROOM,23,SIN MING RD,01 TO 03,65.0,Improved,1973,48 years 08 months,367888.0,23 SIN MING RD,570023,1.3543527093097,103.835823721667
174060,2024-03,BISHAN,4 ROOM,138,BISHAN ST 12,07 TO 09,103.0,Model A,1987,62 years 05 months,688000.0,138 BISHAN ST 12,570138,1.34476326355535,103.852206845531
174061,2024-03,BISHAN,4 ROOM,171,BISHAN ST 13,07 TO 09,84.0,Simplified,1988,62 years 11 months,680000.0,171 BISHAN ST 13,570171,1.34678777068608,103.853709975879
174062,2024-03,BISHAN,4 ROOM,216,BISHAN ST 23,13 TO 15,103.0,Model A,1992,67 years 02 months,830000.0,216 BISHAN ST 23,570216,1.35637063078371,103.849221049026
174063,2024-03,BISHAN,4 ROOM,205,BISHAN ST 23,07 TO 09,114.0,Model A,1992,67 years 03 months,800888.0,205 BISHAN ST 23,570205,1.35531327191887,103.847698285024
174064,2024-03,BISHAN,4 ROOM,286,BISHAN ST 24,13 TO 15,108.0,Model A,1992,67 years 06 months,888000.0,286 BISHAN ST 24,570286,1.3584375788776,103.843886325616
174065,2024-03,BISHAN,4 ROOM,289,BISHAN ST 24,10 TO 12,102.0,Premium Apartment,1998,73 years 05 months,900000.0,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727
174066,2024-03,BISHAN,4 ROOM,268,BISHAN ST 24,04 TO 06,104.0,Model A,1992,67 years 06 months,685000.0,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114
174067,2024-03,BISHAN,4 ROOM,267,BISHAN ST 24,07 TO 09,111.0,Model A,1992,67 years 06 months,780000.0,267 BISHAN ST 24,570267,1.35763464029646,103.842813287198
174068,2024-03,BISHAN,4 ROOM,271,BISHAN ST 24,01 TO 03,104.0,Model A,1992,67 years 05 months,678000.0,271 BISHAN ST 24,570271,1.35661575812609,103.842317636339
174069,2024-03,BISHAN,4 ROOM,273A,BISHAN ST 24,16 TO 18,95.0,DBSS,2011,86 years 06 months,1062000.0,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667
174070,2024-03,BISHAN,4 ROOM,313,SHUNFU RD,01 TO 03,95.0,New Generation,1985,60 years 03 months,640000.0,313 SHUNFU RD,570313,1.35147881263426,103.837185216121
174071,2024-03,BISHAN,4 ROOM,445,SIN MING AVE,01 TO 03,105.0,Model A,1990,64 years 11 months,708000.0,445 SIN MING AVE,570445,1.35871142499038,103.831720136073
174072,2024-03,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,49 years 05 months,430000.0,25 SIN MING RD,570025,1.35489092310003,103.838189857539
174073,2024-03,BISHAN,5 ROOM,102,BISHAN ST 12,19 TO 21,121.0,Improved,1987,62 years,950000.0,102 BISHAN ST 12,570102,1.3451431233477,103.847990805259
174074,2024-03,BISHAN,5 ROOM,136,BISHAN ST 12,04 TO 06,122.0,Improved,1987,62 years 08 months,860000.0,136 BISHAN ST 12,570136,1.34413413892594,103.851740462088
174075,2024-03,BISHAN,5 ROOM,157,BISHAN ST 13,07 TO 09,131.0,Improved,1988,62 years 11 months,940000.0,157 BISHAN ST 13,570157,1.34605755352171,103.856679995938
174076,2024-03,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121.0,Improved,1987,62 years 01 month,980000.0,183 BISHAN ST 13,570183,1.35045853468041,103.852476179728
174077,2024-03,BISHAN,5 ROOM,290,BISHAN ST 24,19 TO 21,123.0,Premium Apartment,1998,73 years 04 months,1030888.0,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796
174078,2024-03,BISHAN,5 ROOM,273B,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,86 years 06 months,1320000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697
174079,2024-03,BISHAN,5 ROOM,291,BISHAN ST 24,13 TO 15,123.0,Premium Apartment,1998,73 years 04 months,900000.0,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779
174080,2024-03,BISHAN,EXECUTIVE,261,BISHAN ST 22,10 TO 12,147.0,Maisonette,1992,67 years 06 months,1170000.0,261 BISHAN ST 22,570261,1.35898689332218,103.843324418377
174081,2024-03,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,04 TO 06,47.0,Model A,2019,93 years 10 months,330000.0,292A BT BATOK EAST AVE 6,651292,1.34472844593551,103.754607613565
174082,2024-03,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,07 TO 09,47.0,2-room,2019,94 years 02 months,348000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565
174083,2024-03,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,47.0,Model A,2019,94 years 01 month,322000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787
174084,2024-03,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,07 TO 09,47.0,Model A,2019,94 years 01 month,343000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787
174085,2024-03,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,47.0,Model A,2020,95 years 01 month,315000.0,438A BT BATOK WEST AVE 8,651438,1.3574856237206,103.740845096872
174086,2024-03,BUKIT BATOK,2 ROOM,441A,BT BATOK WEST AVE 8,10 TO 12,37.0,Model A,2019,94 years 01 month,330888.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384
174087,2024-03,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,47.0,Model A,2020,95 years,350000.0,438A BT BATOK WEST AVE 8,651438,1.3574856237206,103.740845096872
174088,2024-03,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,01 TO 03,38.0,Model A,2020,95 years,318000.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284
174089,2024-03,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,47.0,Model A,2020,95 years,358000.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284
174090,2024-03,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,13 TO 15,47.0,Model A,2020,94 years 11 months,350000.0,438A BT BATOK WEST AVE 8,651438,1.3574856237206,103.740845096872
174091,2024-03,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,01 TO 03,47.0,Model A,2020,95 years,335000.0,438C BT BATOK WEST AVE 8,653438,1.35775731757846,103.739408616622
174092,2024-03,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,01 TO 03,47.0,Model A,2019,93 years 10 months,330000.0,445B BT BATOK WEST AVE 8,652445,1.35107437750712,103.738755449982
174093,2024-03,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,16 TO 18,38.0,Model A,2019,94 years 02 months,340000.0,448B BT BATOK WEST AVE 9,652448,1.35314900034194,103.740846555722
174094,2024-03,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,60 years 01 month,377000.0,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233
174095,2024-03,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,01 TO 03,67.0,New Generation,1985,60 years 03 months,387000.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776
174096,2024-03,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,67.0,New Generation,1985,60 years 08 months,375000.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909
174097,2024-03,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1987,61 years 11 months,368000.0,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835
174098,2024-03,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,60 years 01 month,370000.0,264 BT BATOK EAST AVE 4,650264,1.34991025839712,103.759040163588
174099,2024-03,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,01 TO 03,73.0,Model A,1985,60 years 01 month,360000.0,247 BT BATOK EAST AVE 5,650247,1.34992721242157,103.75698028632
174100,2024-03,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,60 years 07 months,370000.0,240 BT BATOK EAST AVE 5,650240,1.35048816023777,103.754177773165
174101,2024-03,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,60 years 01 month,365000.0,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682
174102,2024-03,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,01 TO 03,67.0,New Generation,1984,59 years 09 months,365000.0,213 BT BATOK ST 21,650213,1.34681845451426,103.752496875347
174103,2024-03,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,19 TO 21,68.0,Premium Apartment,2018,93 years 01 month,520000.0,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144
174104,2024-03,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,01 TO 03,67.0,Model A,2019,94 years 02 months,467000.0,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372
174105,2024-03,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,62 years 08 months,365000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312
174106,2024-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,62 years 10 months,377000.0,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557
174107,2024-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,10 TO 12,64.0,Simplified,1987,62 years 10 months,347000.0,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557
174108,2024-03,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64.0,Simplified,1987,62 years 10 months,342888.0,342 BT BATOK ST 34,650342,1.36258323081948,103.748574945077
174109,2024-03,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,01 TO 03,69.0,Improved,1987,62 years 05 months,340000.0,506 BT BATOK ST 52,650506,1.3522483162653,103.754663779161
174110,2024-03,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,07 TO 09,69.0,Improved,1988,63 years,380000.0,504 BT BATOK ST 52,650504,1.35196560331027,103.754983672501
174111,2024-03,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,69.0,Improved,1987,62 years 03 months,395000.0,523 BT BATOK ST 52,650523,1.35669994020487,103.752306417884
174112,2024-03,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,63 years 03 months,350000.0,408 BT BATOK WEST AVE 4,650408,1.36481977758189,103.744989792545
174113,2024-03,BUKIT BATOK,3 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,68.0,Model A,2020,95 years 01 month,442000.0,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829
174114,2024-03,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,07 TO 09,82.0,New Generation,1984,59 years 06 months,445000.0,148 BT BATOK WEST AVE 6,650148,1.34927993077587,103.743857543224
174115,2024-03,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,59 years 06 months,378000.0,148 BT BATOK WEST AVE 6,650148,1.34927993077587,103.743857543224
174116,2024-03,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,59 years 11 months,408000.0,131 BT BATOK WEST AVE 6,650131,1.35073333041497,103.746261338468
174117,2024-03,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,59 years 06 months,376000.0,146 BT BATOK WEST AVE 6,650146,1.34966890869827,103.744083499088
174118,2024-03,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,59 years 10 months,415000.0,178 BT BATOK WEST AVE 8,650178,1.3460546058333,103.742605870907
174119,2024-03,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,04 TO 06,67.0,Model A,2019,94 years 01 month,432000.0,441C BT BATOK WEST AVE 8,653441,1.35556816773842,103.738704484722
174120,2024-03,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,01 TO 03,67.0,Model A,2019,94 years 01 month,415000.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384
174121,2024-03,BUKIT BATOK,3 ROOM,438B,BT BATOK WEST AVE 8,10 TO 12,68.0,Model A,2020,94 years 11 months,475000.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284
174122,2024-03,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1984,59 years 08 months,355000.0,180 BT BATOK WEST AVE 8,650180,1.34555792527722,103.742841014483
174123,2024-03,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,22 TO 24,93.0,Model A,2019,94 years,743000.0,292B BT BATOK EAST AVE 6,652292,1.34477953186313,103.753961675829
174124,2024-03,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,25 TO 27,92.0,Model A,2019,93 years 11 months,755000.0,292C BT BATOK EAST AVE 6,653292,1.34497578759799,103.753614683753
174125,2024-03,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,04 TO 06,105.0,Model A,1985,59 years 11 months,525000.0,163 BT BATOK ST 11,650163,1.34814949552612,103.742658130106
174126,2024-03,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,13 TO 15,104.0,Model A,1985,60 years 03 months,550000.0,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585
174127,2024-03,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,16 TO 18,92.0,Model A,2019,93 years 11 months,725000.0,293B BT BATOK ST 21,652293,1.34594925522117,103.754248349899
174128,2024-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,16 TO 18,93.0,Model A,2019,94 years,710000.0,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092
174129,2024-03,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,01 TO 03,109.0,Model A,1985,60 years 05 months,539000.0,203 BT BATOK ST 21,650203,1.3473325859581,103.748990389685
174130,2024-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,93 years 10 months,685000.0,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092
174131,2024-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,31 TO 33,93.0,Model A,2019,93 years 10 months,750000.0,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092
174132,2024-03,BUKIT BATOK,4 ROOM,213,BT BATOK ST 21,01 TO 03,93.0,New Generation,1984,59 years 10 months,485000.0,213 BT BATOK ST 21,650213,1.34681845451426,103.752496875347
174133,2024-03,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,13 TO 15,92.0,Premium Apartment,2018,93 years 01 month,715000.0,296C BT BATOK ST 22,653296,1.34369796674692,103.748158134407
174134,2024-03,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,16 TO 18,103.0,Model A,1998,72 years 11 months,560000.0,291B BT BATOK ST 24,651291,1.34306435513309,103.75567762679
174135,2024-03,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,07 TO 09,92.0,Model A2,1998,73 years 05 months,503998.0,289F BT BATOK ST 25,655289,1.34463617023746,103.7590468418
174136,2024-03,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,07 TO 09,102.0,Model A,1998,73 years 04 months,568888.0,289G BT BATOK ST 25,656289,1.34504260344064,103.758784094586
174137,2024-03,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,01 TO 03,93.0,New Generation,1985,60 years 04 months,455000.0,305 BT BATOK ST 31,650305,1.35786100812447,103.747934507941
174138,2024-03,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,07 TO 09,93.0,New Generation,1986,60 years 11 months,470000.0,316 BT BATOK ST 32,650316,1.3605766052846,103.746834002944
174139,2024-03,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1986,61 years 04 months,508000.0,417 BT BATOK WEST AVE 4,650417,1.3628909909218,103.746539240126
174140,2024-03,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,13 TO 15,93.0,Model A,2020,95 years,625000.0,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829
174141,2024-03,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2004,79 years 09 months,497000.0,393 BT BATOK WEST AVE 5,650393,1.36649328120419,103.753112569115
174142,2024-03,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,95 years,618000.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469
174143,2024-03,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,95 years,610888.0,435C BT BATOK WEST AVE 5,653435,1.35830193962809,103.739753503555
174144,2024-03,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,95 years,626000.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469
174145,2024-03,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,07 TO 09,93.0,Model A,2019,94 years 01 month,600000.0,450C BT BATOK WEST AVE 6,653450,1.35204142276072,103.743844813254
174146,2024-03,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,07 TO 09,104.0,Model A,1985,60 years 01 month,550000.0,107 BT BATOK WEST AVE 6,650107,1.34781088479752,103.746608758355
174147,2024-03,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,94 years 01 month,570000.0,451B BT BATOK WEST AVE 6,652451,1.35248381356888,103.743414725495
174148,2024-03,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,94 years 01 month,593000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.742573096086
174149,2024-03,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,13 TO 15,92.0,Premium Apartment,2017,92 years 04 months,700000.0,194A BT BATOK WEST AVE 6,651194,1.34468050128788,103.7455138661
174150,2024-03,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,94 years,658000.0,451B BT BATOK WEST AVE 6,652451,1.35248381356888,103.743414725495
174151,2024-03,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,94 years 01 month,585000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688
174152,2024-03,BUKIT BATOK,4 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,59 years 08 months,515000.0,134 BT BATOK WEST AVE 6,650134,1.35159086987043,103.74450960649
174153,2024-03,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1985,60 years,513000.0,107 BT BATOK WEST AVE 6,650107,1.34781088479752,103.746608758355
174154,2024-03,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,07 TO 09,93.0,New Generation,1984,59 years 11 months,492000.0,182 BT BATOK WEST AVE 8,650182,1.34556402157015,103.743821531821
174155,2024-03,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2020,95 years 01 month,608888.0,439A BT BATOK WEST AVE 8,651439,1.35682160436271,103.740330543468
174156,2024-03,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,94 years 01 month,600000.0,443B BT BATOK WEST AVE 8,652443,1.35612327530865,103.737831166898
174157,2024-03,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2020,95 years,665000.0,439A BT BATOK WEST AVE 8,651439,1.35682160436271,103.740330543468
