_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
19065,2017-12,BEDOK,5 ROOM,9,BEDOK STH AVE 2,13 TO 15,133,Model A,1993,74 years 05 months,645000,9 BEDOK STH AVE 2,460009,1.32320974180703,103.936904011861
19066,2017-12,BEDOK,5 ROOM,14,BEDOK STH AVE 2,07 TO 09,124,Improved,1995,77 years,750000,14 BEDOK STH AVE 2,460014,1.3213611911805,103.936185399688
19067,2017-12,BEDOK,5 ROOM,34,CHAI CHEE AVE,13 TO 15,114,Standard,1975,56 years 01 month,615800,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845
19068,2017-12,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,114,Standard,1975,56 years 01 month,620000,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552
19069,2017-12,BEDOK,5 ROOM,11,CHAI CHEE RD,07 TO 09,120,Improved,2001,82 years 02 months,638000,11 CHAI CHEE RD,460011,1.32691137466792,103.924883893296
19070,2017-12,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,132,Model A,1983,64 years 08 months,510000,1 CHAI CHEE RD,461001,1.32796879176302,103.922716018139
19071,2017-12,BEDOK,5 ROOM,656,JLN TENAGA,04 TO 06,125,Improved,1996,77 years 11 months,582000,656 JLN TENAGA,410656,1.33370804056258,103.907540967141
19072,2017-12,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,01 TO 03,141,Apartment,1993,74 years 05 months,650000,94B BEDOK NTH AVE 4,461094,1.33387673357825,103.942883460977
19073,2017-12,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,10 TO 12,148,Maisonette,1984,65 years 01 month,745000,719 BEDOK RESERVOIR RD,470719,1.33641984694912,103.92483267275
19074,2017-12,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,01 TO 03,143,Apartment,1993,75 years,680000,639 BEDOK RESERVOIR RD,410639,1.33166324925224,103.904625609758
19075,2017-12,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,07 TO 09,143,Maisonette,1987,68 years 02 months,620000,130 BEDOK RESERVOIR RD,470130,1.33343622625478,103.912338037315
19076,2017-12,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,04 TO 06,165,Apartment,1993,74 years 05 months,808080,629 BEDOK RESERVOIR RD,470629,1.33439908281466,103.914501162624
19077,2017-12,BEDOK,EXECUTIVE,661,JLN DAMAI,07 TO 09,143,Apartment,1996,78 years,703000,661 JLN DAMAI,410661,1.33447671801249,103.907884878854
19078,2017-12,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,146,Maisonette,1996,77 years 10 months,702000,665 JLN DAMAI,410665,1.33413500454554,103.908129947077
19079,2017-12,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64,Simplified,1985,67 years,400000,105 BISHAN ST 12,570105,1.34589493632505,103.847365252767
19080,2017-12,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67,New Generation,1985,66 years 07 months,442000,313 SHUNFU RD,570313,1.35147881263426,103.837185216121
19081,2017-12,BISHAN,4 ROOM,123,BISHAN ST 12,07 TO 09,105,Model A,1986,67 years 02 months,620000,123 BISHAN ST 12,570123,1.34648720621029,103.850461077477
19082,2017-12,BISHAN,4 ROOM,122,BISHAN ST 12,07 TO 09,84,Simplified,1986,67 years 02 months,500000,122 BISHAN ST 12,570122,1.34681988418358,103.850614135416
19083,2017-12,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,105,Model A,1986,67 years 01 month,642500,114 BISHAN ST 12,570114,1.34754941457825,103.848880515837
19084,2017-12,BISHAN,4 ROOM,196,BISHAN ST 13,04 TO 06,84,Simplified,1987,68 years 01 month,506888,196 BISHAN ST 13,570196,1.34804172728486,103.850726886792
19085,2017-12,BISHAN,4 ROOM,256,BISHAN ST 22,01 TO 03,105,Model A,1992,73 years 08 months,560000,256 BISHAN ST 22,570256,1.36131844778476,103.842683755643
19086,2017-12,BISHAN,4 ROOM,235,BISHAN ST 22,01 TO 03,105,Model A,1992,73 years 05 months,510000,235 BISHAN ST 22,570235,1.35847822127518,103.846408011135
19087,2017-12,BISHAN,4 ROOM,268,BISHAN ST 24,04 TO 06,104,Model A,1992,73 years 08 months,525000,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114
19088,2017-12,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,101,Model A,1992,73 years 08 months,630000,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127
19089,2017-12,BISHAN,4 ROOM,271,BISHAN ST 24,07 TO 09,111,Model A,1992,73 years 08 months,605000,271 BISHAN ST 24,570271,1.35661575812609,103.842317636339
19090,2017-12,BISHAN,4 ROOM,268,BISHAN ST 24,10 TO 12,107,Model A,1992,73 years 08 months,668000,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114
19091,2017-12,BISHAN,4 ROOM,273A,BISHAN ST 24,01 TO 03,95,DBSS,2011,92 years 08 months,678000,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667
19092,2017-12,BISHAN,4 ROOM,311,SHUNFU RD,01 TO 03,95,New Generation,1984,65 years 11 months,568000,311 SHUNFU RD,570311,1.35088220305116,103.839339699004
19093,2017-12,BISHAN,4 ROOM,449,SIN MING AVE,01 TO 03,106,Model A,1990,71 years 04 months,512000,449 SIN MING AVE,570449,1.35808106284654,103.83079059602
19094,2017-12,BISHAN,5 ROOM,145,BISHAN ST 11,04 TO 06,121,Improved,1987,68 years 10 months,670000,145 BISHAN ST 11,570145,1.34488600912462,103.85428449567
19095,2017-12,BISHAN,5 ROOM,117,BISHAN ST 12,04 TO 06,121,Improved,1987,68 years 07 months,815000,117 BISHAN ST 12,570117,1.34701742106562,103.849986659939
19096,2017-12,BISHAN,5 ROOM,256,BISHAN ST 22,13 TO 15,133,Model A,1992,73 years 08 months,828000,256 BISHAN ST 22,570256,1.36131844778476,103.842683755643
19097,2017-12,BISHAN,5 ROOM,253,BISHAN ST 22,04 TO 06,133,Improved,1992,73 years 08 months,848000,253 BISHAN ST 22,570253,1.36224314715991,103.843102386534
19098,2017-12,BISHAN,5 ROOM,237,BISHAN ST 22,10 TO 12,139,Model A,1992,73 years 05 months,860000,237 BISHAN ST 22,570237,1.35941996844392,103.847150338684
19099,2017-12,BISHAN,5 ROOM,242,BISHAN ST 22,07 TO 09,136,Model A,1992,73 years 08 months,900000,242 BISHAN ST 22,570242,1.36134172851942,103.844874736551
19100,2017-12,BISHAN,5 ROOM,241,BISHAN ST 22,10 TO 12,126,Improved,1992,73 years 08 months,880000,241 BISHAN ST 22,570241,1.36082968527378,103.84547335577
19101,2017-12,BISHAN,5 ROOM,234,BISHAN ST 22,13 TO 15,138,Model A,1992,73 years 04 months,815000,234 BISHAN ST 22,570234,1.35837057780719,103.846091355463
19102,2017-12,BISHAN,5 ROOM,221,BISHAN ST 23,13 TO 15,138,Model A,1992,73 years 07 months,868000,221 BISHAN ST 23,570221,1.35784120462222,103.848940368039
19103,2017-12,BISHAN,5 ROOM,291,BISHAN ST 24,25 TO 27,123,Premium Apartment,1998,79 years 06 months,826000,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779
19104,2017-12,BISHAN,5 ROOM,275A,BISHAN ST 24,37 TO 39,120,DBSS,2011,92 years 09 months,1030000,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
19105,2017-12,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120,DBSS,2011,92 years 08 months,900000,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
19106,2017-12,BISHAN,5 ROOM,275A,BISHAN ST 24,01 TO 03,120,DBSS,2011,92 years 08 months,760000,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
19107,2017-12,BISHAN,5 ROOM,273B,BISHAN ST 24,28 TO 30,120,DBSS,2011,92 years 09 months,990000,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697
19108,2017-12,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120,DBSS,2011,92 years 09 months,978000,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
19109,2017-12,BISHAN,5 ROOM,273A,BISHAN ST 24,10 TO 12,120,DBSS,2011,92 years 08 months,955000,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667
19110,2017-12,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121,Improved,1985,66 years 06 months,738000,312 SHUNFU RD,570312,1.35120461586182,103.838716846527
19111,2017-12,BISHAN,5 ROOM,408,SIN MING AVE,19 TO 21,120,Improved,1986,67 years 07 months,712000,408 SIN MING AVE,570408,1.36334651886138,103.834839633876
19112,2017-12,BISHAN,5 ROOM,455,SIN MING AVE,10 TO 12,122,Improved,1990,71 years 02 months,710000,455 SIN MING AVE,570455,1.35872842612016,103.830642754421
19113,2017-12,BISHAN,5 ROOM,402,SIN MING AVE,10 TO 12,120,Improved,1986,67 years 01 month,650021,402 SIN MING AVE,570402,1.36276886630643,103.832758890176
19114,2017-12,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,155,Maisonette,1985,66 years 11 months,807000,401 SIN MING AVE,570401,1.36250549567624,103.833185320675
19115,2017-12,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73,New Generation,1985,66 years 04 months,275000,220 BT BATOK EAST AVE 3,650220,1.34745649001205,103.754710439758
19116,2017-12,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,69 years 03 months,270000,283 BT BATOK EAST AVE 3,650283,1.34694365753899,103.757539380939
19117,2017-12,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67,New Generation,1985,66 years 04 months,271000,229 BT BATOK EAST AVE 3,650229,1.34827660376884,103.754680867021
19118,2017-12,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,67 years 10 months,265000,269 BT BATOK EAST AVE 4,650269,1.3487578841922,103.759451695253
19119,2017-12,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,10 TO 12,64,Simplified,1986,67 years 10 months,255000,269 BT BATOK EAST AVE 4,650269,1.3487578841922,103.759451695253
19120,2017-12,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,66 years 03 months,272000,247 BT BATOK EAST AVE 5,650247,1.34992721242157,103.75698028632
19121,2017-12,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,66 years 09 months,240800,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951
19122,2017-12,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,66 years 06 months,270000,235 BT BATOK EAST AVE 5,650235,1.34848352110457,103.756300449103
19123,2017-12,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73,Model A,1984,65 years 05 months,265000,160 BT BATOK ST 11,650160,1.34888490439686,103.742035794953
19124,2017-12,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64,Simplified,1987,69 years 02 months,265000,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557
19125,2017-12,BUKIT BATOK,3 ROOM,332,BT BATOK ST 32,01 TO 03,64,Simplified,1987,68 years 09 months,245000,332 BT BATOK ST 32,650332,1.36375968270148,103.748197987376
19126,2017-12,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68,New Generation,1986,67 years 03 months,270000,321 BT BATOK ST 33,650321,1.36131699323376,103.747741215309
19127,2017-12,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,04 TO 06,73,Model A,1986,67 years 01 month,265000,346 BT BATOK ST 34,650346,1.362471403915,103.750561080651
19128,2017-12,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,01 TO 03,73,Model A,1987,68 years 05 months,267000,539 BT BATOK ST 52,650539,1.35476518284145,103.750885053123
19129,2017-12,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,60,Improved,1988,69 years 02 months,252500,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157
19130,2017-12,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,01 TO 03,74,New Generation,1988,69 years 05 months,256000,421 BT BATOK WEST AVE 2,650421,1.36251752917877,103.744946684475
19131,2017-12,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,10 TO 12,73,Model A,1985,66 years 01 month,295000,127 BT BATOK WEST AVE 6,650127,1.35185612872026,103.746076774467
19132,2017-12,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 03,59,Improved,1985,66 years 02 months,253000,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388
19133,2017-12,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59,Improved,1985,66 years 01 month,258000,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388
19134,2017-12,BUKIT BATOK,3 ROOM,133,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,65 years 06 months,250000,133 BT BATOK WEST AVE 6,650133,1.3515931010255,103.744955936049
19135,2017-12,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,70,Improved,1985,66 years 01 month,293000,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388
19136,2017-12,BUKIT BATOK,3 ROOM,166,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,65 years 11 months,288000,166 BT BATOK WEST AVE 8,650166,1.34715255032968,103.742824825591
19137,2017-12,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,01 TO 03,74,Model A,1984,66 years,263000,168 BT BATOK WEST AVE 8,650168,1.34717025311255,103.741298523595
19138,2017-12,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,16 TO 18,90,Model A,2003,84 years 11 months,575000,621 BT BATOK CTRL,650621,1.35022916499468,103.748340672674
19139,2017-12,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,07 TO 09,104,Model A,1985,66 years 03 months,438000,105 BT BATOK CTRL,650105,1.3485726542005,103.747156223784
19140,2017-12,BUKIT BATOK,4 ROOM,226,BT BATOK CTRL,01 TO 03,93,New Generation,1984,66 years,400000,226 BT BATOK CTRL,650226,1.34873337819665,103.753174278473
19141,2017-12,BUKIT BATOK,4 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,98,New Generation,1985,66 years 03 months,350000,220 BT BATOK EAST AVE 3,650220,1.34745649001205,103.754710439758
19142,2017-12,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,99,New Generation,1985,66 years 09 months,350000,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951
19143,2017-12,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,99,New Generation,1985,66 years 03 months,379000,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682
19144,2017-12,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,13 TO 15,103,Model A,1998,79 years 01 month,400000,289E BT BATOK ST 25,654289,1.34421030208672,103.759205458315
19145,2017-12,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,101,Model A,1998,79 years 01 month,410000,289E BT BATOK ST 25,654289,1.34421030208672,103.759205458315
19146,2017-12,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,07 TO 09,94,New Generation,1987,68 years 01 month,388000,368 BT BATOK ST 31,650368,1.36038104862798,103.750923865594
19147,2017-12,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,01 TO 03,94,New Generation,1987,68 years 02 months,368000,368 BT BATOK ST 31,650368,1.36038104862798,103.750923865594
19148,2017-12,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,10 TO 12,94,New Generation,1987,68 years 01 month,385000,368 BT BATOK ST 31,650368,1.36038104862798,103.750923865594
19149,2017-12,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,10 TO 12,93,New Generation,1986,67 years 03 months,365000,313 BT BATOK ST 32,650313,1.36025027184777,103.747782999863
19150,2017-12,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,04 TO 06,84,Simplified,1987,68 years 02 months,315000,348 BT BATOK ST 34,650348,1.36213530305616,103.750617374428
19151,2017-12,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,10 TO 12,90,Model A,2005,86 years 03 months,413000,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725
19152,2017-12,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,85 years 09 months,375000,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207
19153,2017-12,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,10 TO 12,90,Model A,2005,86 years 01 month,408000,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305
19154,2017-12,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,85 years 09 months,370000,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207
19155,2017-12,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,13 TO 15,113,Model A,1989,70 years 02 months,450000,187 BT BATOK WEST AVE 6,650187,1.34651344118157,103.744614358938
19156,2017-12,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,07 TO 09,106,Model A,1984,65 years 10 months,385000,112 BT BATOK WEST AVE 6,650112,1.34817353357762,103.745025213312
19157,2017-12,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,01 TO 03,120,Model A,1985,66 years 07 months,473000,102 BT BATOK WEST AVE 6,650102,1.34745833930547,103.747473341114
19158,2017-12,BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,10 TO 12,103,Model A,1984,66 years,460000,176 BT BATOK WEST AVE 8,650176,1.34602341469707,103.741411023838
19159,2017-12,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,10 TO 12,127,Improved,1995,77 years,588000,286 BT BATOK EAST AVE 3,650286,1.34674707293093,103.758438601357
19160,2017-12,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,07 TO 09,121,Improved,1985,66 years 07 months,468888,257 BT BATOK EAST AVE 4,650257,1.3511708841554,103.757984853389
19161,2017-12,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,07 TO 09,130,Improved,1987,68 years 05 months,426000,426 BT BATOK WEST AVE 2,650426,1.36167974405645,103.744897400512
19162,2017-12,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2005,86 years 02 months,550000,389 BT BATOK WEST AVE 5,650389,1.36534587041751,103.752142144334
19163,2017-12,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2004,85 years 11 months,538000,387 BT BATOK WEST AVE 5,650387,1.3648652172222,103.752452457233
19164,2017-12,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,16 TO 18,118,Improved,2005,86 years 01 month,562000,388 BT BATOK WEST AVE 5,650388,1.36485017561712,103.752161772499
19165,2017-12,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,07 TO 09,121,Improved,1985,66 years 07 months,468888,257 BT BATOK EAST AVE 4,650257,1.3511708841554,103.757984853389
19166,2017-12,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,01 TO 03,155,Maisonette,1985,66 years 06 months,638000,122 BT BATOK CTRL,650122,1.35204347678175,103.746952273416
19167,2017-12,BUKIT BATOK,EXECUTIVE,287,BT BATOK EAST AVE 3,19 TO 21,147,Apartment,1995,77 years,730000,287 BT BATOK EAST AVE 3,650287,1.34713763194145,103.758527151736
19168,2017-12,BUKIT BATOK,EXECUTIVE,288G,BT BATOK ST 25,04 TO 06,165,Maisonette,1997,79 years,880000,288G BT BATOK ST 25,656288,1.34501348095763,103.759596771839
19169,2017-12,BUKIT BATOK,EXECUTIVE,351,BT BATOK ST 34,01 TO 03,153,Maisonette,1986,67 years 10 months,540000,351 BT BATOK ST 34,650351,1.36187785549525,103.74945549722
19170,2017-12,BUKIT MERAH,2 ROOM,38,BEO CRES,04 TO 06,51,Standard,1971,52 years 01 month,264000,38 BEO CRES,160038,1.28855393184563,103.827290023383
19171,2017-12,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,04 TO 06,48,Standard,1971,52 years 01 month,270000,32 JLN BT HO SWEE,160032,1.28742122514492,103.828415534676
19172,2017-12,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,16 TO 18,65,Improved,1973,54 years 07 months,365000,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962
19173,2017-12,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,16 TO 18,65,Improved,1983,64 years 01 month,360000,119 BT MERAH VIEW,152119,1.28342247684697,103.821068227228
19174,2017-12,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59,Improved,1974,55 years 03 months,288000,116 BT MERAH VIEW,151116,1.28513427067055,103.821532226321
19175,2017-12,BUKIT MERAH,3 ROOM,110,BT PURMEI RD,10 TO 12,74,Model A,1984,65 years 09 months,370000,110 BT PURMEI RD,090110,1.27380415706758,103.827057699596
19176,2017-12,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,25 TO 27,60,Model A,2003,84 years 01 month,522000,13 CANTONMENT CL,080013,1.27469944029956,103.840485373883
19177,2017-12,BUKIT MERAH,3 ROOM,6,EVERTON PK,10 TO 12,72,New Generation,1980,61 years 11 months,480000,6 EVERTON PK,080006,1.27667381111121,103.838789134895
19178,2017-12,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60,Standard,1969,50 years 02 months,270000,113 JLN BT MERAH,160113,1.28027764882907,103.82572355886
19179,2017-12,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63,Standard,1970,51 years 01 month,306000,107 JLN BT MERAH,160107,1.27983690191197,103.824757769108
19180,2017-12,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65,Improved,1976,57 years 01 month,333000,131 JLN BT MERAH,160131,1.2801894226101,103.828178445611
19181,2017-12,BUKIT MERAH,3 ROOM,26B,JLN MEMBINA,16 TO 18,60,Model A,2009,90 years 01 month,495000,26B JLN MEMBINA,165026,1.28309207069724,103.825592376594
19182,2017-12,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,25 TO 27,62,Model A,2013,94 years 02 months,545000,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133
19183,2017-12,BUKIT MERAH,3 ROOM,149,SILAT AVE,07 TO 09,67,New Generation,1982,64 years,363888,149 SILAT AVE,160149,1.27736066510423,103.831600213349
19184,2017-12,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,01 TO 03,74,Improved,1983,64 years 04 months,320000,1 TELOK BLANGAH CRES,090001,1.27945660077329,103.817897561986
19185,2017-12,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,07 TO 09,76,Improved,1975,56 years 01 month,340000,6 TELOK BLANGAH CRES,090006,1.27814968064651,103.818475325512
19186,2017-12,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,New Generation,1976,57 years 09 months,288800,60 TELOK BLANGAH HTS,100060,1.27607895768865,103.812157206469
19187,2017-12,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,New Generation,1976,57 years 09 months,280000,60 TELOK BLANGAH HTS,100060,1.27607895768865,103.812157206469
19188,2017-12,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,57 years 09 months,290000,61 TELOK BLANGAH HTS,100061,1.27570500784019,103.812007084346
19189,2017-12,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,57 years 09 months,305500,61 TELOK BLANGAH HTS,100061,1.27570500784019,103.812007084346
19190,2017-12,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10 TO 12,70,Improved,1976,57 years 04 months,339800,42 TELOK BLANGAH RISE,090042,1.2709187086214,103.822685388438
19191,2017-12,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68,Premium Apartment,2013,94 years 08 months,575000,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471
19192,2017-12,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68,Premium Apartment,2013,94 years 08 months,570000,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471
19193,2017-12,BUKIT MERAH,3 ROOM,28,TIONG BAHRU RD,01 TO 03,88,Standard,1973,54 years 01 month,540000,28 TIONG BAHRU RD,163028,1.28569738247167,103.830391160227
19194,2017-12,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,19 TO 21,100,Model A,2001,82 years 01 month,818000,2A BOON TIONG RD,164002,1.28652962097246,103.833163087554
19195,2017-12,BUKIT MERAH,4 ROOM,112,BT PURMEI RD,07 TO 09,103,Model A,1985,66 years 03 months,562000,112 BT PURMEI RD,090112,1.27452852560807,103.825932928075
19196,2017-12,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,22 TO 24,75,Model A,2003,84 years 02 months,665000,13 CANTONMENT CL,080013,1.27469944029956,103.840485373883
19197,2017-12,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,01 TO 03,90,Model A,2002,84 years,625000,9 CANTONMENT CL,080009,1.27530180077967,103.839207273761
