_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
40787,2018-12,BEDOK,5 ROOM,140,BEDOK NTH ST 2,01 TO 03,120,Improved,1998,78 years 06 months,550000,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584
40788,2018-12,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139,Model A-Maisonette,1984,64 years 08 months,670000,723 BEDOK RESERVOIR RD,470723,1.33695439373089,103.928960561768
40789,2018-12,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1986,66 years 11 months,505000,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262
40790,2018-12,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,81 years,577000,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286
40791,2018-12,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,81 years,630000,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972
40792,2018-12,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,81 years,593000,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658
40793,2018-12,BEDOK,5 ROOM,66,BEDOK STH AVE 3,13 TO 15,123,Standard,1977,57 years 10 months,575000,66 BEDOK STH AVE 3,460066,1.31849377884951,103.943872460454
40794,2018-12,BEDOK,5 ROOM,172,BEDOK STH RD,10 TO 12,122,Improved,1985,66 years,640000,172 BEDOK STH RD,460172,1.32066917100909,103.94468952936
40795,2018-12,BEDOK,5 ROOM,19,BEDOK STH RD,07 TO 09,119,Standard,1976,56 years 01 month,623000,19 BEDOK STH RD,460019,1.31975664729808,103.93427433992
40796,2018-12,BEDOK,5 ROOM,20,BEDOK STH RD,19 TO 21,117,Standard,1976,56 years 01 month,685000,20 BEDOK STH RD,460020,1.31995205858356,103.933718160998
40797,2018-12,BEDOK,5 ROOM,25,CHAI CHEE RD,10 TO 12,122,Improved,1993,73 years 05 months,635000,25 CHAI CHEE RD,460025,1.32376290096685,103.924155605966
40798,2018-12,BEDOK,5 ROOM,660,JLN TENAGA,07 TO 09,126,Improved,1997,77 years 01 month,618000,660 JLN TENAGA,410660,1.33439330245996,103.906741799858
40799,2018-12,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,04 TO 06,115,Standard,1977,57 years 08 months,535000,61 NEW UPP CHANGI RD,461061,1.32275469870145,103.940776413808
40800,2018-12,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,07 TO 09,150,Maisonette,1985,65 years 11 months,620000,114 BEDOK RESERVOIR RD,470114,1.33056065989658,103.909838947885
40801,2018-12,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,07 TO 09,143,Apartment,1993,74 years,710000,639 BEDOK RESERVOIR RD,410639,1.33166324925224,103.904625609758
40802,2018-12,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,149,Maisonette,1984,64 years 08 months,720000,725 BEDOK RESERVOIR RD,470725,1.33764586553964,103.928990816937
40803,2018-12,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,07 TO 09,143,Maisonette,1987,67 years 02 months,670000,130 BEDOK RESERVOIR RD,470130,1.33343622625478,103.912338037315
40804,2018-12,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,67 years 02 months,658000,145 BEDOK RESERVOIR RD,470145,1.33429019245209,103.912135405976
40805,2018-12,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146,Maisonette,1986,66 years 05 months,700000,167 BEDOK STH AVE 3,460167,1.31963968622666,103.944965230243
40806,2018-12,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64,Simplified,1987,67 years 04 months,363000,406 SIN MING AVE,570406,1.36294455374689,103.834093500169
40807,2018-12,BISHAN,4 ROOM,142,BISHAN ST 12,10 TO 12,84,Simplified,1988,68 years 09 months,450000,142 BISHAN ST 12,570142,1.34550186128369,103.853443638303
40808,2018-12,BISHAN,4 ROOM,140,BISHAN ST 12,07 TO 09,104,Model A,1988,68 years 08 months,525000,140 BISHAN ST 12,570140,1.34479967079912,103.85310654157
40809,2018-12,BISHAN,4 ROOM,138,BISHAN ST 12,01 TO 03,84,Simplified,1987,67 years 07 months,410000,138 BISHAN ST 12,570138,1.34476326355535,103.852206845531
40810,2018-12,BISHAN,4 ROOM,126,BISHAN ST 12,10 TO 12,83,Simplified,1987,67 years 07 months,440000,126 BISHAN ST 12,570126,1.34627451305877,103.852083743726
40811,2018-12,BISHAN,4 ROOM,133,BISHAN ST 12,04 TO 06,84,Simplified,1987,67 years 02 months,470000,133 BISHAN ST 12,570133,1.34546754173017,103.851722442218
40812,2018-12,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83,Simplified,1987,67 years 09 months,510000,177 BISHAN ST 13,570177,1.3478462316134,103.853549587529
40813,2018-12,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,84,Simplified,1987,67 years 02 months,555000,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674
40814,2018-12,BISHAN,4 ROOM,178,BISHAN ST 13,01 TO 03,83,Simplified,1987,67 years 10 months,515000,178 BISHAN ST 13,570178,1.34812743111822,103.852330274842
40815,2018-12,BISHAN,4 ROOM,243,BISHAN ST 22,10 TO 12,114,Model A,1992,72 years 08 months,650000,243 BISHAN ST 22,570243,1.361084979743,103.844635646145
40816,2018-12,BISHAN,4 ROOM,215,BISHAN ST 23,07 TO 09,105,Model A,1992,72 years 05 months,590000,215 BISHAN ST 23,570215,1.35708728798563,103.848808695541
40817,2018-12,BISHAN,4 ROOM,230,BISHAN ST 23,01 TO 03,105,Model A,1992,72 years 05 months,535000,230 BISHAN ST 23,570230,1.35794579979948,103.845493593377
40818,2018-12,BISHAN,4 ROOM,265,BISHAN ST 24,04 TO 06,104,Model A,1992,72 years 08 months,518888,265 BISHAN ST 24,570265,1.35831237987584,103.842088235009
40819,2018-12,BISHAN,4 ROOM,291,BISHAN ST 24,19 TO 21,102,Premium Apartment,1998,78 years 06 months,738888,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779
40820,2018-12,BISHAN,4 ROOM,272,BISHAN ST 24,01 TO 03,104,Model A,1992,72 years 08 months,430000,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127
40821,2018-12,BISHAN,5 ROOM,136,BISHAN ST 12,01 TO 03,122,Improved,1987,67 years 11 months,500000,136 BISHAN ST 12,570136,1.34413413892594,103.851740462088
40822,2018-12,BISHAN,5 ROOM,181,BISHAN ST 13,10 TO 12,121,Improved,1987,67 years 02 months,795000,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674
40823,2018-12,BISHAN,5 ROOM,273A,BISHAN ST 24,10 TO 12,120,DBSS,2011,91 years 09 months,980000,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667
40824,2018-12,BISHAN,EXECUTIVE,441,SIN MING AVE,10 TO 12,175,Maisonette,1990,70 years 02 months,990000,441 SIN MING AVE,570441,1.35908431540971,103.831751028982
40825,2018-12,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,04 TO 06,67,New Generation,1985,65 years 08 months,270000,225 BT BATOK CTRL,650225,1.34849607451431,103.752607744553
40826,2018-12,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,67,New Generation,1985,65 years 03 months,260000,220 BT BATOK EAST AVE 3,650220,1.34745649001205,103.754710439758
40827,2018-12,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,65 years 11 months,270000,244 BT BATOK EAST AVE 5,650244,1.34918269764742,103.757239164878
40828,2018-12,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,65 years 10 months,280000,240 BT BATOK EAST AVE 5,650240,1.35048816023777,103.754177773165
40829,2018-12,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,65 years 06 months,240000,233 BT BATOK EAST AVE 5,650233,1.3488252646597,103.755127558884
40830,2018-12,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,04 TO 06,73,Model A,1984,65 years,250000,164 BT BATOK ST 11,650164,1.34771697477219,103.742831711054
40831,2018-12,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 03,67,New Generation,1998,78 years 01 month,220000,152 BT BATOK ST 11,650152,1.34830189530172,103.744257268105
40832,2018-12,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,71,New Generation,1985,65 years 08 months,279000,212 BT BATOK ST 21,650212,1.34719281119437,103.752217334445
40833,2018-12,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,67,New Generation,1985,65 years 03 months,238000,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682
40834,2018-12,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,10 TO 12,68,New Generation,1987,67 years 01 month,288000,368 BT BATOK ST 31,650368,1.36038104862798,103.750923865594
40835,2018-12,BUKIT BATOK,3 ROOM,335,BT BATOK ST 32,04 TO 06,64,Simplified,1986,66 years 03 months,240000,335 BT BATOK ST 32,650335,1.36454992483304,103.748092994225
40836,2018-12,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73,Model A,1986,66 years 01 month,273000,346 BT BATOK ST 34,650346,1.362471403915,103.750561080651
40837,2018-12,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60,Improved,1987,67 years 07 months,265000,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657
40838,2018-12,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,01 TO 03,69,Improved,1987,67 years 07 months,256000,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657
40839,2018-12,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,10 TO 12,60,Improved,1988,68 years 02 months,233000,504 BT BATOK ST 52,650504,1.35196560331027,103.754983672501
40840,2018-12,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,07 TO 09,73,Model A,1987,67 years 05 months,260000,539 BT BATOK ST 52,650539,1.35476518284145,103.750885053123
40841,2018-12,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,67 years 11 months,255000,416 BT BATOK WEST AVE 4,650416,1.36323334513612,103.745988532649
40842,2018-12,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,64 years 10 months,255000,136 BT BATOK WEST AVE 6,650136,1.35090042870513,103.74485764967
40843,2018-12,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,04 TO 06,82,New Generation,1984,64 years 05 months,270000,139 BT BATOK WEST AVE 6,650139,1.35110319953225,103.744169896472
40844,2018-12,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,01 TO 03,73,Model A,1984,65 years,225000,131 BT BATOK WEST AVE 6,650131,1.35073333041497,103.746261338468
40845,2018-12,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,07 TO 09,82,New Generation,1984,64 years 07 months,306000,148 BT BATOK WEST AVE 6,650148,1.34927993077587,103.743857543224
40846,2018-12,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 03,93,New Generation,1985,65 years 04 months,370000,123 BT BATOK CTRL,650123,1.35141970002657,103.747499423763
40847,2018-12,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,10 TO 12,93,New Generation,1985,65 years 07 months,355000,235 BT BATOK EAST AVE 5,650235,1.34848352110457,103.756300449103
40848,2018-12,BUKIT BATOK,4 ROOM,237,BT BATOK EAST AVE 5,01 TO 03,96,New Generation,1985,65 years 07 months,325000,237 BT BATOK EAST AVE 5,650237,1.34949080174397,103.755305492466
40849,2018-12,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,04 TO 06,107,Model A,1985,65 years 03 months,345000,249 BT BATOK EAST AVE 5,650249,1.35061655709758,103.756564159717
40850,2018-12,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,104,Model A,1985,65 years 05 months,430000,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585
40851,2018-12,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,04 TO 06,103,Model A,1997,78 years 01 month,390000,290E BT BATOK ST 24,654290,1.34389104771025,103.757689179709
40852,2018-12,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,07 TO 09,102,Model A,1997,78 years 01 month,390000,290E BT BATOK ST 24,654290,1.34389104771025,103.757689179709
40853,2018-12,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,04 TO 06,103,Model A,1998,78 years 02 months,403000,290A BT BATOK ST 24,652290,1.34326273087543,103.756531451656
40854,2018-12,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,04 TO 06,102,Model A,1998,78 years 07 months,388000,289G BT BATOK ST 25,656289,1.34504260344064,103.758784094586
40855,2018-12,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,13 TO 15,92,Model A2,1998,78 years 08 months,390000,288C BT BATOK ST 25,652288,1.34610032788017,103.759754669015
40856,2018-12,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,84,Simplified,1986,67 years,300000,336 BT BATOK ST 32,650336,1.3649289251801,103.748365508012
40857,2018-12,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,84,Simplified,1986,66 years 11 months,295000,336 BT BATOK ST 32,650336,1.3649289251801,103.748365508012
40858,2018-12,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,04 TO 06,89,Simplified,1987,68 years,300000,323 BT BATOK ST 33,650323,1.36103222148882,103.748091419935
40859,2018-12,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,07 TO 09,84,Simplified,1986,66 years 09 months,274000,319 BT BATOK ST 33,650319,1.36139508011177,103.746516655571
40860,2018-12,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,01 TO 03,103,Model A,1987,67 years 10 months,398000,339 BT BATOK ST 34,650339,1.36319798587253,103.75080463345
40861,2018-12,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,94,New Generation,1988,68 years 05 months,308000,421 BT BATOK WEST AVE 2,650421,1.36251752917877,103.744946684475
40862,2018-12,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,22 TO 24,90,Model A,2005,85 years 03 months,448000,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725
40863,2018-12,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,84 years 10 months,392000,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207
40864,2018-12,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,84 years 10 months,340000,392 BT BATOK WEST AVE 5,650392,1.36586608373138,103.753323280718
40865,2018-12,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,86,Model A,2004,84 years 09 months,370000,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207
40866,2018-12,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,07 TO 09,120,Model A,1985,65 years 07 months,412000,101 BT BATOK WEST AVE 6,650101,1.34670636093149,103.746920663038
40867,2018-12,BUKIT BATOK,5 ROOM,624,BT BATOK CTRL,04 TO 06,117,Improved,1997,77 years 07 months,585000,624 BT BATOK CTRL,650624,1.35134146122049,103.749508645854
40868,2018-12,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,28 TO 30,110,Improved,2003,83 years 11 months,740000,620 BT BATOK CTRL,650620,1.34970536621826,103.748403180472
40869,2018-12,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,13 TO 15,127,Improved,1995,76 years,610000,286 BT BATOK EAST AVE 3,650286,1.34674707293093,103.758438601357
40870,2018-12,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,07 TO 09,126,Improved,1985,65 years 05 months,450000,243 BT BATOK EAST AVE 5,650243,1.34962013436358,103.75643213653
40871,2018-12,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,10 TO 12,121,Improved,1997,78 years,528000,289D BT BATOK ST 25,653289,1.34340161151855,103.759188534241
40872,2018-12,BUKIT BATOK,5 ROOM,289B,BT BATOK ST 25,13 TO 15,122,Improved,1997,78 years,570000,289B BT BATOK ST 25,651289,1.34386687489721,103.760535012499
40873,2018-12,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,01 TO 03,118,Improved,2005,85 years 02 months,482000,389 BT BATOK WEST AVE 5,650389,1.36534587041751,103.752142144334
40874,2018-12,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,16 TO 18,134,Model A,1985,65 years 10 months,500000,170 BT BATOK WEST AVE 8,650170,1.34655585025652,103.740101500639
40875,2018-12,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,04 TO 06,146,Maisonette,1986,66 years 03 months,591888,366 BT BATOK ST 31,650366,1.36036478752608,103.748916692721
40876,2018-12,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,10 TO 12,47,Model A,2013,93 years 03 months,385000,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133
40877,2018-12,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 03,44,Improved,1978,58 years 01 month,193000,76 TELOK BLANGAH DR,100076,1.27438363830311,103.808741773193
40878,2018-12,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,56 years 01 month,210000,45 TELOK BLANGAH DR,100045,1.27175707090153,103.809560438327
40879,2018-12,BUKIT MERAH,3 ROOM,38,BEO CRES,04 TO 06,59,Standard,1971,51 years 01 month,355000,38 BEO CRES,160038,1.28855393184563,103.827290023383
40880,2018-12,BUKIT MERAH,3 ROOM,24,BEO CRES,10 TO 12,59,Standard,1971,51 years 08 months,349000,24 BEO CRES,160024,1.28852535171166,103.828458597142
40881,2018-12,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65,Improved,1973,53 years 07 months,325000,128 BT MERAH VIEW,150128,1.28264675199072,103.823327111496
40882,2018-12,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,01 TO 03,60,Model A,2003,83 years 01 month,400000,16 CANTONMENT CL,080016,1.27391992612498,103.840260930929
40883,2018-12,BUKIT MERAH,3 ROOM,5,EVERTON PK,10 TO 12,72,New Generation,1980,60 years 11 months,440000,5 EVERTON PK,080005,1.27668433818668,103.839459108754
40884,2018-12,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,04 TO 06,69,Model A,2013,93 years 06 months,576000,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371
40885,2018-12,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,10 TO 12,69,Model A,2013,93 years 05 months,589000,54 HAVELOCK RD,161054,1.28930893190551,103.829233342268
40886,2018-12,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,67,Standard,1969,49 years 07 months,345000,22 HAVELOCK RD,160022,1.28874603704088,103.828824191655
40887,2018-12,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,07 TO 09,59,Improved,1975,55 years 06 months,260000,136 JLN BT MERAH,160136,1.27828763907526,103.827537246771
40888,2018-12,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 03,74,Model A,1984,64 years 07 months,343000,108 JLN BT MERAH,160108,1.27922008833835,103.825441382185
40889,2018-12,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,56 years 02 months,280000,13 TELOK BLANGAH CRES,090013,1.2781594645971,103.820475315204
40890,2018-12,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,76,Improved,1975,55 years 03 months,280000,20 TELOK BLANGAH CRES,090020,1.27691594809877,103.821818722889
40891,2018-12,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,55 years 04 months,268000,15 TELOK BLANGAH CRES,090015,1.277060447881,103.820762058148
40892,2018-12,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,07 TO 09,65,Improved,1975,55 years 01 month,260000,6 TELOK BLANGAH CRES,090006,1.27814968064651,103.818475325512
40893,2018-12,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,56 years,250000,13 TELOK BLANGAH CRES,090013,1.2781594645971,103.820475315204
40894,2018-12,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,56 years 01 month,328000,47 TELOK BLANGAH DR,100047,1.27204427103763,103.810096953624
40895,2018-12,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,56 years 09 months,345000,63 TELOK BLANGAH HTS,100063,1.27483128151468,103.810941362052
40896,2018-12,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,56 years 05 months,257000,43 TELOK BLANGAH RISE,090043,1.27037951175815,103.823235972289
40897,2018-12,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,56 years 05 months,200000,32 TELOK BLANGAH RISE,090032,1.27313105297407,103.821662863346
40898,2018-12,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,34 TO 36,92,Model A,2016,96 years 02 months,1000000,9A BOON TIONG RD,162009,1.2868271524179,103.828659487514
40899,2018-12,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,25 TO 27,100,Model A,2001,81 years 01 month,850000,2A BOON TIONG RD,164002,1.28652962097246,103.833163087554
40900,2018-12,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,16 TO 18,100,Model A,2005,85 years 10 months,790000,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398
40901,2018-12,BUKIT MERAH,4 ROOM,124A,BT MERAH VIEW,10 TO 12,109,Model A,1996,76 years 09 months,702000,124A BT MERAH VIEW,151124,1.28488704625843,103.82278181902
40902,2018-12,BUKIT MERAH,4 ROOM,106,BT PURMEI RD,10 TO 12,105,Model A,1984,64 years 08 months,525000,106 BT PURMEI RD,090106,1.2729893703256,103.825626826099
40903,2018-12,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,07 TO 09,104,Model A,1984,64 years 10 months,535000,110 BT PURMEI RD,090110,1.27380415706758,103.827057699596
40904,2018-12,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,01 TO 03,103,Model A,1985,65 years 03 months,490000,114 BT PURMEI RD,090114,1.27507181850164,103.825887190072
40905,2018-12,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,22 TO 24,90,Model A,2003,83 years 01 month,768000,16 CANTONMENT CL,080016,1.27391992612498,103.840260930929
40906,2018-12,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,13 TO 15,90,Model A,2002,83 years,750000,9 CANTONMENT CL,080009,1.27530180077967,103.839207273761
40907,2018-12,BUKIT MERAH,4 ROOM,111B,DEPOT RD,16 TO 18,100,Model A,2006,86 years 03 months,605000,111B DEPOT RD,102111,1.28116510147179,103.808471760006
40908,2018-12,BUKIT MERAH,4 ROOM,109A,DEPOT RD,04 TO 06,90,Model A,2006,86 years 02 months,535000,109A DEPOT RD,101109,1.28095771309777,103.809440153696
40909,2018-12,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,34 TO 36,94,Model A,2013,93 years 05 months,833500,54 HAVELOCK RD,161054,1.28930893190551,103.829233342268
40910,2018-12,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,04 TO 06,74,Standard,1970,50 years 07 months,433000,101 HENDERSON CRES,150101,1.29071799751539,103.821625207737
40911,2018-12,BUKIT MERAH,4 ROOM,50,HOY FATT RD,10 TO 12,103,Model A,1987,67 years 01 month,565000,50 HOY FATT RD,150050,1.2878771583612,103.811440922662
40912,2018-12,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,16 TO 18,90,Model A,2009,89 years 02 months,717000,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934
40913,2018-12,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,01 TO 03,91,Model A,2003,83 years 01 month,635000,118D JLN MEMBINA,164118,1.2826810505173,103.826583442179
40914,2018-12,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,10 TO 12,90,Model A,2003,83 years 01 month,655000,118D JLN MEMBINA,164118,1.2826810505173,103.826583442179
40915,2018-12,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,01 TO 03,91,Model A,2003,83 years 01 month,580000,118D JLN MEMBINA,164118,1.2826810505173,103.826583442179
40916,2018-12,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 03,90,Model A,2003,83 years 09 months,680000,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048
40917,2018-12,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,01 TO 03,99,Model A,1997,77 years 06 months,590000,39 JLN RUMAH TINGGI,151039,1.2886333428931,103.810015901011
40918,2018-12,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,22 TO 24,93,Model A,2013,93 years 02 months,780000,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133
40919,2018-12,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,16 TO 18,93,Model A,2013,93 years 02 months,765000,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928
