_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
183117,2024-07,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,73,New Generation,1978,52 years 11 months,430000,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278
183118,2024-07,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,88,New Generation,1978,52 years 11 months,488000,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998
183119,2024-07,BEDOK,3 ROOM,202,BEDOK NTH ST 1,10 TO 12,67,New Generation,1979,54 years 01 month,450000,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389
183120,2024-07,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,53 years 07 months,440000,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
183121,2024-07,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,52 years 09 months,408000,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387
183122,2024-07,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,52 years 11 months,346000,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
183123,2024-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,54 years 01 month,420000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
183124,2024-07,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,52 years 10 months,340000,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
183125,2024-07,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,54 years 02 months,370000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
183126,2024-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,54 years,360000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
183127,2024-07,BEDOK,3 ROOM,532,BEDOK NTH ST 3,16 TO 18,68,New Generation,1980,54 years 06 months,360000,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613
183128,2024-07,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,54 years 02 months,390000,509 BEDOK NTH ST 3,460509,1.33317541870197,103.931265025162
183129,2024-07,BEDOK,3 ROOM,528,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,54 years 02 months,390000,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286
183130,2024-07,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,52 years 10 months,385000,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976
183131,2024-07,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,04 TO 06,68,Model A,2018,93 years 06 months,583000,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677
183132,2024-07,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,13 TO 15,68,Model A,2018,93 years 06 months,619999,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694
183133,2024-07,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1986,61 years 01 month,445000,742 BEDOK RESERVOIR RD,470742,1.33808524960901,103.922090734567
183134,2024-07,BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,55 years 09 months,380000,625 BEDOK RESERVOIR RD,470625,1.33395544899311,103.916133688599
183135,2024-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,71,Improved,1986,61 years 02 months,428000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
183136,2024-07,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1988,62 years 11 months,397000,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229
183137,2024-07,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,60 years 03 months,415000,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915
183138,2024-07,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,60 years 09 months,418000,618 BEDOK RESERVOIR RD,470618,1.33302040888706,103.917037781105
183139,2024-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1986,60 years 09 months,420000,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756
183140,2024-07,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,56 years 01 month,390000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
183141,2024-07,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,57 years 03 months,380000,632 BEDOK RESERVOIR RD,470632,1.33205094618817,103.914145075793
183142,2024-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1986,60 years 08 months,408500,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756
183143,2024-07,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,83,New Generation,1982,57 years 03 months,418000,632 BEDOK RESERVOIR RD,470632,1.33205094618817,103.914145075793
183144,2024-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1986,60 years 09 months,415000,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756
183145,2024-07,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,82,New Generation,1981,56 years 01 month,450000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
183146,2024-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,50 years 07 months,370000,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
183147,2024-07,BEDOK,3 ROOM,23,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,51 years 11 months,428000,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
183148,2024-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,50 years 06 months,371000,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
183149,2024-07,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,50 years 06 months,358000,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441
183150,2024-07,BEDOK,3 ROOM,33,BEDOK STH AVE 2,13 TO 15,73,New Generation,1978,52 years 09 months,401000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
183151,2024-07,BEDOK,3 ROOM,33,BEDOK STH AVE 2,07 TO 09,73,New Generation,1978,52 years 08 months,413000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
183152,2024-07,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,50 years 08 months,378000,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
183153,2024-07,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67,New Generation,1978,52 years 08 months,410000,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081
183154,2024-07,BEDOK,3 ROOM,18,BEDOK STH RD,01 TO 03,65,Improved,1976,50 years 07 months,330000,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
183155,2024-07,BEDOK,3 ROOM,37,CHAI CHEE AVE,10 TO 12,73,Improved,1983,57 years 11 months,450000,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232
183156,2024-07,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67,New Generation,1985,60 years,405000,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367
183157,2024-07,BEDOK,3 ROOM,41,CHAI CHEE ST,13 TO 15,67,New Generation,1985,60 years,400000,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367
183158,2024-07,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67,New Generation,1985,60 years,425000,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
183159,2024-07,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68,New Generation,1980,54 years 11 months,390000,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
183160,2024-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,60 years 04 months,373000,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
183161,2024-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,60,Improved,1985,60 years 04 months,385000,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
183162,2024-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,51 years 11 months,363000,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384
183163,2024-07,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1979,54 years 01 month,456888,208 NEW UPP CHANGI RD,460208,1.32569973464369,103.931074627428
183164,2024-07,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,51 years 11 months,400000,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498
183165,2024-07,BEDOK,4 ROOM,221A,BEDOK CTRL,16 TO 18,87,Model A,2010,84 years 11 months,860000,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
183166,2024-07,BEDOK,4 ROOM,219A,BEDOK CTRL,16 TO 18,97,Model A,2010,84 years 11 months,930000,219A BEDOK CTRL,461219,1.32531112114443,103.933278106545
183167,2024-07,BEDOK,4 ROOM,550,BEDOK NTH AVE 1,10 TO 12,93,New Generation,1980,55 years 01 month,510000,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
183168,2024-07,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,54 years 10 months,555000,411 BEDOK NTH AVE 2,460411,1.32830977781597,103.931761785189
183169,2024-07,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,54 years 02 months,519000,517 BEDOK NTH AVE 2,460517,1.33108906602956,103.929204536012
183170,2024-07,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,54 years 10 months,538000,408 BEDOK NTH AVE 2,460408,1.32852320209845,103.932856033158
183171,2024-07,BEDOK,4 ROOM,410,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,54 years 10 months,518000,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463
183172,2024-07,BEDOK,4 ROOM,401,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1979,54 years,540000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
183173,2024-07,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,89,New Generation,1979,53 years 06 months,500000,137 BEDOK NTH AVE 3,460137,1.32883066193996,103.935509731277
183174,2024-07,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,53 years 04 months,520000,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614
183175,2024-07,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10 TO 12,92,New Generation,1979,54 years,480000,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836
183176,2024-07,BEDOK,4 ROOM,92,BEDOK NTH AVE 4,04 TO 06,94,New Generation,1979,53 years 11 months,500000,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178
183177,2024-07,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,85,Model A,2005,80 years 06 months,705000,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144
183178,2024-07,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92,Model A,2006,80 years 07 months,640000,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
183179,2024-07,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92,New Generation,1979,53 years 07 months,500000,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255
183180,2024-07,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,92,New Generation,1978,53 years,493000,78 BEDOK NTH RD,460078,1.32726007220341,103.940848770214
183181,2024-07,BEDOK,4 ROOM,707,BEDOK NTH RD,04 TO 06,91,New Generation,1980,55 years 05 months,550000,707 BEDOK NTH RD,470707,1.33546649823112,103.919288377804
183182,2024-07,BEDOK,4 ROOM,128,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,52 years 11 months,540000,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963
183183,2024-07,BEDOK,4 ROOM,129,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,52 years 11 months,528888,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223
183184,2024-07,BEDOK,4 ROOM,126,BEDOK NTH ST 2,04 TO 06,92,New Generation,1978,52 years 11 months,475000,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
183185,2024-07,BEDOK,4 ROOM,525,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,54 years 01 month,491000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
183186,2024-07,BEDOK,4 ROOM,530,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,54 years 02 months,530000,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564
183187,2024-07,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,10 TO 12,93,Model A,2020,94 years 07 months,830000,188D BEDOK NTH ST 4,464188,1.33168420406758,103.940493118435
183188,2024-07,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,01 TO 03,93,Model A,2018,93 years 07 months,780000,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079
183189,2024-07,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,93 years 06 months,830888,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064
183190,2024-07,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93,Model A,2020,94 years 07 months,840000,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953
183191,2024-07,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,93 years 05 months,850000,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677
183192,2024-07,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,89 years 03 months,860000,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627
183193,2024-07,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87,DBSS,2014,89 years 03 months,750000,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579
183194,2024-07,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,102,Model A,1998,72 years 08 months,633000,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133
183195,2024-07,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,61 years 05 months,500000,142 BEDOK RESERVOIR RD,470142,1.33563649761465,103.913269358016
183196,2024-07,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,61 years 03 months,510000,140 BEDOK RESERVOIR RD,470140,1.33488991400405,103.913386186589
183197,2024-07,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,61 years 11 months,570000,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202
183198,2024-07,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1984,59 years 01 month,582000,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286
183199,2024-07,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,07 TO 09,92,New Generation,1981,55 years 10 months,500000,627 BEDOK RESERVOIR RD,470627,1.33396186689746,103.915599319144
183200,2024-07,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,10 TO 12,104,Premium Apartment,2000,75 years 06 months,770000,768 BEDOK RESERVOIR VIEW,470768,1.33566434343811,103.937321681832
183201,2024-07,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,75 years 06 months,768000,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464
183202,2024-07,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,104,Premium Apartment,2000,75 years 06 months,680000,768 BEDOK RESERVOIR VIEW,470768,1.33566434343811,103.937321681832
183203,2024-07,BEDOK,4 ROOM,37,BEDOK STH AVE 2,01 TO 03,84,Improved,1977,52 years 03 months,475000,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862
183204,2024-07,BEDOK,4 ROOM,169,BEDOK STH AVE 3,10 TO 12,104,Model A,1985,59 years 09 months,694888,169 BEDOK STH AVE 3,460169,1.32038884581716,103.945093904498
183205,2024-07,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,59 years 09 months,502000,159 BEDOK STH AVE 3,460159,1.31904563538918,103.945624497023
183206,2024-07,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,59 years 09 months,500000,169 BEDOK STH AVE 3,460169,1.32038884581716,103.945093904498
183207,2024-07,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84,Improved,1977,52 years 03 months,500000,44 BEDOK STH RD,460044,1.3211155478057,103.941675526083
183208,2024-07,BEDOK,4 ROOM,55,CHAI CHEE DR,04 TO 06,105,Model A,1984,58 years 10 months,520000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
183209,2024-07,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91,New Generation,1983,57 years 06 months,485000,56 CHAI CHEE DR,460056,1.32635040550492,103.920064202822
183210,2024-07,BEDOK,4 ROOM,808C,CHAI CHEE RD,01 TO 03,93,Model A,2016,91 years 05 months,740000,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007
183211,2024-07,BEDOK,4 ROOM,808C,CHAI CHEE RD,07 TO 09,88,Model A,2016,91 years 05 months,740000,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007
183212,2024-07,BEDOK,4 ROOM,807A,CHAI CHEE RD,10 TO 12,93,Model A,2016,91 years 05 months,803800,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853
183213,2024-07,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,53 years,500000,63 NEW UPP CHANGI RD,461063,1.32378410132248,103.939938951727
183214,2024-07,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,19 TO 21,119,Improved,1979,54 years 02 months,710000,516 BEDOK NTH AVE 2,460516,1.3310599731551,103.930041392882
183215,2024-07,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119,Improved,1978,53 years 05 months,610000,415 BEDOK NTH AVE 2,460415,1.32964999532963,103.930260606366
183216,2024-07,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,10 TO 12,119,Improved,1978,53 years 05 months,645000,506 BEDOK NTH AVE 3,460506,1.33214280816285,103.933720223574
183217,2024-07,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,01 TO 03,123,Improved,1978,53 years 05 months,620000,505 BEDOK NTH AVE 3,460505,1.33182838179324,103.933338253415
183218,2024-07,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,07 TO 09,117,Standard,1979,53 years 07 months,626000,139 BEDOK NTH AVE 3,460139,1.32941001130625,103.935397269548
183219,2024-07,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,07 TO 09,118,Improved,1980,55 years 01 month,765000,406 BEDOK NTH AVE 3,460406,1.32822550655778,103.934469289425
183220,2024-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,13 TO 15,120,Standard,1978,53 years 05 months,720000,99 BEDOK NTH AVE 4,460099,1.33393217749941,103.939470307742
183221,2024-07,BEDOK,5 ROOM,112,BEDOK NTH RD,07 TO 09,117,Standard,1978,53 years,603000,112 BEDOK NTH RD,460112,1.33104907831935,103.935538768198
183222,2024-07,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121,Improved,1998,73 years,845000,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584
183223,2024-07,BEDOK,5 ROOM,120,BEDOK NTH ST 2,04 TO 06,117,Standard,1978,52 years 09 months,635000,120 BEDOK NTH ST 2,460120,1.32997311186222,103.9375717024
183224,2024-07,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,04 TO 06,113,Improved,2018,93 years 06 months,935000,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064
183225,2024-07,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,16 TO 18,113,Improved,2018,93 years 06 months,972000,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079
183226,2024-07,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,04 TO 06,122,Improved,1986,61 years 06 months,660000,146 BEDOK RESERVOIR RD,470146,1.33459969119921,103.912010752027
183227,2024-07,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,56 years 11 months,613000,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057
183228,2024-07,BEDOK,5 ROOM,140,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,61 years 03 months,650000,140 BEDOK RESERVOIR RD,470140,1.33488991400405,103.913386186589
183229,2024-07,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1982,57 years,665000,604 BEDOK RESERVOIR RD,470604,1.33079235635694,103.913183390283
183230,2024-07,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1986,61 years 04 months,738000,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946
183231,2024-07,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1980,55 years 04 months,600000,714 BEDOK RESERVOIR RD,470714,1.33703060322387,103.923284613437
183232,2024-07,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,75 years 06 months,800000,762 BEDOK RESERVOIR VIEW,470762,1.33621988981785,103.934327587356
183233,2024-07,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,75 years 06 months,825000,770 BEDOK RESERVOIR VIEW,470770,1.33592504234068,103.938460933366
183234,2024-07,BEDOK,5 ROOM,669,JLN DAMAI,04 TO 06,125,Improved,1996,71 years 05 months,782000,669 JLN DAMAI,410669,1.33308726266267,103.908404750073
183235,2024-07,BEDOK,5 ROOM,649,JLN TENAGA,13 TO 15,122,Improved,1993,67 years 11 months,845000,649 JLN TENAGA,410649,1.33237199569139,103.906117409993
183236,2024-07,BEDOK,5 ROOM,658,JLN TENAGA,04 TO 06,127,Improved,1996,71 years 04 months,790000,658 JLN TENAGA,410658,1.33355240428878,103.906516943919
183237,2024-07,BEDOK,5 ROOM,647,JLN TENAGA,04 TO 06,133,Model A,1993,67 years 11 months,827000,647 JLN TENAGA,410647,1.33170961948351,103.905702136908
183238,2024-07,BEDOK,5 ROOM,111,LENGKONG TIGA,10 TO 12,130,Improved,1989,63 years 08 months,987000,111 LENGKONG TIGA,410111,1.32405877835385,103.911303762731
183239,2024-07,BEDOK,5 ROOM,114,LENGKONG TIGA,04 TO 06,120,Improved,1989,63 years 08 months,820000,114 LENGKONG TIGA,410114,1.32313486125334,103.91204571131
183240,2024-07,BEDOK,5 ROOM,111,LENGKONG TIGA,01 TO 03,121,Improved,1989,63 years 08 months,850000,111 LENGKONG TIGA,410111,1.32405877835385,103.911303762731
183241,2024-07,BEDOK,EXECUTIVE,424,BEDOK NTH AVE 1,10 TO 12,163,Adjoined flat,1979,53 years 07 months,900000,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529
183242,2024-07,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,01 TO 03,144,Apartment,1993,67 years 11 months,950000,635 BEDOK RESERVOIR RD,410635,1.33068372884462,103.904877008786
183243,2024-07,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,01 TO 03,156,Maisonette,1985,60 years 04 months,880000,115 BEDOK RESERVOIR RD,470115,1.33067394377665,103.908738351193
183244,2024-07,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,16 TO 18,143,Apartment,1984,58 years 06 months,1088000,716 BEDOK RESERVOIR RD,470716,1.33783795176833,103.924973671246
183245,2024-07,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,07 TO 09,142,Apartment,1984,59 years 01 month,880000,725 BEDOK RESERVOIR RD,470725,1.33764586553964,103.928990816937
183246,2024-07,BEDOK,EXECUTIVE,10F,BEDOK STH AVE 2,13 TO 15,142,Apartment,1993,67 years 11 months,1180000,10F BEDOK STH AVE 2,465010,1.32221773472774,103.937001345916
183247,2024-07,BEDOK,EXECUTIVE,662,JLN DAMAI,13 TO 15,145,Apartment,1996,71 years 06 months,985000,662 JLN DAMAI,410662,1.33465458085889,103.908221555514
183248,2024-07,BISHAN,3 ROOM,148,BISHAN ST 11,04 TO 06,64,Simplified,1987,62 years 02 months,445000,148 BISHAN ST 11,570148,1.3442336080746,103.854763632034
