_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
180942,2024-06,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73,New Generation,1978,52 years 10 months,390000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
180943,2024-06,BEDOK,3 ROOM,69,BEDOK STH AVE 3,01 TO 03,67,New Generation,1978,52 years 09 months,368000,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195
180944,2024-06,BEDOK,3 ROOM,71,BEDOK STH RD,04 TO 06,67,New Generation,1978,52 years 08 months,412000,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081
180945,2024-06,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65,Improved,1974,48 years 08 months,390000,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451
180946,2024-06,BEDOK,3 ROOM,37,CHAI CHEE AVE,07 TO 09,66,Improved,1983,58 years,390000,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232
180947,2024-06,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75,Model A,1984,58 years 11 months,408000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
180948,2024-06,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,76,Model A,1984,58 years 11 months,410000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
180949,2024-06,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76,Model A,1984,58 years 11 months,425000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
180950,2024-06,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,74,Model A,1984,58 years 11 months,380000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
180951,2024-06,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,75,Improved,1972,47 years 03 months,380000,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759
180952,2024-06,BEDOK,3 ROOM,19,CHAI CHEE RD,10 TO 12,65,Improved,1972,47 years 02 months,358000,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759
180953,2024-06,BEDOK,3 ROOM,807C,CHAI CHEE RD,10 TO 12,68,Model A,2016,91 years 06 months,580000,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169
180954,2024-06,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,52 years,421000,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
180955,2024-06,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,68,Improved,1985,60 years 05 months,410000,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
180956,2024-06,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,52 years,380000,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384
180957,2024-06,BEDOK,4 ROOM,219B,BEDOK CTRL,13 TO 15,87,Model A,2010,85 years,880000,219B BEDOK CTRL,462219,1.32542365484015,103.933559134228
180958,2024-06,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1980,54 years 11 months,555000,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087
180959,2024-06,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92,Model A,2005,80 years 07 months,732000,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
180960,2024-06,BEDOK,4 ROOM,181,BEDOK NTH RD,04 TO 06,92,Model A,2006,80 years 08 months,685000,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
180961,2024-06,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92,Model A,2005,80 years 07 months,645000,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
180962,2024-06,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,04 TO 06,93,Model A,2020,94 years 09 months,740000,188D BEDOK NTH ST 4,464188,1.33168420406758,103.940493118435
180963,2024-06,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,93 years 07 months,815000,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775
180964,2024-06,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,16 TO 18,93,Model A,2020,94 years 08 months,860000,188D BEDOK NTH ST 4,464188,1.33168420406758,103.940493118435
180965,2024-06,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,93 years 07 months,740000,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079
180966,2024-06,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,93 years 07 months,860000,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677
180967,2024-06,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,89 years 03 months,840000,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627
180968,2024-06,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1987,62 years,590000,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202
180969,2024-06,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,102,Model A,1998,72 years 09 months,645000,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133
180970,2024-06,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,62 years 01 month,581000,122 BEDOK RESERVOIR RD,470122,1.33197886752323,103.910623668728
180971,2024-06,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1981,55 years 10 months,482888,622 BEDOK RESERVOIR RD,470622,1.3340607503551,103.916898741089
180972,2024-06,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1985,60 years 03 months,570000,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054
180973,2024-06,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84,Improved,1977,52 years 04 months,478000,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862
180974,2024-06,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,52 years 04 months,438888,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862
180975,2024-06,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,52 years 04 months,500000,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283
180976,2024-06,BEDOK,4 ROOM,163,BEDOK STH RD,01 TO 03,83,Simplified,1985,60 years,503000,163 BEDOK STH RD,460163,1.3197279369589,103.946626870712
180977,2024-06,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88,Improved,1976,50 years 08 months,496000,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296
180978,2024-06,BEDOK,4 ROOM,43,BEDOK STH RD,01 TO 03,84,Improved,1977,52 years 04 months,420000,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974
180979,2024-06,BEDOK,4 ROOM,42,BEDOK STH RD,13 TO 15,84,Improved,1977,52 years 04 months,450000,42 BEDOK STH RD,460042,1.32147847826862,103.940721046918
180980,2024-06,BEDOK,4 ROOM,35,CHAI CHEE AVE,07 TO 09,82,Improved,1975,49 years 08 months,435000,35 CHAI CHEE AVE,461035,1.32481986008075,103.926258117679
180981,2024-06,BEDOK,4 ROOM,59,CHAI CHEE RD,10 TO 12,104,Model A,1984,58 years 08 months,548888,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
180982,2024-06,BEDOK,4 ROOM,672,JLN DAMAI,01 TO 03,107,Model A,1996,71 years 02 months,670000,672 JLN DAMAI,410672,1.33207912967501,103.908757101121
180983,2024-06,BEDOK,4 ROOM,672,JLN DAMAI,01 TO 03,108,Model A,1996,71 years 02 months,628000,672 JLN DAMAI,410672,1.33207912967501,103.908757101121
180984,2024-06,BEDOK,4 ROOM,657,JLN TENAGA,04 TO 06,107,Model A,1996,71 years 02 months,708000,657 JLN TENAGA,410657,1.33383104148884,103.90708968723
180985,2024-06,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,07 TO 09,92,New Generation,1978,53 years,500000,64 NEW UPP CHANGI RD,460064,1.32421853827826,103.939856749673
180986,2024-06,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84,Improved,1977,52 years 04 months,480000,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
180987,2024-06,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84,Improved,1977,52 years 03 months,460000,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
180988,2024-06,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,07 TO 09,119,Improved,1978,53 years 06 months,600000,415 BEDOK NTH AVE 2,460415,1.32964999532963,103.930260606366
180989,2024-06,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110,Improved,2006,80 years 08 months,830000,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
180990,2024-06,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1982,57 years,623888,604 BEDOK RESERVOIR RD,470604,1.33079235635694,103.913183390283
180991,2024-06,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,57 years 01 month,629000,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057
180992,2024-06,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,75 years 07 months,802888,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151
180993,2024-06,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,75 years 07 months,775000,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857
180994,2024-06,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,75 years 07 months,830000,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658
180995,2024-06,BEDOK,5 ROOM,1,BEDOK STH AVE 1,10 TO 12,136,Adjoined flat,1976,50 years 08 months,800000,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441
180996,2024-06,BEDOK,5 ROOM,20,BEDOK STH RD,16 TO 18,114,Standard,1976,50 years 08 months,780000,20 BEDOK STH RD,460020,1.31995205858356,103.933718160998
180997,2024-06,BEDOK,5 ROOM,20,BEDOK STH RD,04 TO 06,117,Standard,1976,50 years 08 months,675000,20 BEDOK STH RD,460020,1.31995205858356,103.933718160998
180998,2024-06,BEDOK,5 ROOM,34,CHAI CHEE AVE,22 TO 24,119,Standard,1975,49 years 08 months,745000,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845
180999,2024-06,BEDOK,5 ROOM,33,CHAI CHEE AVE,22 TO 24,117,Standard,1975,49 years 08 months,768000,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552
181000,2024-06,BEDOK,5 ROOM,27,CHAI CHEE RD,01 TO 03,122,Improved,1993,68 years,730000,27 CHAI CHEE RD,460027,1.32413363919193,103.923499790995
181001,2024-06,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,133,Model A,1983,58 years 03 months,653000,1 CHAI CHEE RD,461001,1.32796879176302,103.922716018139
181002,2024-06,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,115,Standard,1977,52 years 02 months,808000,55 NEW UPP CHANGI RD,461055,1.32509255644891,103.942110168405
181003,2024-06,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,52 years 02 months,640000,54 NEW UPP CHANGI RD,461054,1.32486087785589,103.942554038061
181004,2024-06,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,04 TO 06,118,Standard,1977,52 years 02 months,678000,61 NEW UPP CHANGI RD,461061,1.32275469870145,103.940776413808
181005,2024-06,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,10 TO 12,144,Apartment,1993,67 years 11 months,985000,634 BEDOK RESERVOIR RD,410634,1.33016740105574,103.904849291949
181006,2024-06,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,61 years 09 months,1010000,145 BEDOK RESERVOIR RD,470145,1.33429019245209,103.912135405976
181007,2024-06,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 03,143,Apartment,1993,68 years,910000,10E BEDOK STH AVE 2,464010,1.3216200934601,103.937040959341
181008,2024-06,BISHAN,3 ROOM,116,BISHAN ST 12,01 TO 03,64,Simplified,1985,60 years 06 months,468000,116 BISHAN ST 12,570116,1.3478007201456,103.849316086687
181009,2024-06,BISHAN,3 ROOM,132,BISHAN ST 12,01 TO 03,64,Simplified,1987,61 years 08 months,505000,132 BISHAN ST 12,570132,1.34566334804942,103.851578599165
181010,2024-06,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,103,Model A,1987,62 years 03 months,678888,146 BISHAN ST 11,570146,1.34408604869725,103.854147568942
181011,2024-06,BISHAN,4 ROOM,114,BISHAN ST 12,10 TO 12,105,Model A,1986,60 years 08 months,813000,114 BISHAN ST 12,570114,1.34754941457825,103.848880515837
181012,2024-06,BISHAN,4 ROOM,114,BISHAN ST 12,01 TO 03,84,Simplified,1986,60 years 08 months,668000,114 BISHAN ST 12,570114,1.34754941457825,103.848880515837
181013,2024-06,BISHAN,4 ROOM,131,BISHAN ST 12,13 TO 15,104,Model A,1986,60 years 08 months,790000,131 BISHAN ST 12,570131,1.34557574781189,103.850945135272
181014,2024-06,BISHAN,4 ROOM,197,BISHAN ST 13,07 TO 09,103,Model A,1987,61 years 08 months,858899,197 BISHAN ST 13,570197,1.34909908028044,103.850673737521
181015,2024-06,BISHAN,4 ROOM,256,BISHAN ST 22,07 TO 09,112,Model A,1992,67 years 03 months,830000,256 BISHAN ST 22,570256,1.36131844778476,103.842683755643
181016,2024-06,BISHAN,4 ROOM,259,BISHAN ST 22,13 TO 15,104,Model A,1992,67 years 03 months,758000,259 BISHAN ST 22,570259,1.35996780310394,103.842246599628
181017,2024-06,BISHAN,4 ROOM,232,BISHAN ST 22,07 TO 09,103,Model A,1992,66 years 11 months,790000,232 BISHAN ST 22,570232,1.35824518191713,103.845504295296
181018,2024-06,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,103,Model A,1992,66 years 11 months,775000,236 BISHAN ST 22,570236,1.35900490923943,103.847006575058
181019,2024-06,BISHAN,4 ROOM,224,BISHAN ST 23,16 TO 18,102,Model A,1992,67 years 03 months,780000,224 BISHAN ST 23,570224,1.3589454923031,103.847698656761
181020,2024-06,BISHAN,4 ROOM,215,BISHAN ST 23,16 TO 18,106,Model A,1992,66 years 11 months,810000,215 BISHAN ST 23,570215,1.35708728798563,103.848808695541
181021,2024-06,BISHAN,4 ROOM,291,BISHAN ST 24,10 TO 12,102,Premium Apartment,1998,73 years 01 month,830000,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779
181022,2024-06,BISHAN,4 ROOM,290,BISHAN ST 24,07 TO 09,102,Premium Apartment,1998,73 years 01 month,855888,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796
181023,2024-06,BISHAN,4 ROOM,309,SHUNFU RD,04 TO 06,92,New Generation,1984,59 years 06 months,660000,309 SHUNFU RD,570309,1.35091296258284,103.837585157698
181024,2024-06,BISHAN,4 ROOM,313,SHUNFU RD,07 TO 09,91,New Generation,1985,60 years 01 month,700000,313 SHUNFU RD,570313,1.35147881263426,103.837185216121
181025,2024-06,BISHAN,5 ROOM,161,BISHAN ST 13,04 TO 06,131,Improved,1988,63 years 02 months,951000,161 BISHAN ST 13,570161,1.34759183482171,103.856411840501
181026,2024-06,BISHAN,5 ROOM,167,BISHAN ST 13,07 TO 09,122,Improved,1988,63 years 04 months,980888,167 BISHAN ST 13,570167,1.34800341123895,103.855395747158
181027,2024-06,BISHAN,5 ROOM,164,BISHAN ST 13,01 TO 03,121,Improved,1988,63 years 02 months,855000,164 BISHAN ST 13,570164,1.34846352425067,103.856094684689
181028,2024-06,BISHAN,5 ROOM,190,BISHAN ST 13,10 TO 12,121,Improved,1987,61 years 08 months,1000000,190 BISHAN ST 13,570190,1.35055492734245,103.852044535915
181029,2024-06,BISHAN,5 ROOM,194,BISHAN ST 13,16 TO 18,121,Improved,1987,62 years,1050000,194 BISHAN ST 13,570194,1.34829912335443,103.851419417474
181030,2024-06,BISHAN,5 ROOM,173,BISHAN ST 13,04 TO 06,121,Improved,1987,61 years 11 months,930000,173 BISHAN ST 13,570173,1.3477511871809,103.854258267311
181031,2024-06,BISHAN,5 ROOM,293,BISHAN ST 22,19 TO 21,123,Premium Apartment,1998,73 years 01 month,1038888,293 BISHAN ST 22,570293,1.35628009744133,103.845894054401
181032,2024-06,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120,DBSS,2011,86 years 03 months,1538000,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
181033,2024-06,BISHAN,5 ROOM,273B,BISHAN ST 24,04 TO 06,120,DBSS,2011,86 years 03 months,1336000,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697
181034,2024-06,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,121,Premium Apartment,1998,73 years 01 month,981000,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779
181035,2024-06,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121,Improved,1985,60 years 01 month,930000,312 SHUNFU RD,570312,1.35120461586182,103.838716846527
181036,2024-06,BISHAN,5 ROOM,442,SIN MING AVE,16 TO 18,120,Improved,1990,64 years 08 months,990000,442 SIN MING AVE,570442,1.3592357565259,103.832368846087
181037,2024-06,BISHAN,EXECUTIVE,261,BISHAN ST 22,07 TO 09,149,Maisonette,1992,67 years 03 months,1300000,261 BISHAN ST 22,570261,1.35898689332218,103.843324418377
181038,2024-06,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,149,Maisonette,1992,66 years 11 months,1228000,219 BISHAN ST 23,570219,1.35739727896901,103.849430241136
181039,2024-06,BISHAN,EXECUTIVE,447,BRIGHT HILL DR,22 TO 24,174,Maisonette,1990,64 years 08 months,1480000,447 BRIGHT HILL DR,570447,1.3582216078161,103.831932958776
181040,2024-06,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,47,Model A,2020,94 years 09 months,338000,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829
181041,2024-06,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,16 TO 18,38,Model A,2019,93 years 10 months,348000,450D BT BATOK WEST AVE 6,654450,1.35266810573153,103.74396208468
181042,2024-06,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,47,Model A,2020,94 years 09 months,350000,438A BT BATOK WEST AVE 8,651438,1.3574856237206,103.740845096872
181043,2024-06,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,13 TO 15,47,Model A,2020,94 years 09 months,360000,438A BT BATOK WEST AVE 8,651438,1.3574856237206,103.740845096872
181044,2024-06,BUKIT BATOK,2 ROOM,441A,BT BATOK WEST AVE 8,13 TO 15,37,Model A,2019,93 years 10 months,380000,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384
181045,2024-06,BUKIT BATOK,2 ROOM,460A,BT BATOK WEST AVE 9,04 TO 06,48,2-room,2020,95 years,355000,460A BT BATOK WEST AVE 9,651460,1.35426046045608,103.739309747692
181046,2024-06,BUKIT BATOK,2 ROOM,460B,BT BATOK WEST AVE 9,07 TO 09,48,2-room,2020,95 years,355000,460B BT BATOK WEST AVE 9,652460,1.35370592391877,103.739150308425
181047,2024-06,BUKIT BATOK,2 ROOM,460B,BT BATOK WEST AVE 9,16 TO 18,48,2-room,2020,95 years,370000,460B BT BATOK WEST AVE 9,652460,1.35370592391877,103.739150308425
181048,2024-06,BUKIT BATOK,2 ROOM,460B,BT BATOK WEST AVE 9,04 TO 06,48,2-room,2020,95 years,365000,460B BT BATOK WEST AVE 9,652460,1.35370592391877,103.739150308425
181049,2024-06,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,10 TO 12,47,Model A,2019,93 years 10 months,360000,448B BT BATOK WEST AVE 9,652448,1.35314900034194,103.740846555722
181050,2024-06,BUKIT BATOK,2 ROOM,460D,BT BATOK WEST AVE 9,13 TO 15,48,2-room,2020,95 years,373000,460D BT BATOK WEST AVE 9,654460,1.35357038229401,103.740214836034
181051,2024-06,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,01 TO 03,69,New Generation,1985,60 years 05 months,397000,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909
181052,2024-06,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,61 years 04 months,364000,271 BT BATOK EAST AVE 4,650271,1.34817263842498,103.758893085449
181053,2024-06,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,61 years 05 months,363000,271 BT BATOK EAST AVE 4,650271,1.34817263842498,103.758893085449
181054,2024-06,BUKIT BATOK,3 ROOM,261,BT BATOK EAST AVE 4,01 TO 03,69,New Generation,1985,60 years,350000,261 BT BATOK EAST AVE 4,650261,1.35052922093523,103.758806408803
181055,2024-06,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,07 TO 09,73,Model A,1985,60 years 01 month,375000,260 BT BATOK EAST AVE 4,650260,1.35091259231107,103.759021061327
181056,2024-06,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,60 years 02 months,390000,248 BT BATOK EAST AVE 5,650248,1.35025884075015,103.756604724025
181057,2024-06,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,59 years 09 months,400000,239 BT BATOK EAST AVE 5,650239,1.3502391390638,103.755100850762
181058,2024-06,BUKIT BATOK,3 ROOM,292A,BT BATOK EAST AVE 6,22 TO 24,68,Model A,2019,93 years 08 months,530000,292A BT BATOK EAST AVE 6,651292,1.34472844593551,103.754607613565
181059,2024-06,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,01 TO 03,68,Model A,2019,93 years 08 months,460000,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092
181060,2024-06,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,25 TO 27,68,Model A,2019,93 years 08 months,530000,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092
181061,2024-06,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,10 TO 12,67,New Generation,1985,60 years 03 months,401888,212 BT BATOK ST 21,650212,1.34719281119437,103.752217334445
181062,2024-06,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,07 TO 09,68,New Generation,1987,62 years 03 months,388000,364 BT BATOK ST 31,650364,1.36066491115595,103.749321018638
181063,2024-06,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,25 TO 27,67,Model A,2019,93 years 11 months,583888,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372
181064,2024-06,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68,New Generation,1987,62 years 05 months,390000,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312
181065,2024-06,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,07 TO 09,73,Model A,1986,60 years 11 months,403000,341 BT BATOK ST 34,650341,1.36280451951487,103.749157203985
181066,2024-06,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73,Model A,1986,60 years 11 months,392000,341 BT BATOK ST 34,650341,1.36280451951487,103.749157203985
181067,2024-06,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,60,Improved,1987,62 years 01 month,360000,534 BT BATOK ST 51,650534,1.35590698154634,103.750411621456
181068,2024-06,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,01 TO 03,60,Improved,1987,62 years 02 months,335000,506 BT BATOK ST 52,650506,1.3522483162653,103.754663779161
181069,2024-06,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,60,Improved,1987,62 years,370000,507 BT BATOK ST 52,650507,1.3522210432368,103.753979892768
181070,2024-06,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,04 TO 06,73,Model A,1986,61 years 03 months,410000,536 BT BATOK ST 52,650536,1.35551876314657,103.751164489972
181071,2024-06,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,62 years 04 months,386000,414 BT BATOK WEST AVE 4,650414,1.36357610603461,103.74597741135
181072,2024-06,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,62 years 04 months,393000,414 BT BATOK WEST AVE 4,650414,1.36357610603461,103.74597741135
181073,2024-06,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,67,Model A,2019,93 years 10 months,473000,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787
181074,2024-06,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10 TO 12,82,New Generation,1984,59 years 03 months,420000,146 BT BATOK WEST AVE 6,650146,1.34966890869827,103.744083499088
