_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
38921,2018-11,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1988,68 years 07 months,388000,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229
38922,2018-11,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,68 years 08 months,388388,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759
38923,2018-11,BEDOK,4 ROOM,402,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1979,59 years 07 months,395000,402 BEDOK NTH AVE 3,460402,1.33055472908632,103.933686723902
38924,2018-11,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91,New Generation,1978,58 years 07 months,395000,78 BEDOK NTH RD,460078,1.32726007220341,103.940848770214
38925,2018-11,BEDOK,4 ROOM,425,BEDOK NTH RD,01 TO 03,92,New Generation,1979,59 years 02 months,396000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
38926,2018-11,BEDOK,4 ROOM,654,JLN TENAGA,01 TO 03,108,Model A,1996,77 years 01 month,410000,654 JLN TENAGA,410654,1.33297827681453,103.90694508249
38927,2018-11,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92,New Generation,1978,58 years 06 months,410000,64 NEW UPP CHANGI RD,460064,1.32421853827826,103.939856749673
38928,2018-11,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,58 years 06 months,410000,65 NEW UPP CHANGI RD,460065,1.32467852779302,103.939770313241
38929,2018-11,BEDOK,4 ROOM,427,BEDOK NTH RD,10 TO 12,92,New Generation,1979,59 years 02 months,415000,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389
38930,2018-11,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92,New Generation,1979,59 years 02 months,428000,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255
38931,2018-11,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1980,60 years 06 months,450000,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087
38932,2018-11,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1980,60 years 06 months,450000,403 BEDOK NTH AVE 3,460403,1.32979984749858,103.933844368582
38933,2018-11,BEDOK,4 ROOM,159,BEDOK STH AVE 3,04 TO 06,104,Model A,1985,65 years 04 months,480000,159 BEDOK STH AVE 3,460159,1.31904563538918,103.945624497023
38934,2018-11,BEDOK,4 ROOM,27,CHAI CHEE RD,07 TO 09,104,Model A,1993,73 years 06 months,542000,27 CHAI CHEE RD,460027,1.32413363919193,103.923499790995
38935,2018-11,BEDOK,4 ROOM,180,BEDOK NTH RD,07 TO 09,92,Model A,2006,86 years 02 months,600000,180 BEDOK NTH RD,460180,1.3267134876497,103.940892186551
38936,2018-11,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94,Model A,2010,90 years 06 months,700000,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
38937,2018-11,BEDOK,5 ROOM,53,CHAI CHEE ST,13 TO 15,121,Improved,1981,61 years 07 months,495000,53 CHAI CHEE ST,460053,1.32846289099428,103.919978470188
38938,2018-11,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,10 TO 12,122,Improved,1986,67 years 01 month,518000,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946
38939,2018-11,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,132,Model A,1983,63 years 09 months,525000,1 CHAI CHEE RD,461001,1.32796879176302,103.922716018139
38940,2018-11,BEDOK,5 ROOM,649,JLN TENAGA,07 TO 09,124,Improved,1993,73 years 06 months,578000,649 JLN TENAGA,410649,1.33237199569139,103.906117409993
38941,2018-11,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,81 years 01 month,580000,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151
38942,2018-11,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,81 years 02 months,588000,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972
38943,2018-11,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,07 TO 09,139,Model A-Maisonette,1984,64 years 08 months,610000,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481
38944,2018-11,BEDOK,5 ROOM,650,JLN TENAGA,04 TO 06,133,Model A,1996,76 years 08 months,620000,650 JLN TENAGA,410650,1.3318679857149,103.907573911026
38945,2018-11,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,137,Model A-Maisonette,1984,64 years 08 months,625000,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481
38946,2018-11,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,19 TO 21,119,Improved,1979,59 years 06 months,635000,413 BEDOK NTH AVE 2,460413,1.33030163704738,103.931086166936
38947,2018-11,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,10 TO 12,137,Model A-Maisonette,1984,64 years 09 months,660000,723 BEDOK RESERVOIR RD,470723,1.33695439373089,103.928960561768
38948,2018-11,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,10 TO 12,119,Improved,1978,59 years,680000,417 BEDOK NTH AVE 2,460417,1.32757551222487,103.930482353534
38949,2018-11,BEDOK,5 ROOM,32,BEDOK STH AVE 2,25 TO 27,120,Standard,1978,58 years 04 months,688000,32 BEDOK STH AVE 2,460032,1.32262578075749,103.937815786523
38950,2018-11,BEDOK,5 ROOM,181,BEDOK NTH RD,13 TO 15,110,Improved,2006,86 years 03 months,702500,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
38951,2018-11,BEDOK,5 ROOM,14,BEDOK STH AVE 2,13 TO 15,131,Model A,1995,76 years 01 month,750000,14 BEDOK STH AVE 2,460014,1.3213611911805,103.936185399688
38952,2018-11,BEDOK,5 ROOM,109,LENGKONG TIGA,07 TO 09,130,Improved,1989,69 years 02 months,780000,109 LENGKONG TIGA,410109,1.32458076244969,103.910697531082
38953,2018-11,BEDOK,5 ROOM,221A,BEDOK CTRL,04 TO 06,112,Improved,2010,90 years 06 months,858000,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
38954,2018-11,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1984,64 years 02 months,650000,719 BEDOK RESERVOIR RD,470719,1.33641984694912,103.92483267275
38955,2018-11,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,13 TO 15,144,Apartment,1993,74 years 02 months,750000,639 BEDOK RESERVOIR RD,410639,1.33166324925224,103.904625609758
38956,2018-11,BEDOK,EXECUTIVE,662,JLN DAMAI,07 TO 09,143,Apartment,1996,77 years 01 month,751888,662 JLN DAMAI,410662,1.33465458085889,103.908221555514
38957,2018-11,BEDOK,EXECUTIVE,661,JLN DAMAI,07 TO 09,145,Apartment,1996,77 years 01 month,770000,661 JLN DAMAI,410661,1.33447671801249,103.907884878854
38958,2018-11,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,07 TO 09,141,Apartment,1995,76 years 01 month,800000,10B BEDOK STH AVE 2,461010,1.32235386630343,103.936183263112
38959,2018-11,BEDOK,EXECUTIVE,108,LENGKONG TIGA,01 TO 03,146,Maisonette,1989,69 years 03 months,868000,108 LENGKONG TIGA,410108,1.32456370966495,103.91013096847
38960,2018-11,BISHAN,3 ROOM,309,SHUNFU RD,01 TO 03,67,New Generation,1984,65 years,367000,309 SHUNFU RD,570309,1.35091296258284,103.837585157698
38961,2018-11,BISHAN,3 ROOM,176,BISHAN ST 13,07 TO 09,64,Simplified,1988,68 years 05 months,375000,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894
38962,2018-11,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67,New Generation,1985,65 years 04 months,420000,304 SHUNFU RD,570304,1.35012170474224,103.837942388222
38963,2018-11,BISHAN,4 ROOM,147,BISHAN ST 11,04 TO 06,84,Simplified,1987,67 years 04 months,420000,147 BISHAN ST 11,570147,1.34387703291754,103.855106377701
38964,2018-11,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,66 years 03 months,448000,123 BISHAN ST 12,570123,1.34648720621029,103.850461077477
38965,2018-11,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84,Simplified,1987,67 years 11 months,458000,145 BISHAN ST 11,570145,1.34488600912462,103.85428449567
38966,2018-11,BISHAN,4 ROOM,106,BISHAN ST 12,04 TO 06,84,Simplified,1985,66 years,480000,106 BISHAN ST 12,570106,1.34610070068315,103.847847191353
38967,2018-11,BISHAN,4 ROOM,157,BISHAN ST 13,04 TO 06,104,Model A,1988,68 years 03 months,492000,157 BISHAN ST 13,570157,1.34605755352171,103.856679995938
38968,2018-11,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84,Simplified,1986,66 years 02 months,495000,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875
38969,2018-11,BISHAN,4 ROOM,140,BISHAN ST 12,01 TO 03,103,Model A,1988,68 years 09 months,515000,140 BISHAN ST 12,570140,1.34479967079912,103.85310654157
38970,2018-11,BISHAN,4 ROOM,304,SHUNFU RD,10 TO 12,92,New Generation,1985,65 years 04 months,523000,304 SHUNFU RD,570304,1.35012170474224,103.837942388222
38971,2018-11,BISHAN,4 ROOM,125,BISHAN ST 12,07 TO 09,83,Simplified,1987,67 years 07 months,530000,125 BISHAN ST 12,570125,1.34711902955637,103.851553257146
38972,2018-11,BISHAN,4 ROOM,264,BISHAN ST 24,04 TO 06,104,Model A,1992,72 years 09 months,538000,264 BISHAN ST 24,570264,1.35865897891792,103.842049817206
38973,2018-11,BISHAN,4 ROOM,260,BISHAN ST 22,04 TO 06,104,Model A,1992,72 years 09 months,541000,260 BISHAN ST 22,570260,1.35961376765045,103.842187438495
38974,2018-11,BISHAN,4 ROOM,167,BISHAN ST 13,07 TO 09,103,Model A,1988,68 years 10 months,548000,167 BISHAN ST 13,570167,1.34800341123895,103.855395747158
38975,2018-11,BISHAN,4 ROOM,445,SIN MING AVE,10 TO 12,103,Model A,1990,70 years 02 months,562000,445 SIN MING AVE,570445,1.35871142499038,103.831720136073
38976,2018-11,BISHAN,4 ROOM,290,BISHAN ST 24,04 TO 06,100,Premium Apartment,1998,78 years 07 months,618000,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796
38977,2018-11,BISHAN,4 ROOM,131,BISHAN ST 12,13 TO 15,104,Model A,1986,66 years 02 months,650000,131 BISHAN ST 12,570131,1.34557574781189,103.850945135272
38978,2018-11,BISHAN,4 ROOM,501,BISHAN ST 11,07 TO 09,103,Model A,1989,69 years 10 months,703000,501 BISHAN ST 11,570501,1.34841689796891,103.849077333761
38979,2018-11,BISHAN,4 ROOM,275A,BISHAN ST 24,19 TO 21,95,DBSS,2011,91 years 10 months,795000,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
38980,2018-11,BISHAN,4 ROOM,275A,BISHAN ST 24,25 TO 27,95,DBSS,2011,91 years 10 months,820000,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
38981,2018-11,BISHAN,5 ROOM,145,BISHAN ST 11,04 TO 06,122,Improved,1987,68 years,632000,145 BISHAN ST 11,570145,1.34488600912462,103.85428449567
38982,2018-11,BISHAN,5 ROOM,266,BISHAN ST 24,10 TO 12,134,Model A,1992,72 years 09 months,650000,266 BISHAN ST 24,570266,1.35793002051239,103.842088092204
38983,2018-11,BISHAN,5 ROOM,144,BISHAN ST 12,04 TO 06,123,Improved,1988,68 years 09 months,675000,144 BISHAN ST 12,570144,1.34594126815113,103.853322120107
38984,2018-11,BISHAN,5 ROOM,446,BRIGHT HILL DR,04 TO 06,123,Improved,1990,70 years 05 months,675000,446 BRIGHT HILL DR,570446,1.3578715351567,103.832313916906
38985,2018-11,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,133,Model A,1992,72 years 05 months,758000,214 BISHAN ST 23,570214,1.35751189682984,103.848303415822
38986,2018-11,BISHAN,5 ROOM,135,BISHAN ST 12,16 TO 18,121,Improved,1987,67 years 07 months,785000,135 BISHAN ST 12,570135,1.34456216829423,103.851287598109
38987,2018-11,BISHAN,5 ROOM,290,BISHAN ST 24,16 TO 18,121,Premium Apartment,1998,78 years 08 months,813888,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796
38988,2018-11,BISHAN,5 ROOM,101,BISHAN ST 12,16 TO 18,121,Improved,1987,67 years 02 months,815000,101 BISHAN ST 12,570101,1.34485915828152,103.848400765185
38989,2018-11,BISHAN,5 ROOM,235,BISHAN ST 22,04 TO 06,139,Model A,1992,72 years 05 months,850000,235 BISHAN ST 22,570235,1.35847822127518,103.846408011135
38990,2018-11,BISHAN,EXECUTIVE,301,SHUNFU RD,01 TO 03,158,Maisonette,1985,65 years 08 months,948000,301 SHUNFU RD,570301,1.34935737197469,103.838327333282
38991,2018-11,BISHAN,EXECUTIVE,135,BISHAN ST 12,22 TO 24,150,Maisonette,1987,67 years 07 months,1010000,135 BISHAN ST 12,570135,1.34456216829423,103.851287598109
38992,2018-11,BISHAN,EXECUTIVE,301,SHUNFU RD,07 TO 09,158,Maisonette,1985,65 years 08 months,1050000,301 SHUNFU RD,570301,1.34935737197469,103.838327333282
38993,2018-11,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,68,New Generation,1988,68 years 08 months,230000,422 BT BATOK WEST AVE 2,650422,1.36218905539241,103.745774940015
38994,2018-11,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,68 years 03 months,240000,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157
38995,2018-11,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,60,Improved,1987,67 years 06 months,240000,523 BT BATOK ST 52,650523,1.35669994020487,103.752306417884
38996,2018-11,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,68 years 06 months,242000,410 BT BATOK WEST AVE 4,650410,1.36445863795592,103.744991611928
38997,2018-11,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,07 TO 09,64,Simplified,1986,66 years 10 months,245000,272 BT BATOK EAST AVE 4,650272,1.34881544166238,103.757951913114
38998,2018-11,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73,Model A,1984,64 years 06 months,245000,160 BT BATOK ST 11,650160,1.34888490439686,103.742035794953
38999,2018-11,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73,Model A,1986,66 years 05 months,245000,341 BT BATOK ST 34,650341,1.36280451951487,103.749157203985
39000,2018-11,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,01 TO 03,67,New Generation,1984,65 years,246000,215 BT BATOK ST 21,650215,1.34677496983575,103.753335935038
39001,2018-11,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73,Model A,1984,64 years 08 months,250000,161 BT BATOK ST 11,650161,1.34846915807481,103.742050806952
39002,2018-11,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,64 years 09 months,250000,138 BT BATOK WEST AVE 6,650138,1.35044711973729,103.744471903926
39003,2018-11,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,65 years 07 months,255000,260 BT BATOK EAST AVE 4,650260,1.35091259231107,103.759021061327
39004,2018-11,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,07 TO 09,73,Model A,1984,64 years 11 months,255000,129 BT BATOK WEST AVE 6,650129,1.35142975219106,103.746030739669
39005,2018-11,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,04 TO 06,69,New Generation,1985,65 years 09 months,256000,225 BT BATOK CTRL,650225,1.34849607451431,103.752607744553
39006,2018-11,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73,Model A,1984,65 years 01 month,256000,164 BT BATOK ST 11,650164,1.34771697477219,103.742831711054
39007,2018-11,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,68,New Generation,1984,64 years 07 months,257000,145 BT BATOK ST 11,650145,1.34997305498668,103.743724852615
39008,2018-11,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1986,67 years 01 month,260000,238 BT BATOK EAST AVE 5,650238,1.34983226535734,103.7547381511
39009,2018-11,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,65 years 02 months,263000,135 BT BATOK WEST AVE 6,650135,1.35125231918218,103.744795017835
39010,2018-11,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,07 TO 09,68,New Generation,1986,66 years 02 months,264000,316 BT BATOK ST 32,650316,1.3605766052846,103.746834002944
39011,2018-11,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,01 TO 03,73,Model A,1984,64 years 06 months,265000,160 BT BATOK ST 11,650160,1.34888490439686,103.742035794953
39012,2018-11,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,04 TO 06,73,Model A,1987,67 years 05 months,265000,345 BT BATOK ST 34,650345,1.36284881503816,103.750843242288
39013,2018-11,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,01 TO 03,73,Model A,1983,64 years,265888,206 BT BATOK ST 21,650206,1.34667192602747,103.749383473832
39014,2018-11,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,13 TO 15,67,New Generation,1985,65 years 11 months,270000,240 BT BATOK EAST AVE 5,650240,1.35048816023777,103.754177773165
39015,2018-11,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,65 years 11 months,275000,244 BT BATOK EAST AVE 5,650244,1.34918269764742,103.757239164878
39016,2018-11,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,64 years 09 months,276888,138 BT BATOK WEST AVE 6,650138,1.35044711973729,103.744471903926
39017,2018-11,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,65 years 07 months,277000,260 BT BATOK EAST AVE 4,650260,1.35091259231107,103.759021061327
39018,2018-11,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,65 years 11 months,280000,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951
39019,2018-11,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,07 TO 09,69,Improved,1988,68 years 04 months,282000,504 BT BATOK ST 52,650504,1.35196560331027,103.754983672501
39020,2018-11,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,04 TO 06,84,Simplified,1987,67 years 03 months,270888,348 BT BATOK ST 34,650348,1.36213530305616,103.750617374428
39021,2018-11,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,66 years 05 months,300000,338 BT BATOK ST 34,650338,1.36355249556515,103.750948082233
39022,2018-11,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84,Simplified,1986,66 years 11 months,315000,315 BT BATOK ST 32,650315,1.36009637574567,103.746560963113
39023,2018-11,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,04 TO 06,89,Simplified,1987,67 years 02 months,318000,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835
39024,2018-11,BUKIT BATOK,4 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,65 years,318000,134 BT BATOK WEST AVE 6,650134,1.35159086987043,103.74450960649
39025,2018-11,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,103,Model A,1984,64 years 11 months,320000,169 BT BATOK WEST AVE 8,650169,1.34660733553492,103.740909286964
39026,2018-11,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,91,New Generation,1985,65 years 04 months,326000,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682
39027,2018-11,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,104,Model A,1985,65 years 06 months,330000,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585
39028,2018-11,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,13 TO 15,84,Simplified,1986,67 years,338000,331 BT BATOK ST 33,650331,1.36361186600798,103.747645306633
39029,2018-11,BUKIT BATOK,4 ROOM,177,BT BATOK WEST AVE 8,04 TO 06,103,Model A,1985,65 years 02 months,338000,177 BT BATOK WEST AVE 8,650177,1.3463440745148,103.741742087315
39030,2018-11,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,93,New Generation,1985,66 years 01 month,345000,242 BT BATOK EAST AVE 5,650242,1.35095950808957,103.756233418128
39031,2018-11,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,01 TO 03,103,Model A,1984,64 years 08 months,350000,119 BT BATOK WEST AVE 6,650119,1.35042197746912,103.746803582857
39032,2018-11,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,103,Model A,1984,65 years,350000,129 BT BATOK WEST AVE 6,650129,1.35142975219106,103.746030739669
39033,2018-11,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,01 TO 03,103,Model A,1984,65 years 01 month,350000,130 BT BATOK WEST AVE 6,650130,1.35106126001126,103.745857351625
39034,2018-11,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,04 TO 06,90,Model A2,1998,78 years 09 months,366000,288C BT BATOK ST 25,652288,1.34610032788017,103.759754669015
39035,2018-11,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,10 TO 12,86,Model A,2004,84 years 11 months,369000,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207
39036,2018-11,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,10 TO 12,93,New Generation,1986,66 years 05 months,369000,318 BT BATOK ST 32,650318,1.36094593781145,103.747282390377
39037,2018-11,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,01 TO 03,103,Model A,1997,78 years 01 month,378000,290F BT BATOK ST 24,655290,1.34351644124186,103.757696498682
39038,2018-11,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,104,Model A,1985,66 years 01 month,392000,369 BT BATOK ST 31,650369,1.36002945983661,103.751072294962
39039,2018-11,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,07 TO 09,92,Model A2,1998,78 years 09 months,405000,289F BT BATOK ST 25,655289,1.34463617023746,103.7590468418
39040,2018-11,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2004,84 years 10 months,430000,394 BT BATOK WEST AVE 5,650394,1.36642311199961,103.752688625262
39041,2018-11,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,04 TO 06,103,Model A,1985,65 years 02 months,440000,103 BT BATOK CTRL,650103,1.34822368204242,103.748034526478
39042,2018-11,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,01 TO 03,122,Improved,1986,67 years 02 months,360000,329 BT BATOK ST 33,650329,1.36312633682463,103.747418527269
39043,2018-11,BUKIT BATOK,5 ROOM,301,BT BATOK ST 31,04 TO 06,122,Improved,1985,65 years 11 months,440000,301 BT BATOK ST 31,650301,1.35676942740178,103.748774260571
39044,2018-11,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,01 TO 03,121,Improved,1985,65 years 06 months,448888,216 BT BATOK ST 21,650216,1.3471050066434,103.753638622774
39045,2018-11,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,04 TO 06,139,Model A,1985,65 years 06 months,470000,171 BT BATOK WEST AVE 8,650171,1.34610021179301,103.740229621691
39046,2018-11,BUKIT BATOK,5 ROOM,291E,BT BATOK ST 24,07 TO 09,121,Improved,1998,78 years 03 months,475000,291E BT BATOK ST 24,654291,1.343453412569,103.754788281769
39047,2018-11,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,07 TO 09,118,Improved,2004,85 years,528000,387 BT BATOK WEST AVE 5,650387,1.3648652172222,103.752452457233
39048,2018-11,BUKIT BATOK,5 ROOM,285,BT BATOK EAST AVE 3,04 TO 06,130,Improved,1995,76 years 01 month,545000,285 BT BATOK EAST AVE 3,650285,1.34617606948582,103.757834213031
39049,2018-11,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,19 TO 21,121,Improved,1997,78 years 02 months,546000,290E BT BATOK ST 24,654290,1.34389104771025,103.757689179709
39050,2018-11,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,22 TO 24,118,Improved,2004,85 years 01 month,550000,390 BT BATOK WEST AVE 5,650390,1.36535402711964,103.752433206591
39051,2018-11,BUKIT BATOK,EXECUTIVE,362,BT BATOK ST 31,01 TO 03,143,Apartment,1985,65 years 10 months,540000,362 BT BATOK ST 31,650362,1.36091973359552,103.749952347625
39052,2018-11,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04 TO 06,148,Maisonette,1987,67 years 06 months,545000,354 BT BATOK ST 31,650354,1.36138748741687,103.749729241965
