_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
21082,2018-01,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,04 TO 06,146,Maisonette,1989,70 years 11 months,680000,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493
21083,2018-01,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,47,Model A,2014,95 years 03 months,250000,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507
21084,2018-01,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,16 TO 18,46,Model A,2014,95 years 03 months,263000,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685
21085,2018-01,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,16 TO 18,69,Model A,2014,95 years 04 months,328000,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755
21086,2018-01,PUNGGOL,3 ROOM,207C,PUNGGOL PL,07 TO 09,67,Model A,2014,95 years 05 months,328000,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368
21087,2018-01,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,13 TO 15,69,Model A,2014,95 years 04 months,350000,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755
21088,2018-01,PUNGGOL,3 ROOM,601B,PUNGGOL CTRL,13 TO 15,70,Model A,2012,93 years 06 months,370000,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777
21089,2018-01,PUNGGOL,3 ROOM,207C,PUNGGOL PL,13 TO 15,67,Model A,2014,95 years 05 months,385000,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368
21090,2018-01,PUNGGOL,4 ROOM,162A,PUNGGOL CTRL,01 TO 03,95,Premium Apartment,2004,85 years 06 months,325000,162A PUNGGOL CTRL,821162,1.39636616023321,103.914250161058
21091,2018-01,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,84 years 10 months,338000,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305
21092,2018-01,PUNGGOL,4 ROOM,204A,PUNGGOL FIELD,04 TO 06,90,Model A,2004,85 years 08 months,355000,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565
21093,2018-01,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,07 TO 09,95,Premium Apartment,2004,85 years 06 months,370000,163B PUNGGOL CTRL,822163,1.39563022035357,103.913772153731
21094,2018-01,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,07 TO 09,87,Model A,2003,84 years 09 months,382000,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668
21095,2018-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,07 TO 09,91,Premium Apartment,2007,88 years 11 months,385000,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579
21096,2018-01,PUNGGOL,4 ROOM,641A,PUNGGOL DR,13 TO 15,91,Premium Apartment,2005,86 years,390000,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598
21097,2018-01,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,04 TO 06,93,Model A,2014,95 years 03 months,400000,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169
21098,2018-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90,Premium Apartment,2007,88 years 07 months,400000,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416
21099,2018-01,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,88 years 08 months,400000,195B PUNGGOL RD,822195,1.40137201164347,103.906485652921
21100,2018-01,PUNGGOL,4 ROOM,619C,PUNGGOL DR,01 TO 03,93,Premium Apartment,2013,94 years 08 months,405000,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603
21101,2018-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,01 TO 03,97,Premium Apartment,2013,94 years 02 months,405000,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474
21102,2018-01,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,93 years 11 months,410000,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143
21103,2018-01,PUNGGOL,4 ROOM,613A,PUNGGOL DR,07 TO 09,93,Model A,2012,93 years 11 months,425000,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253
21104,2018-01,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,04 TO 06,95,Model A,2014,95 years 04 months,425888,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413
21105,2018-01,PUNGGOL,4 ROOM,207C,PUNGGOL PL,01 TO 03,92,Model A,2014,95 years 05 months,428000,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368
21106,2018-01,PUNGGOL,4 ROOM,613A,PUNGGOL DR,07 TO 09,93,Model A,2012,93 years 11 months,435000,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253
21107,2018-01,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,93 years 11 months,436000,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515
21108,2018-01,PUNGGOL,4 ROOM,618A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,94 years 08 months,438888,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151
21109,2018-01,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,94,Model A,2012,93 years 11 months,440000,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143
21110,2018-01,PUNGGOL,4 ROOM,604C,PUNGGOL RD,07 TO 09,92,Model A,2012,93 years 08 months,445000,604C PUNGGOL RD,823604,1.40366537588463,103.907532294779
21111,2018-01,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,94 years,446888,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502
21112,2018-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,94 years,452000,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104
21113,2018-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,94 years,455000,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
21114,2018-01,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,92,Model A,2012,93 years 11 months,455000,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348
21115,2018-01,PUNGGOL,4 ROOM,207B,PUNGGOL PL,13 TO 15,92,Model A,2014,95 years 05 months,463000,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
21116,2018-01,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,01 TO 03,93,Premium Apartment,2014,95 years 03 months,468000,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807
21117,2018-01,PUNGGOL,4 ROOM,208C,PUNGGOL PL,07 TO 09,92,Model A,2014,95 years 05 months,468888,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587
21118,2018-01,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,97,Premium Apartment,2013,94 years,470000,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502
21119,2018-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,98,Premium Apartment,2013,94 years 03 months,473000,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575
21120,2018-01,PUNGGOL,4 ROOM,305A,PUNGGOL RD,04 TO 06,96,Premium Apartment,2012,93 years 06 months,475000,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777
21121,2018-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,96,Premium Apartment,2012,93 years 06 months,480000,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943
21122,2018-01,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,94 years 07 months,488000,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902
21123,2018-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,07 TO 09,95,Premium Apartment,2013,94 years,492000,269B PUNGGOL FIELD,822269,1.40344393233163,103.898666456376
21124,2018-01,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,94 years 07 months,493000,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522
21125,2018-01,PUNGGOL,4 ROOM,273B,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,94 years 06 months,498000,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439
21126,2018-01,PUNGGOL,4 ROOM,274B,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,94 years 06 months,498000,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854
21127,2018-01,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,95 years 04 months,500000,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
21128,2018-01,PUNGGOL,4 ROOM,288C,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,94 years 02 months,510000,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195
21129,2018-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,94 years,510000,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441
21130,2018-01,PUNGGOL,4 ROOM,289C,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,94 years 02 months,515000,289C PUNGGOL PL,823289,1.40154924105211,103.903519454156
21131,2018-01,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,16 TO 18,93,Premium Apartment,2014,95 years 03 months,515000,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807
21132,2018-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,94 years 01 month,520000,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376
21133,2018-01,PUNGGOL,4 ROOM,306C,PUNGGOL PL,07 TO 09,97,Premium Apartment,2012,93 years 06 months,530000,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135
21134,2018-01,PUNGGOL,4 ROOM,306B,PUNGGOL PL,16 TO 18,97,Premium Apartment,2012,93 years 06 months,548888,306B PUNGGOL PL,822306,1.40579230457974,103.905777174695
21135,2018-01,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,95 years 03 months,555000,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534
21136,2018-01,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,84 years 04 months,360000,103A EDGEFIELD PLAINS,821103,1.39825531783982,103.904753996381
21137,2018-01,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,84 years 04 months,370000,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798
21138,2018-01,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,84 years 04 months,372000,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798
21139,2018-01,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,07 TO 09,112,Premium Apartment,2003,84 years 10 months,375000,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955
21140,2018-01,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,84 years 11 months,380000,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305
21141,2018-01,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2005,86 years 01 month,385000,651 PUNGGOL CTRL,820651,1.39686683341913,103.915410431349
21142,2018-01,PUNGGOL,5 ROOM,187,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2004,85 years 03 months,396000,187 PUNGGOL CTRL,820187,1.39875203407677,103.910880669271
21143,2018-01,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,110,Improved,2003,84 years 06 months,412000,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975
21144,2018-01,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,84 years 09 months,425000,174A EDGEDALE PLAINS,821174,1.39637824000455,103.911280777695
21145,2018-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2003,84 years 09 months,428000,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685
21146,2018-01,PUNGGOL,5 ROOM,637C,PUNGGOL DR,13 TO 15,110,Premium Apartment,2005,86 years 02 months,432000,637C PUNGGOL DR,823637,1.39917980664379,103.915006560993
21147,2018-01,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,84 years 05 months,435000,196B PUNGGOL FIELD,822196,1.39900711138631,103.906990550255
21148,2018-01,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,86 years,440000,648 PUNGGOL CTRL,820648,1.3976923979029,103.915171969573
21149,2018-01,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,86 years,440000,651 PUNGGOL CTRL,820651,1.39686683341913,103.915410431349
21150,2018-01,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,13 TO 15,111,Improved,2003,84 years 01 month,440000,106D PUNGGOL FIELD,824106,1.39762606734892,103.907358127148
21151,2018-01,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2003,84 years 11 months,505000,295 PUNGGOL CTRL,820295,1.40188620786457,103.904917268878
21152,2018-01,PUNGGOL,5 ROOM,618B,PUNGGOL DR,16 TO 18,113,Premium Apartment,2013,94 years 09 months,528000,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516
21153,2018-01,PUNGGOL,5 ROOM,169A,PUNGGOL FIELD,10 TO 12,112,Improved,2014,95 years 04 months,535000,169A PUNGGOL FIELD,821169,1.3930827465106,103.914282199575
21154,2018-01,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113,Premium Apartment,2013,94 years 02 months,538000,268A PUNGGOL FIELD,821268,1.40411150558105,103.89739889357
21155,2018-01,PUNGGOL,5 ROOM,170B,PUNGGOL FIELD,16 TO 18,112,Improved,2014,95 years 03 months,540000,170B PUNGGOL FIELD,822170,1.39333774612629,103.914700909157
21156,2018-01,PUNGGOL,5 ROOM,618B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2013,94 years 08 months,557000,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516
21157,2018-01,PUNGGOL,5 ROOM,617B,PUNGGOL DR,07 TO 09,118,Premium Apartment,2013,94 years 09 months,568888,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948
21158,2018-01,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,04 TO 06,116,Premium Apartment,2013,94 years,585000,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734
21159,2018-01,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112,Improved,2014,95 years 05 months,590000,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
21160,2018-01,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112,Improved,2014,95 years 06 months,595000,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
21161,2018-01,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13 TO 15,115,Premium Apartment,2013,94 years,628888,270C PUNGGOL FIELD,823270,1.4043154522189,103.898851831195
21162,2018-01,PUNGGOL,5 ROOM,289D,PUNGGOL PL,13 TO 15,113,Premium Apartment,2013,94 years 02 months,635000,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829
21163,2018-01,PUNGGOL,5 ROOM,274B,PUNGGOL PL,16 TO 18,118,Premium Apartment,2013,94 years 07 months,688000,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854
21164,2018-01,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,85 years 04 months,548000,192 PUNGGOL CTRL,820192,1.39977092552222,103.90951433139
21165,2018-01,QUEENSTOWN,2 ROOM,100,C'WEALTH CRES,01 TO 03,47,Standard,1970,51 years 06 months,190000,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263
21166,2018-01,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,04 TO 06,59,Standard,1970,51 years 05 months,243000,98 C'WEALTH CRES,140098,1.30682219078482,103.801447113437
21167,2018-01,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60,Standard,1967,48 years 01 month,250000,90 C'WEALTH DR,140090,1.30542325975214,103.799674631374
21168,2018-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,48 years,270000,86 C'WEALTH CL,140086,1.30438425657259,103.79934984603
21169,2018-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60,Standard,1967,48 years 01 month,283000,81 C'WEALTH CL,140081,1.303787443937,103.800385265974
21170,2018-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65,Improved,1976,57 years 08 months,310000,1 GHIM MOH RD,270001,1.31287975684307,103.786855017635
21171,2018-01,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,10 TO 12,69,Standard,1967,48 years,320000,84 C'WEALTH CL,140084,1.30363604634114,103.799461668023
21172,2018-01,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,69,Standard,1967,48 years,320000,89 C'WEALTH DR,140089,1.30537797355378,103.799323866169
21173,2018-01,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65,Improved,1976,57 years 06 months,325000,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224
21174,2018-01,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65,Improved,1978,59 years,338000,20 DOVER CRES,130020,1.30672257350963,103.783524083089
21175,2018-01,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,10 TO 12,65,Improved,1977,58 years 04 months,347000,19 GHIM MOH RD,270019,1.31143852315951,103.788298892377
21176,2018-01,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65,Improved,1975,56 years 06 months,350000,1 DOVER RD,130001,1.3025299473495,103.783271662459
21177,2018-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,07 TO 09,65,Improved,1975,56 years,380000,13 HOLLAND DR,271013,1.30936039548607,103.793205067682
21178,2018-01,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,07 TO 09,67,Model A,2012,93 years 09 months,410000,18A HOLLAND DR,272018,1.31105861060205,103.791886571185
21179,2018-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,01 TO 03,65,Improved,1975,56 years,420000,11 HOLLAND DR,278859,1.31419089884465,103.782719704956
21180,2018-01,QUEENSTOWN,3 ROOM,28B,DOVER CRES,19 TO 21,69,Model A,2012,93 years 02 months,480000,28B DOVER CRES,132028,1.30544397285961,103.781869025225
21181,2018-01,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67,Model A,2013,94 years 04 months,528888,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112
21182,2018-01,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,22 TO 24,67,Model A,2013,94 years 03 months,571000,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112
21183,2018-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84,Improved,1974,55 years 05 months,445000,168A QUEENSWAY,140168,1.28928555929927,103.803401515145
21184,2018-01,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,04 TO 06,82,Improved,1977,58 years,485000,15 GHIM MOH RD,270015,1.30914384256219,103.788419918626
21185,2018-01,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82,Improved,1977,58 years 01 month,525000,15 GHIM MOH RD,270015,1.30914384256219,103.788419918626
21186,2018-01,QUEENSTOWN,4 ROOM,6,HOLLAND CL,07 TO 09,86,Improved,1974,55 years 04 months,530000,6 HOLLAND CL,271006,1.30711568626095,103.795264617136
21187,2018-01,QUEENSTOWN,4 ROOM,18,DOVER CRES,04 TO 06,92,Model A,2003,84 years 08 months,588000,18 DOVER CRES,130018,1.30808343614203,103.783057196097
21188,2018-01,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,01 TO 03,90,Model A,2008,89 years 07 months,685000,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
21189,2018-01,QUEENSTOWN,4 ROOM,28B,DOVER CRES,19 TO 21,95,Model A,2012,93 years 02 months,728000,28B DOVER CRES,132028,1.30544397285961,103.781869025225
21190,2018-01,QUEENSTOWN,4 ROOM,51,C'WEALTH DR,07 TO 09,95,Model A,2015,96 years 01 month,740000,51 C'WEALTH DR,141051,1.30153486975605,103.79764036202
21191,2018-01,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,10 TO 12,93,Model A,2011,92 years 08 months,750000,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048
21192,2018-01,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,04 TO 06,117,Standard,1977,58 years 01 month,700000,14 GHIM MOH RD,270014,1.30884675491384,103.78914684284
21193,2018-01,QUEENSTOWN,5 ROOM,20,HOLLAND DR,10 TO 12,117,Standard,1975,56 years,720000,20 HOLLAND DR,271020,1.31049160423204,103.79225696682
21194,2018-01,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,31 TO 33,113,Improved,2013,94 years 03 months,950000,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494
21195,2018-01,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146,Maisonette,1995,76 years 09 months,968000,147 MEI LING ST,140147,1.29431742627588,103.804931843663
21196,2018-01,SEMBAWANG,4 ROOM,409,SEMBAWANG DR,01 TO 03,90,Model A,2001,82 years 03 months,309000,409 SEMBAWANG DR,750409,1.45303321140803,103.817650679888
21197,2018-01,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,10 TO 12,86,Model A2,2001,82 years 02 months,330000,406 SEMBAWANG DR,750406,1.45292980520031,103.816977584813
21198,2018-01,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,01 TO 03,94,Premium Apartment,2001,82 years 05 months,340000,340B SEMBAWANG CL,752340,1.44717581022133,103.818266688906
21199,2018-01,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,01 TO 03,91,Premium Apartment,2006,87 years 01 month,350000,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255
21200,2018-01,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,13 TO 15,94,Model A,2010,91 years 07 months,353000,488 ADMIRALTY LINK,750488,1.45507803962368,103.81645291747
21201,2018-01,SEMBAWANG,4 ROOM,414,SEMBAWANG DR,13 TO 15,90,Model A,2001,82 years 03 months,360000,414 SEMBAWANG DR,750414,1.45132454894718,103.818031195261
21202,2018-01,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,07 TO 09,91,Model A,2001,82 years 07 months,366000,501C WELLINGTON CIRCLE,753501,1.45169408187552,103.821715715582
21203,2018-01,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,13 TO 15,101,Model A,1999,80 years 04 months,370000,319 SEMBAWANG CL,750319,1.44625182986363,103.8192531663
21204,2018-01,SEMBAWANG,4 ROOM,353C,ADMIRALTY DR,13 TO 15,92,Model A,2002,83 years 02 months,405000,353C ADMIRALTY DR,753353,1.44975787431726,103.819449183568
21205,2018-01,SEMBAWANG,5 ROOM,422,CANBERRA RD,01 TO 03,110,Improved,2001,82 years 03 months,360000,422 CANBERRA RD,750422,1.45343668669671,103.818449528171
21206,2018-01,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,13 TO 15,110,Improved,2004,85 years 05 months,370000,491 ADMIRALTY LINK,750491,1.45611278902566,103.817716592062
21207,2018-01,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,16 TO 18,110,Improved,2004,85 years 05 months,375000,491 ADMIRALTY LINK,750491,1.45611278902566,103.817716592062
21208,2018-01,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,121,Improved,1999,80 years 10 months,380000,335 SEMBAWANG CL,750335,1.44716347336281,103.815013547479
21209,2018-01,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,01 TO 03,110,Improved,2000,81 years 07 months,385000,481 SEMBAWANG DR,750481,1.45297628362912,103.815094118491
21210,2018-01,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,82 years 11 months,405000,507C WELLINGTON CIRCLE,753507,1.4517313216515,103.823451879244
21211,2018-01,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,07 TO 09,110,Improved,2002,83 years,433000,354A ADMIRALTY DR,751354,1.45006599986269,103.818890891158
21212,2018-01,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,07 TO 09,110,Improved,2002,83 years,463000,353B ADMIRALTY DR,752353,1.45016506715726,103.819306849533
21213,2018-01,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,110,Improved,2001,82 years 09 months,470000,351C CANBERRA RD,753351,1.45133511467761,103.819767140308
21214,2018-01,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,01 TO 03,130,Apartment,2001,82 years 07 months,423000,502A WELLINGTON CIRCLE,751502,1.45093008840551,103.821415036965
21215,2018-01,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,04 TO 06,130,Apartment,2000,81 years 06 months,440000,471 SEMBAWANG DR,750471,1.45194275649274,103.815879050674
21216,2018-01,SEMBAWANG,EXECUTIVE,341A,SEMBAWANG CL,07 TO 09,131,Premium Apartment,2001,82 years 05 months,450000,341A SEMBAWANG CL,751341,1.44757636464401,103.818609770738
21217,2018-01,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,82 years 07 months,456888,469B ADMIRALTY DR,752469,1.44826812204429,103.813348364213
21218,2018-01,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,10 TO 12,130,Apartment,2001,82 years 11 months,465000,506A WELLINGTON CIRCLE,751506,1.45198402771961,103.823946118275
21219,2018-01,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,01 TO 03,141,Apartment,1998,79 years 11 months,466000,303 CANBERRA RD,750303,1.44468992379986,103.822441620312
21220,2018-01,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,10 TO 12,130,Apartment,2001,82 years 01 month,483000,415 SEMBAWANG DR,750415,1.45162631706751,103.81857298042
21221,2018-01,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,82 years 07 months,518000,501D WELLINGTON CIRCLE,754501,1.45105057890399,103.822432144608
21222,2018-01,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,13 TO 15,48,Model A,2013,94 years 02 months,253000,210A COMPASSVALE LANE,541210,1.38480080631986,103.900105508026
21223,2018-01,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,01 TO 03,88,Model A,2007,88 years 06 months,325000,302B ANCHORVALE LINK,542302,1.3878622433042,103.890705078823
21224,2018-01,SENGKANG,3 ROOM,447A,JLN KAYU,10 TO 12,67,Model A,2013,94 years 10 months,345000,447A JLN KAYU,791447,1.39213828470085,103.872490555974
21225,2018-01,SENGKANG,3 ROOM,445B,FERNVALE RD,16 TO 18,68,Model A,2012,93 years 10 months,360000,445B FERNVALE RD,792445,1.39224716162446,103.874095130429
