_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
87729,2021-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,55 years 08 months,350000,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862
87730,2021-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,New Generation,1980,58 years 05 months,350000,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377
87731,2021-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,58 years 06 months,355000,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872
87732,2021-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,88,New Generation,1978,56 years 03 months,360000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
87733,2021-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,07 TO 09,92,New Generation,1979,57 years 06 months,360000,93 BEDOK NTH AVE 4,460093,1.33288899931346,103.941309734338
87734,2021-01,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,65 years 06 months,360000,122 BEDOK RESERVOIR RD,470122,1.33197886752323,103.910623668728
87735,2021-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,65 years 06 months,368888,125 BEDOK RESERVOIR RD,470125,1.33295993404917,103.909904762523
87736,2021-01,BEDOK,4 ROOM,51,CHAI CHEE ST,04 TO 06,98,New Generation,1981,59 years 06 months,372000,51 CHAI CHEE ST,460051,1.32881089989839,103.922129869924
87737,2021-01,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,83,Simplified,1987,65 years 01 month,375000,131 BEDOK RESERVOIR RD,470131,1.3331220560709,103.911711197755
87738,2021-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,64 years 11 months,375000,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946
87739,2021-01,BEDOK,4 ROOM,50,CHAI CHEE ST,07 TO 09,94,New Generation,1981,59 years 07 months,376000,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
87740,2021-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,55 years 08 months,376000,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
87741,2021-01,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,01 TO 03,91,New Generation,1979,57 years 01 month,380000,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529
87742,2021-01,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 03,92,New Generation,1980,58 years 05 months,380000,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377
87743,2021-01,BEDOK,4 ROOM,45,CHAI CHEE ST,07 TO 09,92,New Generation,1980,58 years 04 months,380000,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
87744,2021-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,10 TO 12,73,New Generation,1979,57 years 06 months,383000,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969
87745,2021-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,New Generation,1980,58 years 05 months,385000,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377
87746,2021-01,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,63 years 09 months,385000,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458
87747,2021-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92,New Generation,1980,58 years 04 months,389500,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872
87748,2021-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1987,65 years 07 months,394000,125 BEDOK RESERVOIR RD,470125,1.33295993404917,103.909904762523
87749,2021-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1981,59 years 02 months,395000,627 BEDOK RESERVOIR RD,470627,1.33396186689746,103.915599319144
87750,2021-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,58 years 04 months,410000,403 BEDOK NTH AVE 3,460403,1.32979984749858,103.933844368582
87751,2021-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,65 years 07 months,410000,125 BEDOK RESERVOIR RD,470125,1.33295993404917,103.909904762523
87752,2021-01,BEDOK,4 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1987,65 years 01 month,410000,143 BEDOK RESERVOIR RD,470143,1.33498400074179,103.912760136664
87753,2021-01,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1981,59 years 07 months,410000,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137
87754,2021-01,BEDOK,4 ROOM,163,BEDOK STH RD,10 TO 12,83,Simplified,1985,63 years 05 months,410000,163 BEDOK STH RD,460163,1.3197279369589,103.946626870712
87755,2021-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,104,New Generation,1981,59 years 07 months,415000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
87756,2021-01,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,56 years 05 months,418000,64 NEW UPP CHANGI RD,460064,1.32421853827826,103.939856749673
87757,2021-01,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92,New Generation,1979,57 years 01 month,418888,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255
87758,2021-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,62 years 01 month,420000,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611
87759,2021-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,56 years 04 months,428000,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622
87760,2021-01,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117,Standard,1978,56 years 06 months,438000,90 BEDOK NTH ST 4,460090,1.33214927189672,103.940449941907
87761,2021-01,BEDOK,4 ROOM,130,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,56 years 05 months,440000,130 BEDOK NTH ST 2,460130,1.32716150771949,103.936824833587
87762,2021-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,60 years 05 months,440000,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057
87763,2021-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92,New Generation,1978,56 years 04 months,455000,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622
87764,2021-01,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69,Model A,2010,88 years 04 months,456000,221C BEDOK CTRL,463221,1.32499916612366,103.934234380089
87765,2021-01,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,126,Improved,1982,60 years 04 months,458000,605 BEDOK RESERVOIR RD,470605,1.33023693207314,103.913508109392
87766,2021-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,123,Improved,1985,63 years 06 months,460000,101 BEDOK RESERVOIR RD,470101,1.32844913301985,103.909937396599
87767,2021-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120,Improved,1982,60 years 05 months,468000,603 BEDOK RESERVOIR RD,470603,1.33000183975836,103.912464022386
87768,2021-01,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,104,Model A,1985,63 years 03 months,470000,169 BEDOK STH AVE 3,460169,1.32038884581716,103.945093904498
87769,2021-01,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1985,63 years 07 months,475000,112 BEDOK RESERVOIR RD,470112,1.32969408806205,103.910490219171
87770,2021-01,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,65 years,480000,146 BEDOK RESERVOIR RD,470146,1.33459969119921,103.912010752027
87771,2021-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,105,Model A,1985,63 years 04 months,480000,157 BEDOK STH AVE 3,460157,1.31873607930176,103.945715581305
87772,2021-01,BEDOK,5 ROOM,53,CHAI CHEE ST,13 TO 15,121,Improved,1981,59 years 06 months,480000,53 CHAI CHEE ST,460053,1.32846289099428,103.919978470188
87773,2021-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,55 years 06 months,480000,60 NEW UPP CHANGI RD,461060,1.32247807692488,103.941254614647
87774,2021-01,BEDOK,3 ROOM,807A,CHAI CHEE RD,13 TO 15,68,Model A,2016,94 years 10 months,490000,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853
87775,2021-01,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123,Standard,1978,56 years 02 months,500000,118 BEDOK NTH ST 2,460118,1.33043385999052,103.937481669683
87776,2021-01,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,64 years 11 months,500000,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946
87777,2021-01,BEDOK,4 ROOM,10,CHAI CHEE RD,04 TO 06,90,Model A,2001,79 years 02 months,500000,10 CHAI CHEE RD,467010,1.32727572366021,103.924803599281
87778,2021-01,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years,505000,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857
87779,2021-01,BEDOK,5 ROOM,171,BEDOK STH RD,07 TO 09,122,Improved,1985,63 years 11 months,510000,171 BEDOK STH RD,460171,1.32089676770365,103.945428720471
87780,2021-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,04 TO 06,121,Improved,1980,58 years 06 months,513000,553 BEDOK NTH AVE 1,460553,1.33149366261597,103.927818703986
87781,2021-01,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,78 years 11 months,517000,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857
87782,2021-01,BEDOK,5 ROOM,2,CHAI CHEE RD,10 TO 12,133,Model A,1983,61 years 10 months,520000,2 CHAI CHEE RD,461002,1.32681005570681,103.922775477106
87783,2021-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,10 TO 12,121,Improved,1980,58 years 05 months,521000,553 BEDOK NTH AVE 1,460553,1.33149366261597,103.927818703986
87784,2021-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years,523000,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555
87785,2021-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,10 TO 12,117,Standard,1979,57 years 01 month,528000,137 BEDOK NTH AVE 3,460137,1.32883066193996,103.935509731277
87786,2021-01,BEDOK,4 ROOM,183,BEDOK NTH RD,01 TO 03,92,Model A,2005,84 years,530000,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144
87787,2021-01,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105,Model A,1985,63 years 02 months,530000,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664
87788,2021-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,13 TO 15,118,Standard,1977,55 years 07 months,530000,54 NEW UPP CHANGI RD,461054,1.32486087785589,103.942554038061
87789,2021-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,56 years 11 months,540000,98 BEDOK NTH AVE 4,460098,1.3342332740943,103.93984305789
87790,2021-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years,555000,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972
87791,2021-01,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,79 years,558000,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658
87792,2021-01,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92,Model A,2005,83 years 11 months,560000,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144
87793,2021-01,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,79 years,560500,763 BEDOK RESERVOIR VIEW,470763,1.33607209475067,103.934830606324
87794,2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88,Model A,2016,94 years 11 months,585000,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007
87795,2021-01,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94,Model A,2010,88 years 05 months,588000,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
87796,2021-01,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,119,Standard,1975,53 years,595000,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552
87797,2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88,Model A,2016,94 years 11 months,600000,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007
87798,2021-01,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,22 TO 24,119,Improved,1979,57 years 08 months,608000,516 BEDOK NTH AVE 2,460516,1.3310599731551,103.930041392882
87799,2021-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,79 years,612000,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152
87800,2021-01,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,97,Model A,2010,88 years 05 months,618000,219B BEDOK CTRL,462219,1.32542365484015,103.933559134228
87801,2021-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,19 TO 21,117,Premium Apartment,2000,79 years,622000,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857
87802,2021-01,BEDOK,4 ROOM,808B,CHAI CHEE RD,07 TO 09,93,Model A,2016,94 years 11 months,624000,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972
87803,2021-01,BEDOK,5 ROOM,669,JLN DAMAI,07 TO 09,124,Improved,1996,74 years 11 months,630000,669 JLN DAMAI,410669,1.33308726266267,103.908404750073
87804,2021-01,BEDOK,4 ROOM,808B,CHAI CHEE RD,13 TO 15,93,Model A,2016,94 years 11 months,640000,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972
87805,2021-01,BEDOK,5 ROOM,804,CHAI CHEE RD,01 TO 03,128,Improved,1993,71 years 04 months,648000,804 CHAI CHEE RD,460804,1.3242250727223,103.922021941751
87806,2021-01,BEDOK,5 ROOM,651,JLN TENAGA,07 TO 09,133,Model A,1996,74 years 09 months,648000,651 JLN TENAGA,410651,1.3321924321125,103.907363528438
87807,2021-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87,DBSS,2014,92 years 08 months,650000,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627
87808,2021-01,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,79 years,650000,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658
87809,2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93,Model A,2016,94 years 11 months,654000,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007
87810,2021-01,BEDOK,4 ROOM,807B,CHAI CHEE RD,13 TO 15,93,Model A,2016,94 years 11 months,655000,807B CHAI CHEE RD,462807,1.32750585189984,103.923264046182
87811,2021-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121,Improved,1998,76 years 05 months,658000,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584
87812,2021-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,63 years 11 months,660000,114 BEDOK RESERVOIR RD,470114,1.33056065989658,103.909838947885
87813,2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93,Model A,2016,94 years 11 months,660000,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007
87814,2021-01,BEDOK,4 ROOM,219B,BEDOK CTRL,04 TO 06,87,Model A,2010,88 years 04 months,668000,219B BEDOK CTRL,462219,1.32542365484015,103.933559134228
87815,2021-01,BEDOK,4 ROOM,220B,BEDOK CTRL,04 TO 06,97,Model A,2010,88 years 05 months,670000,220B BEDOK CTRL,462220,1.32547710525716,103.934348226987
87816,2021-01,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,92 years 09 months,680000,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716
87817,2021-01,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93,Model A,2016,94 years 11 months,685000,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061
87818,2021-01,BEDOK,EXECUTIVE,663,JLN DAMAI,01 TO 03,145,Apartment,1996,74 years 08 months,690000,663 JLN DAMAI,410663,1.33475931734523,103.908709087727
87819,2021-01,BEDOK,4 ROOM,221A,BEDOK CTRL,13 TO 15,97,Model A,2010,88 years 05 months,700000,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
87820,2021-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,22 TO 24,118,Standard,1977,55 years 06 months,700000,54 NEW UPP CHANGI RD,461054,1.32486087785589,103.942554038061
87821,2021-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,56 years 03 months,725000,32 BEDOK STH AVE 2,460032,1.32262578075749,103.937815786523
87822,2021-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,04 TO 06,143,Apartment,1993,71 years 05 months,740000,94C BEDOK NTH AVE 4,462094,1.33361429610515,103.942628254514
87823,2021-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,13 TO 15,144,Apartment,1993,71 years 11 months,740888,639 BEDOK RESERVOIR RD,410639,1.33166324925224,103.904625609758
87824,2021-01,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,13 TO 15,144,Apartment,1993,71 years 05 months,743000,644 BEDOK RESERVOIR RD,410644,1.33069532832257,103.90562160069
87825,2021-01,BEDOK,5 ROOM,110,LENGKONG TIGA,04 TO 06,122,Improved,1989,67 years,750000,110 LENGKONG TIGA,410110,1.323653452481,103.910853623161
87826,2021-01,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,07 TO 09,147,Apartment,1993,71 years 11 months,755000,642 BEDOK RESERVOIR RD,410642,1.33127359772764,103.905592578253
87827,2021-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,10 TO 12,144,Apartment,1993,72 years,773000,639 BEDOK RESERVOIR RD,410639,1.33166324925224,103.904625609758
87828,2021-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,10 TO 12,113,Improved,2016,94 years 11 months,790000,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169
87829,2021-01,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,105,DBSS,2014,92 years 08 months,810000,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709
87830,2021-01,BEDOK,5 ROOM,102,LENGKONG TIGA,07 TO 09,129,Improved,1989,67 years 07 months,810000,102 LENGKONG TIGA,410102,1.32557930714658,103.91065754789
87831,2021-01,BEDOK,5 ROOM,220C,BEDOK CTRL,04 TO 06,112,Improved,2010,88 years 05 months,838000,220C BEDOK CTRL,463220,1.32553175509019,103.933854539923
87832,2021-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,150,Maisonette,1989,67 years 02 months,875000,104 LENGKONG TIGA,410104,1.32563496745023,103.909815198327
87833,2021-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,154,Maisonette,1989,67 years 02 months,890000,104 LENGKONG TIGA,410104,1.32563496745023,103.909815198327
87834,2021-01,BISHAN,3 ROOM,108,BISHAN ST 12,04 TO 06,64,Simplified,1985,63 years 10 months,345000,108 BISHAN ST 12,570108,1.34671498920224,103.847398357544
87835,2021-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64,Simplified,1986,64 years 07 months,375000,407 SIN MING AVE,570407,1.36345320627772,103.834214627275
87836,2021-01,BISHAN,3 ROOM,176,BISHAN ST 13,07 TO 09,64,Simplified,1988,66 years 04 months,385000,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894
87837,2021-01,BISHAN,3 ROOM,115,BISHAN ST 12,04 TO 06,64,Simplified,1986,64 years 01 month,400000,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549
87838,2021-01,BISHAN,3 ROOM,305,SHUNFU RD,10 TO 12,67,New Generation,1985,63 years,407500,305 SHUNFU RD,570305,1.35011506071478,103.838727571988
87839,2021-01,BISHAN,4 ROOM,167,BISHAN ST 13,01 TO 03,84,Simplified,1988,66 years 09 months,410000,167 BISHAN ST 13,570167,1.34800341123895,103.855395747158
87840,2021-01,BISHAN,4 ROOM,146,BISHAN ST 11,01 TO 03,84,Simplified,1987,65 years 07 months,455000,146 BISHAN ST 11,570146,1.34408604869725,103.854147568942
87841,2021-01,BISHAN,4 ROOM,216,BISHAN ST 23,07 TO 09,103,Model A,1992,70 years 05 months,475000,216 BISHAN ST 23,570216,1.35637063078371,103.849221049026
87842,2021-01,BISHAN,4 ROOM,406,SIN MING AVE,04 TO 06,84,Simplified,1987,65 years 03 months,480000,406 SIN MING AVE,570406,1.36294455374689,103.834093500169
87843,2021-01,BISHAN,4 ROOM,455,SIN MING AVE,07 TO 09,95,New Generation,1990,68 years 02 months,480000,455 SIN MING AVE,570455,1.35872842612016,103.830642754421
87844,2021-01,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,84,Simplified,1986,64 years 01 month,490000,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875
87845,2021-01,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,104,Model A,1992,70 years 08 months,500000,262 BISHAN ST 22,570262,1.3592501119015,103.842623959859
87846,2021-01,BISHAN,4 ROOM,246,BISHAN ST 22,04 TO 06,103,Model A,1992,70 years 07 months,520000,246 BISHAN ST 22,570246,1.36067416170778,103.843353629778
87847,2021-01,BISHAN,4 ROOM,210,BISHAN ST 23,04 TO 06,103,Model A,1992,70 years 04 months,525000,210 BISHAN ST 23,570210,1.3558197392173,103.848814619047
87848,2021-01,BISHAN,4 ROOM,451,SIN MING AVE,04 TO 06,95,New Generation,1990,68 years 01 month,528000,451 SIN MING AVE,570451,1.35851090906303,103.830066980252
87849,2021-01,BISHAN,4 ROOM,213,BISHAN ST 23,01 TO 03,105,Model A,1992,70 years 04 months,530000,213 BISHAN ST 23,570213,1.35717822124501,103.848152969032
87850,2021-01,BISHAN,4 ROOM,248,BISHAN ST 22,07 TO 09,114,Model A,1992,70 years 07 months,538000,248 BISHAN ST 22,570248,1.36139715643871,103.843281258825
87851,2021-01,BISHAN,4 ROOM,111,BISHAN ST 12,01 TO 03,104,Model A,1986,64 years 01 month,550000,111 BISHAN ST 12,570111,1.34706752664279,103.848063665404
87852,2021-01,BISHAN,4 ROOM,180,BISHAN ST 13,07 TO 09,88,Simplified,1988,66 years 04 months,550000,180 BISHAN ST 13,570180,1.34848989236241,103.852392818701
87853,2021-01,BISHAN,4 ROOM,406,SIN MING AVE,10 TO 12,89,Simplified,1987,65 years 04 months,555000,406 SIN MING AVE,570406,1.36294455374689,103.834093500169
87854,2021-01,BISHAN,4 ROOM,304,SHUNFU RD,13 TO 15,99,New Generation,1985,63 years 03 months,563000,304 SHUNFU RD,570304,1.35012170474224,103.837942388222
87855,2021-01,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,105,Model A,1986,64 years,570000,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875
87856,2021-01,BISHAN,4 ROOM,115,BISHAN ST 12,01 TO 03,104,Model A,1986,64 years 01 month,570000,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549
87857,2021-01,BISHAN,4 ROOM,130,BISHAN ST 12,13 TO 15,105,Model A,1986,64 years 02 months,580000,130 BISHAN ST 12,570130,1.34590888814549,103.851015987254
87858,2021-01,BISHAN,4 ROOM,228,BISHAN ST 23,10 TO 12,103,Model A,1992,70 years 04 months,582000,228 BISHAN ST 23,570228,1.35794929131792,103.846767675257
87859,2021-01,BISHAN,4 ROOM,293,BISHAN ST 22,04 TO 06,102,Premium Apartment,1998,76 years 05 months,595000,293 BISHAN ST 22,570293,1.35628009744133,103.845894054401
87860,2021-01,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104,Model A,1986,64 years 01 month,600000,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549
87861,2021-01,BISHAN,4 ROOM,107,BISHAN ST 12,04 TO 06,104,Model A,1985,63 years 11 months,600000,107 BISHAN ST 12,570107,1.34641761420969,103.847920706844
87862,2021-01,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,105,Model A,1986,64 years 01 month,625000,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875
87863,2021-01,BISHAN,5 ROOM,163,BISHAN ST 13,01 TO 03,121,Improved,1988,66 years 06 months,628000,163 BISHAN ST 13,570163,1.34802295169562,103.856274981004
87864,2021-01,BISHAN,4 ROOM,112,BISHAN ST 12,07 TO 09,104,Model A,1985,63 years 06 months,630000,112 BISHAN ST 12,570112,1.34681029782167,103.84904106054
