_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
111828,2021-11,BEDOK,4 ROOM,126,BEDOK NTH ST 2,10 TO 12,83,New Generation,1978,55 years 07 months,398000,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
111829,2021-11,BEDOK,4 ROOM,15,BEDOK STH RD,07 TO 09,88,Improved,1976,53 years 03 months,404800,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296
111830,2021-11,BEDOK,4 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,94,New Generation,1982,59 years 09 months,405000,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939
111831,2021-11,BEDOK,4 ROOM,118,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,62 years 10 months,408000,118 BEDOK RESERVOIR RD,470118,1.33110238852805,103.90914661438
111832,2021-11,BEDOK,4 ROOM,42,CHAI CHEE ST,01 TO 03,92,New Generation,1985,62 years 08 months,410000,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
111833,2021-11,BEDOK,4 ROOM,15,BEDOK STH RD,07 TO 09,88,Improved,1976,53 years 03 months,410000,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296
111834,2021-11,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,64 years 01 month,412000,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946
111835,2021-11,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1978,55 years 06 months,415000,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622
111836,2021-11,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,64 years 04 months,415000,148 BEDOK RESERVOIR RD,470148,1.33534088461813,103.91190498709
111837,2021-11,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1980,58 years 01 month,415000,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798
111838,2021-11,BEDOK,4 ROOM,15,BEDOK STH RD,10 TO 12,88,Improved,1976,53 years 03 months,415000,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296
111839,2021-11,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,84,Improved,1977,54 years 11 months,415000,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974
111840,2021-11,BEDOK,4 ROOM,428,BEDOK NTH RD,07 TO 09,92,New Generation,1979,56 years 03 months,420000,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842
111841,2021-11,BEDOK,4 ROOM,548,BEDOK NTH AVE 1,04 TO 06,93,New Generation,1980,57 years 09 months,422000,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703
111842,2021-11,BEDOK,4 ROOM,15,BEDOK STH RD,10 TO 12,88,Improved,1976,53 years 03 months,425000,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296
111843,2021-11,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,56 years 01 month,430000,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289
111844,2021-11,BEDOK,4 ROOM,54,CHAI CHEE ST,10 TO 12,100,New Generation,1981,58 years 07 months,435000,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
111845,2021-11,BEDOK,4 ROOM,112,BEDOK NTH RD,10 TO 12,91,New Generation,1978,55 years 08 months,440000,112 BEDOK NTH RD,460112,1.33104907831935,103.935538768198
111846,2021-11,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,55 years 07 months,445000,65 NEW UPP CHANGI RD,460065,1.32467852779302,103.939770313241
111847,2021-11,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,55 years 05 months,445000,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117
111848,2021-11,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,New Generation,1980,57 years 07 months,445000,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377
111849,2021-11,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1988,66 years,446000,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692
111850,2021-11,BEDOK,4 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,96,New Generation,1985,62 years 06 months,450000,102 BEDOK RESERVOIR RD,470102,1.32849187727623,103.90926515578
111851,2021-11,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,07 TO 09,92,New Generation,1981,58 years 05 months,450000,622 BEDOK RESERVOIR RD,470622,1.3340607503551,103.916898741089
111852,2021-11,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1984,61 years 09 months,450000,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286
111853,2021-11,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92,New Generation,1979,56 years 08 months,455000,93 BEDOK NTH AVE 4,460093,1.33288899931346,103.941309734338
111854,2021-11,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1981,58 years 05 months,460000,626 BEDOK RESERVOIR RD,470626,1.33436836445678,103.915682191976
111855,2021-11,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,16 TO 18,92,New Generation,1978,55 years 06 months,463000,65 NEW UPP CHANGI RD,460065,1.32467852779302,103.939770313241
111856,2021-11,BEDOK,4 ROOM,419,BEDOK NTH ST 1,04 TO 06,92,New Generation,1979,56 years 02 months,465000,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
111857,2021-11,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,56 years 01 month,468000,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289
111858,2021-11,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,64 years 09 months,468000,125 BEDOK RESERVOIR RD,470125,1.33295993404917,103.909904762523
111859,2021-11,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1981,58 years 05 months,470000,622 BEDOK RESERVOIR RD,470622,1.3340607503551,103.916898741089
111860,2021-11,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,55 years 06 months,477500,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622
111861,2021-11,BEDOK,3 ROOM,807A,CHAI CHEE RD,04 TO 06,68,Model A,2016,94 years,480000,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853
111862,2021-11,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07 TO 09,104,Model A,1984,61 years 02 months,485000,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611
111863,2021-11,BEDOK,4 ROOM,707,BEDOK NTH RD,10 TO 12,91,New Generation,1980,58 years,488000,707 BEDOK NTH RD,470707,1.33546649823112,103.919288377804
111864,2021-11,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,01 TO 03,123,Improved,1985,62 years 08 months,490000,101 BEDOK RESERVOIR RD,470101,1.32844913301985,103.909937396599
111865,2021-11,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92,New Generation,1978,55 years 06 months,490000,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476
111866,2021-11,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,59 years 07 months,500000,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196
111867,2021-11,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,10 TO 12,95,New Generation,1983,60 years 03 months,505000,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045
111868,2021-11,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,78 years 02 months,520000,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857
111869,2021-11,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,64 years 09 months,520000,125 BEDOK RESERVOIR RD,470125,1.33295993404917,103.909904762523
111870,2021-11,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,59 years 07 months,523000,604 BEDOK RESERVOIR RD,470604,1.33079235635694,103.913183390283
111871,2021-11,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,01 TO 03,123,Improved,1993,70 years 07 months,530000,611 BEDOK RESERVOIR RD,470611,1.33101555033747,103.915165583026
111872,2021-11,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1983,60 years 03 months,530000,607 BEDOK RESERVOIR RD,470607,1.33108483907724,103.912899551537
111873,2021-11,BEDOK,5 ROOM,52,CHAI CHEE ST,04 TO 06,121,Improved,1981,58 years 08 months,540000,52 CHAI CHEE ST,460052,1.32869685191205,103.920949989657
111874,2021-11,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,10 TO 12,121,Improved,1980,57 years 08 months,545000,553 BEDOK NTH AVE 1,460553,1.33149366261597,103.927818703986
111875,2021-11,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1980,58 years 01 month,550000,711 BEDOK RESERVOIR RD,470711,1.3359734160825,103.923690295889
111876,2021-11,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,78 years 02 months,571000,772 BEDOK RESERVOIR VIEW,470772,1.3364625679398,103.937895451472
111877,2021-11,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,92,Model A,2006,83 years 04 months,573000,182 BEDOK NTH RD,460182,1.3268699405257,103.941832797556
111878,2021-11,BEDOK,5 ROOM,120,BEDOK NTH ST 2,16 TO 18,117,Standard,1978,55 years 05 months,585000,120 BEDOK NTH ST 2,460120,1.32997311186222,103.9375717024
111879,2021-11,BEDOK,5 ROOM,31,BEDOK STH AVE 2,10 TO 12,118,Standard,1978,55 years 04 months,590000,31 BEDOK STH AVE 2,460031,1.32301474306803,103.938165236776
111880,2021-11,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,85,Model A,2005,83 years 02 months,610000,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144
111881,2021-11,BEDOK,4 ROOM,102,LENGKONG TIGA,10 TO 12,104,Model A,1989,66 years 10 months,625000,102 LENGKONG TIGA,410102,1.32557930714658,103.91065754789
111882,2021-11,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92,Model A,2005,83 years 02 months,628888,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
111883,2021-11,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,10 TO 12,117,Premium Apartment,2000,78 years 02 months,637500,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555
111884,2021-11,BEDOK,5 ROOM,171,BEDOK STH RD,07 TO 09,122,Improved,1985,63 years,638888,171 BEDOK STH RD,460171,1.32089676770365,103.945428720471
111885,2021-11,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,25 TO 27,123,Standard,1978,56 years 01 month,648000,98 BEDOK NTH AVE 4,460098,1.3342332740943,103.93984305789
111886,2021-11,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92,Model A,2005,83 years 01 month,648000,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144
111887,2021-11,BEDOK,4 ROOM,181,BEDOK NTH RD,16 TO 18,92,Model A,2006,83 years 02 months,650000,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
111888,2021-11,BEDOK,5 ROOM,648,JLN TENAGA,04 TO 06,123,Improved,1993,70 years 07 months,650000,648 JLN TENAGA,410648,1.33231453771743,103.905520202093
111889,2021-11,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,19 TO 21,118,Standard,1977,54 years 09 months,660000,55 NEW UPP CHANGI RD,461055,1.32509255644891,103.942110168405
111890,2021-11,BEDOK,4 ROOM,116,LENGKONG TIGA,01 TO 03,104,Model A,1989,66 years 03 months,668000,116 LENGKONG TIGA,410116,1.32278533070059,103.911863013412
111891,2021-11,BEDOK,5 ROOM,656,JLN TENAGA,13 TO 15,125,Improved,1996,74 years 01 month,675000,656 JLN TENAGA,410656,1.33370804056258,103.907540967141
111892,2021-11,BEDOK,5 ROOM,20,BEDOK STH RD,07 TO 09,117,Standard,1976,53 years 03 months,680000,20 BEDOK STH RD,460020,1.31995205858356,103.933718160998
111893,2021-11,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,120,Improved,1998,75 years 08 months,682000,140 BEDOK NTH ST 2,460140,1.32986086595092,103.935423827584
111894,2021-11,BEDOK,4 ROOM,808A,CHAI CHEE RD,04 TO 06,93,Model A,2016,94 years,686000,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061
111895,2021-11,BEDOK,5 ROOM,33,CHAI CHEE AVE,22 TO 24,117,Standard,1975,52 years 03 months,690000,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552
111896,2021-11,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,19 TO 21,119,Improved,1978,56 years 01 month,698000,415 BEDOK NTH AVE 2,460415,1.32964999532963,103.930260606366
111897,2021-11,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,04 TO 06,148,Maisonette,1985,63 years 01 month,718000,114 BEDOK RESERVOIR RD,470114,1.33056065989658,103.909838947885
111898,2021-11,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,19 TO 21,117,Premium Apartment,2000,78 years 01 month,720000,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464
111899,2021-11,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,01 TO 03,105,DBSS,2014,91 years 11 months,725000,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946
111900,2021-11,BEDOK,5 ROOM,33,CHAI CHEE AVE,16 TO 18,117,Standard,1975,52 years 03 months,728000,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552
111901,2021-11,BEDOK,4 ROOM,221B,BEDOK CTRL,07 TO 09,97,Model A,2010,87 years 07 months,730000,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091
111902,2021-11,BEDOK,EXECUTIVE,637,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1993,70 years 07 months,740000,637 BEDOK RESERVOIR RD,410637,1.33106690592689,103.903932625793
111903,2021-11,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,22 TO 24,119,Improved,1978,56 years 01 month,740000,415 BEDOK NTH AVE 2,460415,1.32964999532963,103.930260606366
111904,2021-11,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,07 TO 09,143,Maisonette,1987,64 years 03 months,746000,137 BEDOK RESERVOIR RD,470137,1.33390202913472,103.913274271807
111905,2021-11,BEDOK,EXECUTIVE,641,BEDOK RESERVOIR RD,04 TO 06,146,Apartment,1993,71 years 01 month,750000,641 BEDOK RESERVOIR RD,410641,1.33175277099147,103.90523702529
111906,2021-11,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,139,Model A-Maisonette,1984,61 years 09 months,750000,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481
111907,2021-11,BEDOK,5 ROOM,103,LENGKONG TIGA,04 TO 06,129,Improved,1989,66 years 02 months,799000,103 LENGKONG TIGA,410103,1.32585546338587,103.910598910975
111908,2021-11,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,04 TO 06,151,Maisonette,1984,61 years 10 months,838000,725 BEDOK RESERVOIR RD,470725,1.33764586553964,103.928990816937
111909,2021-11,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146,Maisonette,1996,73 years 10 months,850000,665 JLN DAMAI,410665,1.33413500454554,103.908129947077
111910,2021-11,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,105,DBSS,2014,91 years 10 months,880000,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946
111911,2021-11,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,13 TO 15,145,Apartment,1995,73 years 02 months,888000,10B BEDOK STH AVE 2,461010,1.32235386630343,103.936183263112
111912,2021-11,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65,Improved,1973,51 years,275000,24 SIN MING RD,570024,1.35518696986305,103.836337992513
111913,2021-11,BISHAN,3 ROOM,133,BISHAN ST 12,01 TO 03,64,Simplified,1987,64 years 04 months,397000,133 BISHAN ST 12,570133,1.34546754173017,103.851722442218
111914,2021-11,BISHAN,3 ROOM,115,BISHAN ST 12,04 TO 06,64,Simplified,1986,63 years 03 months,410000,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549
111915,2021-11,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64,Simplified,1985,63 years 02 months,420000,105 BISHAN ST 12,570105,1.34589493632505,103.847365252767
111916,2021-11,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,84,Simplified,1987,65 years 02 months,450000,166 BISHAN ST 13,570166,1.34886345078255,103.855225779214
111917,2021-11,BISHAN,4 ROOM,177,BISHAN ST 13,01 TO 03,83,Simplified,1987,64 years 10 months,450000,177 BISHAN ST 13,570177,1.3478462316134,103.853549587529
111918,2021-11,BISHAN,3 ROOM,309,SHUNFU RD,13 TO 15,67,New Generation,1984,62 years 01 month,468000,309 SHUNFU RD,570309,1.35091296258284,103.837585157698
111919,2021-11,BISHAN,4 ROOM,109,BISHAN ST 12,01 TO 03,84,Simplified,1985,63 years 02 months,510000,109 BISHAN ST 12,570109,1.34675059587742,103.847990168368
111920,2021-11,BISHAN,4 ROOM,232,BISHAN ST 22,01 TO 03,105,Model A,1992,69 years 06 months,535000,232 BISHAN ST 22,570232,1.35824518191713,103.845504295296
111921,2021-11,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84,Simplified,1985,62 years 07 months,542000,112 BISHAN ST 12,570112,1.34681029782167,103.84904106054
111922,2021-11,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,83,Simplified,1987,64 years 04 months,550000,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674
111923,2021-11,BISHAN,4 ROOM,182,BISHAN ST 13,01 TO 03,88,Simplified,1987,64 years 09 months,556888,182 BISHAN ST 13,570182,1.35020582481902,103.853049203745
111924,2021-11,BISHAN,4 ROOM,175,BISHAN ST 13,04 TO 06,88,Simplified,1987,64 years 11 months,570000,175 BISHAN ST 13,570175,1.34896062200566,103.853736013686
111925,2021-11,BISHAN,4 ROOM,172,BISHAN ST 13,07 TO 09,103,Model A,1987,65 years 03 months,595000,172 BISHAN ST 13,570172,1.34748317620022,103.85354374139
111926,2021-11,BISHAN,4 ROOM,259,BISHAN ST 22,04 TO 06,104,Model A,1992,69 years 10 months,595000,259 BISHAN ST 22,570259,1.35996780310394,103.842246599628
111927,2021-11,BISHAN,4 ROOM,220,BISHAN ST 23,01 TO 03,106,Model A,1992,69 years 09 months,598000,220 BISHAN ST 23,570220,1.35747696103365,103.84883618436
111928,2021-11,BISHAN,4 ROOM,213,BISHAN ST 23,10 TO 12,102,Model A,1992,69 years 07 months,600000,213 BISHAN ST 23,570213,1.35717822124501,103.848152969032
111929,2021-11,BISHAN,4 ROOM,451,SIN MING AVE,04 TO 06,107,Model A,1990,67 years 03 months,603888,451 SIN MING AVE,570451,1.35851090906303,103.830066980252
111930,2021-11,BISHAN,4 ROOM,260,BISHAN ST 22,10 TO 12,104,Model A,1992,69 years 09 months,610000,260 BISHAN ST 22,570260,1.35961376765045,103.842187438495
111931,2021-11,BISHAN,4 ROOM,204,BISHAN ST 23,10 TO 12,103,Model A,1992,69 years 06 months,610000,204 BISHAN ST 23,570204,1.35487654982642,103.847594065589
111932,2021-11,BISHAN,4 ROOM,268,BISHAN ST 24,04 TO 06,104,Model A,1992,69 years 10 months,610000,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114
111933,2021-11,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,113,Model A,1992,69 years 06 months,620000,226 BISHAN ST 23,570226,1.35854600472842,103.847127301001
111934,2021-11,BISHAN,4 ROOM,270,BISHAN ST 24,10 TO 12,104,Model A,1992,69 years 10 months,625000,270 BISHAN ST 24,570270,1.35696105024892,103.842165426934
111935,2021-11,BISHAN,4 ROOM,226,BISHAN ST 23,04 TO 06,102,Model A,1992,69 years 06 months,640000,226 BISHAN ST 23,570226,1.35854600472842,103.847127301001
111936,2021-11,BISHAN,4 ROOM,123,BISHAN ST 12,07 TO 09,104,Model A,1986,63 years 04 months,650000,123 BISHAN ST 12,570123,1.34648720621029,103.850461077477
111937,2021-11,BISHAN,4 ROOM,142,BISHAN ST 12,10 TO 12,103,Model A,1988,65 years 10 months,650000,142 BISHAN ST 12,570142,1.34550186128369,103.853443638303
111938,2021-11,BISHAN,4 ROOM,267,BISHAN ST 24,07 TO 09,104,Model A,1992,69 years 10 months,675000,267 BISHAN ST 24,570267,1.35763464029646,103.842813287198
111939,2021-11,BISHAN,4 ROOM,241,BISHAN ST 22,01 TO 03,116,Model A,1992,69 years 09 months,690000,241 BISHAN ST 22,570241,1.36082968527378,103.84547335577
111940,2021-11,BISHAN,5 ROOM,158,BISHAN ST 13,04 TO 06,131,Improved,1988,65 years 04 months,705000,158 BISHAN ST 13,570158,1.34653526211205,103.856208219158
111941,2021-11,BISHAN,4 ROOM,241,BISHAN ST 22,13 TO 15,114,Model A,1992,69 years 10 months,720000,241 BISHAN ST 22,570241,1.36082968527378,103.84547335577
111942,2021-11,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,110,Model A,1990,67 years 03 months,720000,451 SIN MING AVE,570451,1.35851090906303,103.830066980252
111943,2021-11,BISHAN,5 ROOM,144,BISHAN ST 12,01 TO 03,123,Improved,1988,65 years 10 months,735000,144 BISHAN ST 12,570144,1.34594126815113,103.853322120107
111944,2021-11,BISHAN,4 ROOM,239,BISHAN ST 22,25 TO 27,103,Model A,1992,69 years 09 months,754000,239 BISHAN ST 22,570239,1.36042894626787,103.8447773181
111945,2021-11,BISHAN,5 ROOM,126,BISHAN ST 12,04 TO 06,121,Improved,1987,64 years 09 months,755000,126 BISHAN ST 12,570126,1.34627451305877,103.852083743726
111946,2021-11,BISHAN,5 ROOM,251,BISHAN ST 22,01 TO 03,121,Improved,1992,69 years 10 months,770000,251 BISHAN ST 22,570251,1.36191020704912,103.844170608274
111947,2021-11,BISHAN,5 ROOM,290,BISHAN ST 24,16 TO 18,123,Premium Apartment,1998,75 years 08 months,780000,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796
111948,2021-11,BISHAN,5 ROOM,408,SIN MING AVE,22 TO 24,120,Improved,1986,63 years 07 months,780000,408 SIN MING AVE,570408,1.36334651886138,103.834839633876
111949,2021-11,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,149,Maisonette,1992,69 years 09 months,940000,245 BISHAN ST 22,570245,1.36033727387085,103.843963448891
111950,2021-11,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,151,Maisonette,1992,69 years 06 months,948000,212 BISHAN ST 23,570212,1.35627246709414,103.848249854181
111951,2021-11,BISHAN,EXECUTIVE,222,BISHAN ST 23,04 TO 06,146,Maisonette,1992,69 years 10 months,950000,222 BISHAN ST 23,570222,1.3580352499992,103.848208486822
111952,2021-11,BISHAN,EXECUTIVE,212,BISHAN ST 23,07 TO 09,149,Maisonette,1992,69 years 06 months,955000,212 BISHAN ST 23,570212,1.35627246709414,103.848249854181
111953,2021-11,BISHAN,5 ROOM,291,BISHAN ST 24,25 TO 27,121,Premium Apartment,1998,75 years 08 months,960000,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779
111954,2021-11,BISHAN,EXECUTIVE,449,SIN MING AVE,10 TO 12,199,Maisonette,1990,67 years 05 months,980000,449 SIN MING AVE,570449,1.35808106284654,103.83079059602
111955,2021-11,BISHAN,EXECUTIVE,301,SHUNFU RD,07 TO 09,148,Maisonette,1985,62 years 10 months,1028000,301 SHUNFU RD,570301,1.34935737197469,103.838327333282
111956,2021-11,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59,Improved,1985,62 years 02 months,300000,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388
111957,2021-11,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64,Simplified,1986,64 years 01 month,308000,501 BT BATOK ST 52,650501,1.35149319356169,103.754998121996
111958,2021-11,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,61 years 08 months,318000,148 BT BATOK WEST AVE 6,650148,1.34927993077587,103.743857543224
111959,2021-11,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59,Improved,1985,62 years 03 months,320000,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388
111960,2021-11,BUKIT BATOK,3 ROOM,154,BT BATOK ST 11,04 TO 06,67,New Generation,1998,75 years 03 months,325000,154 BT BATOK ST 11,650154,1.34773558349504,103.743984048754
